Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;08/01/2025, 3:44:00;32638,865;13060,515;7927,825;11623,19;10281,435;3420,175;3934,33;2924,53;0,94;0,965;0,88;0,965;220,715;222,005;220,92000000000002;61,309999999999995;40,325;54,545
MedDrEdigley2G;08/01/2025, 3:45:00;34317,57;13763,36;8641,2;11883,119999999999;10650,875;3522,5;3957,6850000000004;3169,06;0,945;0,965;0,9;0,96;220,755;222,065;220,95499999999998;64,3;43,18000000000001;55,974999999999994
MedDrEdigley2G;08/01/2025, 3:46:00;28965,864999999998;11957,580000000002;7149,895;9827,265;9892,9;3223,24;3657,515;3007,675;0,935;0,96;0,875;0,95;221,01;222,28500000000003;221,22;56,485;36,565;46,815
MedDrEdigley2G;08/01/2025, 3:47:00;33301,13;13351,220000000001;8669,09;11250,085;10611,654999999999;3400,01;3909,8149999999996;3302,24;0,945;0,97;0,9;0,95;220,76;222;220,965;62,535;43,24;53,385
MedDrEdigley2G;08/01/2025, 3:48:00;26447,125;11361,17;6026,76;9025,380000000001;6814,4400000000005;2090,725;2527,6400000000003;2213,425;0,955;0,98;0,9;0,96;221,275;222,57;221,45499999999998;52,46;30,005;42,38
MedDrEdigley2G;08/01/2025, 3:49:00;21589,58;9816,075;4259,584999999999;7489,645;3570,215;991,425;1321,0149999999999;1260,5149999999999;0,97;0,99;0,92;0,97;221,655;222,95999999999998;221,775;44,585;20,755000000000003;34,665000000000006
MedDrEdigley2G;08/01/2025, 3:50:00;22320,035;9966,925;4841,7;7476,775;4125,93;994,51;1863,56;1272,385;0,97;0,99;0,91;0,97;221,70499999999998;222,86;221,875;45,8;23,93;34,599999999999994
MedDrEdigley2G;08/01/2025, 3:51:00;37777,7;15048,725;10070,205;12456,939999999999;12910,755000000001;4038,4449999999997;4822,965;4051,2400000000002;0,935;0,965;0,895;0,945;220,54500000000002;221,735;220,835;70,22;50,69;59,61
MedDrEdigley2G;08/01/2025, 3:52:00;32858,645000000004;13103,395;8667,689999999999;11052,06;12480,34;3915,6800000000003;4625,92;3993,3099999999995;0,925;0,955;0,875;0,935;220,65499999999997;221,79500000000002;220,87;61,96;44,68000000000001;53,435
MedDrEdigley2G;08/01/2025, 3:53:00;31426,755;12349,880000000001;8701,93;10347,845;12551,75;3878,51;4834,48;3851,71;0,92;0,95;0,865;0,93;220,82999999999998;221,81;221,03;58,64;45,25;50,305
MedDrEdigley2G;08/01/2025, 3:54:00;32451,15;13372,57;9330,43;9708,305;12410,86;3779,38;4809,719999999999;3824,72;0,925;0,96;0,88;0,925;220,695;221,72;221,175;62,145;46,85;46,64
MedDrEdigley2G;08/01/2025, 3:55:00;32816,355;13778,975;9556,744999999999;9435,425;11498,375;3461,995;4627,005;3412,09;0,935;0,97;0,89;0,935;220,8;221,76;221,33999999999997;64,425;48,230000000000004;45,675
MedDrEdigley2G;08/01/2025, 3:56:00;27408,67;12132,105;7673,585;7555,655;10189,175;3058,34;4175,715;2957,38;0,925;0,97;0,865;0,92;221,06;222,05;221,61;56,745;39,775000000000006;37,035
MedDrEdigley2G;08/01/2025, 3:57:00;31822,300000000003;13329,66;8438,58;10014,16;9966,11;3178,2650000000003;3852,465;2935,2650000000003;0,945;0,97;0,9;0,95;221,005;222,16;221,425;62,185;42,165;47,480000000000004
MedDrEdigley2G;08/01/2025, 3:58:00;25521,855;11040,23;6263,065;8182,539999999999;6680,095;1944,38;2703,585;2034,8000000000002;0,955;0,98;0,905;0,96;221,5;222,6;221,745;50,870000000000005;31,244999999999997;38,565
MedDrEdigley2G;08/01/2025, 3:59:00;21111,07;9267,295;4678,635;7135,030000000001;3660,51;864,01;1650,35;1150,435;0,97;0,99;0,92;0,97;221,92000000000002;222,99;222,025;41,95;22,895;33,010000000000005
MedDrEdigley2G;08/01/2025, 4:00:00;21417,965;9103,145;4758,605;7530,84;3729,1850000000004;884,84;1626,225;1223,1100000000001;0,97;0,99;0,92;0,97;221,95999999999998;223,04500000000002;221,99;41,28;23,19;34,790000000000006
MedDrEdigley2G;08/01/2025, 4:01:00;35672,9;13924,045;9479,885;12241,815;10941,135;3393,12;4027,63;3522,7799999999997;0,95;0,97;0,91;0,955;220,82999999999998;221,97;220,975;65,005;46,765;57,94
MedDrEdigley2G;08/01/2025, 4:02:00;29751,475;12080,315;7463,87;10178,349999999999;9766,855;2961,5;3675,625;3131,54;0,94;0,97;0,885;0,95;221,09;222,185;221,20499999999998;56,305;37,865;48,495000000000005
MedDrEdigley2G;08/01/2025, 4:03:00;26883,04;11332,23;6081;9439,075;9125,795;2900,6800000000003;3292,7200000000003;2933,42;0,935;0,965;0,865;0,95;221,155;222,41000000000003;221,305;53,004999999999995;31,634999999999998;45,025000000000006
MedDrEdigley2G;08/01/2025, 4:04:00;28174,14;11601,45;6612,795;9931,525;10304,765;3220,49;3705,9700000000003;3380,465;0,925;0,965;0,86;0,94;221,10500000000002;222,32;221,215;54,59;34,615;47,805
MedDrEdigley2G;08/01/2025, 4:05:00;36638,43;14552,275000000001;9338,48;12717,04;12431,619999999999;3890,0299999999997;4463,83;4073,5299999999997;0,94;0,96;0,89;0,945;220,685;221,95;220,82999999999998;68,77;47,015;60,76
MedDrEdigley2G;08/01/2025, 4:06:00;30095,010000000002;13321,595000000001;8306,029999999999;8415,915;12328,195;3782,12;4698,9349999999995;3849,87;0,915;0,96;0,86;0,9;220,82;221,84;221,265;62,555;43,43;42,22
MedDrEdigley2G;08/01/2025, 4:07:00;34244,04;14625,955;9807,315;9759,970000000001;13246,5;4073,82;5059,755;4115,625;0,925;0,96;0,88;0,915;220,675;221,64499999999998;221,135;68,88;50,155;48,260000000000005
MedDrEdigley2G;08/01/2025, 4:08:00;32888,15;13771,375;9270,605;9802,74;12513,735;3900,775;4987,9;3625,835;0,925;0,96;0,875;0,93;220,79000000000002;221,765;221,25;64,92999999999999;47,825;47,56
MedDrEdigley2G;08/01/2025, 4:09:00;26299,995;10516,47;6350,655000000001;9410,835;6137,19;1646,615;2969,08;1524,42;0,96;0,99;0,89;0,98;221,515;222,47;221,65;48,135000000000005;31,95;43,36
MedDrEdigley2G;08/01/2025, 4:10:00;23533,21;9204,515;5787,115;8525,27;4721,165;1019,165;2724,75;980,44;0,96;0,99;0,89;0,98;221,82;222,615;221,875;41,82;29,215;39,045
MedDrEdigley2G;08/01/2025, 4:11:00;36462,345;13935,21;10340,385;12159,61;12241,875;3552,66;5031,82;3655,4300000000003;0,94;0,97;0,89;0,95;220,83499999999998;221,66500000000002;220,995;65,185;52,215;57,760000000000005
MedDrEdigley2G;08/01/2025, 4:12:00;30471,8;12268,835;8042,305;10130,185000000001;10805,5;3169,545;4413,139999999999;3226,5249999999996;0,93;0,97;0,87;0,945;221,07;222,055;221,335;57,35;41,7;48,375
MedDrEdigley2G;08/01/2025, 4:13:00;28417,205;11705,529999999999;7107,945;9569,04;10457,335;3110,315;4101,389999999999;3248,73;0,925;0,965;0,855;0,94;221,16500000000002;222,225;221,385;55,239999999999995;37,364999999999995;46,025
MedDrEdigley2G;08/01/2025, 4:14:00;27348,045;11341,455;6944,155;9031,395;10478,630000000001;3142,225;4127,54;3211,89;0,92;0,96;0,85;0,935;221,19;222,18;221,39999999999998;53,295;36,82;43,695
MedDrEdigley2G;08/01/2025, 4:15:00;33711,61;13485,96;9523,505000000001;10668,494999999999;11311,17;3408,18;4494,29;3411,575;0,94;0,97;0,9;0,945;220,91500000000002;221,84;221,20499999999998;62,94499999999999;47,465;50,96
MedDrEdigley2G;08/01/2025, 4:16:00;29299,23;12280,795;7865,635;9115,575;10231,865;3059,18;4116,535;3058,89;0,93;0,97;0,875;0,94;220,14499999999998;221,125;220,51;57,66;40,535;43,974999999999994
MedDrEdigley2G;08/01/2025, 4:17:00;38575,03;15317,115;10958,455;12262,71;13531,375;4135,45;5217,255;4181,745;0,935;0,96;0,895;0,94;219,64499999999998;220,62;219,99;72,18;55,30500000000001;59,18
MedDrEdigley2G;08/01/2025, 4:18:00;35386,615;15463,95;10382,965;9480,105;13450,465;4131,22;5041,165;4274,7300000000005;0,925;0,965;0,89;0,9;219,5;220,485;220,095;73,015;52,685;47,61
MedDrEdigley2G;08/01/2025, 4:19:00;34883,46;15342,029999999999;9948,515;9533,654999999999;13290,27;4180,135;4815,02;4297,3;0,925;0,96;0,89;0,9;219,605;220,705;220,18;72,575;50,45;47,86
MedDrEdigley2G;08/01/2025, 4:20:00;26221,65;12362,900000000001;7061,950000000001;6739,505;8977,53;2764,2650000000003;3272,5;2943,215;0,935;0,975;0,895;0,905;220,04500000000002;221,17000000000002;220,54500000000002;57,69499999999999;35,71;33,885
MedDrEdigley2G;08/01/2025, 4:21:00;22891,985;10256,404999999999;5250,79;7345,28;5303,495000000001;1455,055;2200,785;1656,195;0,955;0,99;0,9;0,96;220,47;221,56;220,695;47,045;26,285;34,53
MedDrEdigley2G;08/01/2025, 4:22:00;21084,945;9521,57;4805,86;6722,225;4632,299999999999;1139,075;2165,1499999999996;1332,41;0,96;0,99;0,89;0,965;220,33499999999998;221,39;220,555;43,59;24,445;31,54
MedDrEdigley2G;08/01/2025, 4:23:00;34719,265;13878,41;9331,295;11478,16;11702,28;3423,285;4699,1900000000005;3584,33;0,94;0,97;0,885;0,95;219,84;220,81;220,025;64,64;47,66;54,945
MedDrEdigley2G;08/01/2025, 4:24:00;30301,015;12265,54;7957,08;10048,17;10946,29;3244,49;4452,459999999999;3252,62;0,93;0,965;0,865;0,94;220,87;221,815;221,015;57,519999999999996;41,480000000000004;48,12
MedDrEdigley2G;08/01/2025, 4:25:00;28380,07;11569,265;7364,6;9416,75;10682,505000000001;3181,48;4352,2;3151,74;0,92;0,96;0,85;0,94;220,84;221,75;220,935;54,3;38,995000000000005;45,32
MedDrEdigley2G;08/01/2025, 4:26:00;32096,425000000003;12663,990000000002;8723,125;10681,735;11391,09;3508,145;4626,075;3258,005;0,9299999999999999;0,96;0,875;0,945;220,655;221,575;220,74;59,7;45;50,94
MedDrEdigley2G;08/01/2025, 4:27:00;31371,535000000003;12090,75;8680,035;10578,145;10800,34;3299,13;4425,65;3076,9700000000003;0,935;0,96;0,875;0,95;220,815;221,64;220,81;56,875;44,53;50,334999999999994
MedDrEdigley2G;08/01/2025, 4:28:00;34523,415;15452,025000000001;9688,945;9319,755;9869,2;2920,76;4014,9799999999996;2946,66;0,945;0,98;0,915;0,935;220,515;221,535;220,99;71,125;48,019999999999996;44,82
MedDrEdigley2G;08/01/2025, 4:29:00;37966,8;17245,27;10556,244999999999;10110,935000000001;10635,425;3115,5950000000003;4147,145;3368,2250000000004;0,95;0,98;0,92;0,94;220,29500000000002;221,48000000000002;220,885;79,625;51,205;48,7
MedDrEdigley2G;08/01/2025, 4:30:00;40262,285;18317,6;11081,42;10901,285;10455,115;2991,34;4198,495;3282,5;0,96;0,985;0,925;0,95;220,17000000000002;221,39499999999998;220,855;84,8;54,435;51,53
MedDrEdigley2G;08/01/2025, 4:31:00;35789,56;15058,95;9862,955;10819,975;4727,0599999999995;1142,205;2292,435;1293,3;0,98;0,995;0,96;0,98;220,9;221,94;221,21;68,75999999999999;46,955;50,35
MedDrEdigley2G;08/01/2025, 4:32:00;38592,735;15952,994999999999;10066,425;12554,485;5751,875;1557,81;2673,05;1523,9099999999999;0,98;0,99;0,955;0,985;220,76999999999998;221,925;221,04000000000002;72,63999999999999;47,735;56,585
MedDrEdigley2G;08/01/2025, 4:33:00;52769,34;20946,705;14729,675;17057,445;23309,68;7582,0599999999995;8238,825;7489,11;0,8999999999999999;0,9299999999999999;0,86;0,8999999999999999;219,055;220,29500000000002;219,415;104,325;79,365;87,63999999999999
MedDrEdigley2G;08/01/2025, 4:34:00;45111,14;18230,665;12214,09;14620,35;11339,985;3679,91;4287,875;3371,355;0,96;0,98;0,935;0,97;220,155;221,42000000000002;220,53;84,96000000000001;58,980000000000004;68,435
MedDrEdigley2G;08/01/2025, 4:35:00;42828,39;17217,02;11704,689999999999;13863,525000000001;10987,565;3595,45;4148,895;3241,925;0,96;0,98;0,93;0,97;220,35;221,615;220,685;79,985;56,325;65,435
MedDrEdigley2G;08/01/2025, 4:36:00;39773,05;16625,3;10952,41;12144,415;10727,130000000001;3558,395;4072,335;3094,19;0,955;0,975;0,925;0,96;220,48;221,7;220,925;77,285;53,315;57,695
MedDrEdigley2G;08/01/2025, 4:37:00;50855,82;20189,510000000002;14843,005000000001;15773,34;13416,735;4359,015;5054,215;4002,49;0,96;0,975;0,94;0,965;219,88;221,065;220,305;93,915;71,10499999999999;74,17
MedDrEdigley2G;08/01/2025, 4:38:00;48422,72;19227,18;14552,83;14593,355;14415,485;4528,335;5771,095;4142,405;0,95;0,97;0,925;0,96;220,015;221,01;220,45;89,62;71,33;69,47999999999999
MedDrEdigley2G;08/01/2025, 4:39:00;50630,575;19862,42;15369,210000000001;15350,905;15006,14;4730,1900000000005;5926,139999999999;4352,78;0,95;0,97;0,925;0,955;219,845;220,855;220,32;93,19;74,93;72,88499999999999
MedDrEdigley2G;08/01/2025, 4:40:00;46137,405;19332,504999999997;14724,985;12011,815;14531,725;4586,78;5719,225;4225,965;0,95;0,97;0,925;0,935;219,885;220,85;220,64499999999998;91,14;71,97999999999999;58,245000000000005
MedDrEdigley2G;08/01/2025, 4:41:00;36204,270000000004;15480,82;11957,465;8705,535;8690,71;2683,54;3672,39;2334,92;0,96;0,98;0,945;0,945;220,64;221,5;221,25;71,60499999999999;56,894999999999996;41,715
MedDrEdigley2G;08/01/2025, 4:42:00;36559,97;15800,865;12010,29;8685,119999999999;8839,305;2667,42;3739,375;2433,6949999999997;0,96;0,98;0,945;0,945;220,69;221,53;221,32;72,47;57,61;41,49
MedDrEdigley2G;08/01/2025, 4:43:00;43593,32000000001;16268,34;13787,165;13508,685;12382,765;3993,525;4832,995;3555,14;0,955;0,97;0,94;0,96;220,39;221,24;220,61;76,25999999999999;66,155;64,315
MedDrEdigley2G;08/01/2025, 4:44:00;44803,67;16464,025;14202,404999999999;14090,029999999999;14254,525;4784,825;5202,405000000001;4258,555;0,95;0,96;0,93;0,95;220,205;221,10500000000002;220,44;77,875;68,735;66,92500000000001
MedDrEdigley2G;08/01/2025, 4:45:00;47299,845;18227,995;14094,195;14939,52;13760,869999999999;4448,32;5136,924999999999;4175,18;0,95;0,97;0,93;0,955;220,06;221,09;220,38;85,31;68,28999999999999;70,60499999999999
MedDrEdigley2G;08/01/2025, 4:46:00;44827,025;17710,86;13514,7;13557,11;12742,625;4083,28;4857,305;3801,8450000000003;0,955;0,97;0,93;0,955;220,215;221,18;220,55;82,68;65,395;64,09
MedDrEdigley2G;08/01/2025, 4:47:00;52119,485;20451,260000000002;15758,795;15860,16;13567,310000000001;4307,549999999999;5088,91;4171,665;0,96;0,98;0,945;0,96;219,95499999999998;221,01999999999998;220,36;95,67500000000001;75,195;75,295
MedDrEdigley2G;08/01/2025, 4:48:00;45014,020000000004;18505,58;12413,14;14010,79;11341,585;3670,3199999999997;4302,725;3367,825;0,96;0,98;0,935;0,97;220,235;221,475;220,665;84,55000000000001;59,760000000000005;65,58500000000001
MedDrEdigley2G;08/01/2025, 4:49:00;44723,869999999995;17761,34;12812,349999999999;14107,119999999999;11748,175;3755,815;4419,245000000001;3573,36;0,96;0,98;0,935;0,96;220,375;221,475;220,685;82,6;61,45;67,12
MedDrEdigley2G;08/01/2025, 4:50:00;41127,99;16179,240000000002;12096,91;12731,61;11423,64;3616,46;4305,535;3502,45;0,955;0,975;0,93;0,955;220,485;221,475;220,775;75,89500000000001;58,565;60,07000000000001
MedDrEdigley2G;08/01/2025, 4:51:00;29277,57;12055,939999999999;8940,235;8243,47;5375,635;1539,2800000000002;2267,3149999999996;1570,8200000000002;0,97;0,99;0,95;0,96;221,36;222,245;221,59;55,435;42,275;39,01
MedDrEdigley2G;08/01/2025, 4:52:00;30996,690000000002;13156,925;10197,26;7592,610000000001;5470,975;1503,995;2493,9799999999996;1474,4499999999998;0,97;0,99;0,955;0,965;221,225;222,04500000000002;221,685;60,265;47,965;35,675
MedDrEdigley2G;08/01/2025, 4:53:00;39563,81;14964,87;13191,555;11374,715;9791,69;2710,775;4436,02;2649,285;0,965;0,98;0,94;0,96;220,885;221,365;221,14;69,165;64,50999999999999;54,42
MedDrEdigley2G;08/01/2025, 4:54:00;45245,805;16808,305;14786,154999999999;13620,525000000001;12915,7;3746,965;5536,594999999999;3636,25;0,955;0,975;0,93;0,96;220,475;221,005;220,745;78,28999999999999;72,005;63,945
MedDrEdigley2G;08/01/2025, 4:55:00;40879,78999999999;14941,645;13491,545;12422,465;12025,509999999998;3519,035;5158,275;3338,895;0,95;0,97;0,925;0,96;220,78;221,315;220,96;70,175;65,53;59,085
MedDrEdigley2G;08/01/2025, 4:56:00;40342,015;14657,38;12856,58;12800,23;11829,8;3495,545;5018,49;3318,655;0,95;0,97;0,92;0,96;220,84;221,445;220,95;68,485;62,93;60,620000000000005
MedDrEdigley2G;08/01/2025, 4:57:00;45191,14;16749,885;14423,525000000001;13989,02;12554,125;3623,24;5196,07;3739,885;0,955;0,975;0,9299999999999999;0,96;220,71;221,365;220,83999999999997;77,83500000000001;69,2;66,235
MedDrEdigley2G;08/01/2025, 4:58:00;48077,08;17902,79;15425,355;14716,58;14318,32;4272,66;5699,51;4350,425;0,95;0,97;0,93;0,95;220,535;221,20999999999998;220,75;83,135;75,055;69,66499999999999
MedDrEdigley2G;08/01/2025, 4:59:00;48450,12;18217,295;16056,005000000001;14222,55;14537,135;4351,25;5652,615;4537,92;0,95;0,97;0,935;0,945;220,505;221,195;220,765;85,055;77,295;68,455
MedDrEdigley2G;08/01/2025, 5:00:00;46217,295;18361,745;15463,375;12338,52;14404,29;4235,8099999999995;5691,485000000001;4482,5650000000005;0,95;0,97;0,93;0,93;220,675;221,37;221,135;85,255;74,465;59,445
MedDrEdigley2G;08/01/2025, 5:01:00;36657,945;14799,744999999999;12633,630000000001;9176,41;8379,2;2192,135;3666,635;2526,925;0,965;0,99;0,95;0,95;221,565;222,12;221,895;67,685;59,45;43,754999999999995
MedDrEdigley2G;08/01/2025, 5:02:00;36799,295;14877,045;11380,36;10444,435000000001;8131,715;2250,865;3461,745;2423,705;0,965;0,99;0,945;0,96;221,66;222,47500000000002;221,91500000000002;67,78;54,075;48,765
MedDrEdigley2G;08/01/2025, 5:03:00;44477,979999999996;16946,105;13654,58;13829,77;11521,985;3471,965;4586,275;3466,615;0,96;0,98;0,935;0,965;221,14999999999998;222,035;221,315;78,83500000000001;65,15;65,215
MedDrEdigley2G;08/01/2025, 5:04:00;50225,135;18978,440000000002;15695,365;15514,46;14567,585;4512,96;5553,005;4527,9349999999995;0,955;0,97;0,935;0,955;220,81;221,63;220,97500000000002;87,82499999999999;75,47;72,75999999999999
MedDrEdigley2G;08/01/2025, 5:05:00;45096,36;17483,24;13891,38;13596,085;13841,225;4187,95;5297,889999999999;4339,165;0,95;0,97;0,93;0,95;221,055;221,895;221,24;82,815;67,025;64,78
MedDrEdigley2G;08/01/2025, 5:06:00;45157,06;17805,46;13992,884999999998;13313,150000000001;14161,71;4130,525;5677,485;4359,424999999999;0,945;0,97;0,92;0,945;221,04000000000002;221,76;221,26;82,32499999999999;68,555;63,61
MedDrEdigley2G;08/01/2025, 5:07:00;51151,325;20180,120000000003;16197,445;14732,285;15294,25;4347,959999999999;6382,865;4570,52;0,955;0,975;0,92;0,945;220,8;221,44;221,155;92,985;78,515;70,345
MedDrEdigley2G;08/01/2025, 5:08:00;50379,945;19770,08;15556,715;15004,17;15019,965;4352,389999999999;6108,665;4565,129999999999;0,95;0,97;0,925;0,95;220,93;221,695;221,20499999999998;91,955;75,63;71,27000000000001
MedDrEdigley2G;08/01/2025, 5:09:00;55154,13;20665,28;17390,545000000002;17060,21;17371,690000000002;5159,105;6812,75;5405,9;0,95;0,97;0,925;0,95;220,70499999999998;221,38;220,85;96,485;84,515;81,445
MedDrEdigley2G;08/01/2025, 5:10:00;51549,759999999995;20079,055;17108,239999999998;14257,445;16895,125;4966,955;6617,96;5317,014999999999;0,945;0,97;0,93;0,9299999999999999;220,78500000000003;221,37;221,12;94,095;83,41499999999999;69,28
MedDrEdigley2G;08/01/2025, 5:11:00;49508,994999999995;19125,940000000002;16606,239999999998;13728,59;16082,075;4735,879999999999;6314,355;5018,639999999999;0,945;0,97;0,925;0,935;220,995;221,565;221,26;89,9;80,325;66,535
MedDrEdigley2G;08/01/2025, 5:12:00;46308,905;18484,775;14974,415;12763,595;14733,24;4287,04;5959,995;4492,12;0,945;0,97;0,92;0,935;221,175;221,85;221,5;85,88;73,205;61,540000000000006
MedDrEdigley2G;08/01/2025, 5:13:00;39974,915;14956,18;12505,715;12486,18;8810,56;2266,81;4044,75;2508,425;0,97;0,99;0,94;0,975;221,905;222,495;221,86;68,39;59,47;58,16
MedDrEdigley2G;08/01/2025, 5:14:00;40148,384999999995;15479,75;12477,675;12156,39;8786,215;2249,58;4069,15;2474,265;0,97;0,99;0,94;0,97;221,755;222,445;221,86;70,985;59,394999999999996;56,54
MedDrEdigley2G;08/01/2025, 5:15:00;42893,32;15952,505000000001;13698,66;13213,865;10266,04;2806,84;4488;2972,835;0,965;0,98;0,945;0,97;221,70999999999998;222,4;221,82;73,38499999999999;65,165;61,6
MedDrEdigley2G;08/01/2025, 5:16:00;46510,54;17285,155;14422,39;14765,295;12835,810000000001;3932,12;4984,245;3922,01;0,96;0,97;0,935;0,96;221,39999999999998;222,32999999999998;221,56;80,235;68,915;69,4
MedDrEdigley2G;08/01/2025, 5:17:00;40739,825;15343,93;12458,915;12980,295;12050,16;3742,355;4594,74;3714,925;0,95;0,97;0,93;0,955;221,62;222,565;221,72;71,29499999999999;60,21;61,205
MedDrEdigley2G;08/01/2025, 5:18:00;40287,490000000005;15506,24;12022,445;12726,61;11928,7;3696,13;4592,92;3641,51;0,95;0,97;0,925;0,955;221,675;222,62;221,755;72,1;58,22;60,230000000000004
MedDrEdigley2G;08/01/2025, 5:19:00;44102,42;17088,76;13517,560000000001;13457,46;12300,125;3846,44;4800,41;3654,28;0,955;0,97;0,935;0,96;221,56;222,5;221,755;78,82499999999999;65,075;63,209999999999994
MedDrEdigley2G;08/01/2025, 5:20:00;41295,7;17059,9;12799,93;11380,7;11928,720000000001;3739,715;4735,825000000001;3453,665;0,955;0,975;0,93;0,9450000000000001;221,61;222,60000000000002;222,065;78,875;61,915;54,135000000000005
MedDrEdigley2G;08/01/2025, 5:21:00;42257,92;17586,035;13951,415;10457,99;12786,445;3960,44;5055,535;3802,125;0,95;0,975;0,9299999999999999;0,9299999999999999;221,57999999999998;222,45;222,15;82,535;66,91499999999999;51,62
MedDrEdigley2G;08/01/2025, 5:22:00;48087,435;19652,155;15750,59;12542,71;14898,965;4629,4400000000005;5656,655000000001;4607,455;0,95;0,97;0,935;0,935;221,32;222,23;221,87;91,53999999999999;76,07;60,655
MedDrEdigley2G;08/01/2025, 5:23:00;45554,634999999995;17431,41;15076,855;12921,08;13412,29;4006,0699999999997;5191,094999999999;4218,889999999999;0,95;0,975;0,94;0,94;221,53;222,26999999999998;221,72;81,315;72,34;62,025000000000006
MedDrEdigley2G;08/01/2025, 5:24:00;42931,72;16371,97;13995,795;12527,485;10685;3056,0249999999996;4550,295;3082,965;0,96;0,98;0,945;0,96;221,845;222,515;221,985;74,85;66,60499999999999;58,235
MedDrEdigley2G;08/01/2025, 5:25:00;46172,020000000004;17432,235;15066,380000000001;13637,150000000001;14606,665;4351,725;6039,27;4219,245;0,9450000000000001;0,965;0,9199999999999999;0,9450000000000001;221,51999999999998;222,125;221,695;81,61500000000001;73,58;65,45
MedDrEdigley2G;08/01/2025, 5:26:00;56157,18;20544,03;17709,94;17873,074999999997;17489,620000000003;5432,38;6754,025;5305,585;0,95;0,965;0,93;0,95;220,91500000000002;221,73000000000002;221,09;96,35;85,71000000000001;84,35
MedDrEdigley2G;08/01/2025, 5:27:00;50610,69;18750,93;16506,605;15319,645;17081,89;5166,915;6801,055;5117,8150000000005;0,94;0,96;0,915;0,94;221,17;221,81;221,4;87,94999999999999;80,64;73,33
MedDrEdigley2G;08/01/2025, 5:28:00;48977,49;18167,415;15611,529999999999;15167,21;16132,295;5087,82;6207,995;4837,4;0,94;0,96;0,92;0,945;221,225;222,06;221,47500000000002;85,465;76,2;71,91499999999999
MedDrEdigley2G;08/01/2025, 5:29:00;50408,34;19846,629999999997;16654,625;13852,515;16874,595;5238,360000000001;6303,135;5328,24;0,945;0,965;0,9299999999999999;0,925;221;221,865;221,445;92,64500000000001;80,405;67,7
MedDrEdigley2G;08/01/2025, 5:30:00;49546,895000000004;19353,614999999998;16007,665;14136,125;16453,71;5313,530000000001;5821,345;5319,700000000001;0,945;0,96;0,935;0,93;221,075;222,09;221,435;90,86500000000001;77,305;68,66499999999999
MedDrEdigley2G;08/01/2025, 5:31:00;45359,015;17826,43;14702,369999999999;12782,81;15840,345;5130,99;5616,835;5093,05;0,94;0,96;0,93;0,92;221,215;222,3;221,635;84,755;70,995;62,83
MedDrEdigley2G;08/01/2025, 5:32:00;54527,265;20425,489999999998;16516,09;17548,504999999997;16602,46;5453,34;5878,58;5275,235000000001;0,95;0,965;0,935;0,955;220,95499999999998;222,105;221,13;95,425;79,33500000000001;83,405
MedDrEdigley2G;08/01/2025, 5:33:00;46435,37;17441,985;14024,675;14938,45;12694,6;4223;4537,605;3932,35;0,96;0,97;0,94;0,96;221,59;222,66000000000003;221,67000000000002;81,815;66,35;70,495
MedDrEdigley2G;08/01/2025, 5:34:00;42681,745;17112,32;12767,805;12755,490000000002;10443,16;3186,5150000000003;4400,66;2856,925;0,96;0,98;0,935;0,97;221,84;222,79500000000002;222,14499999999998;77,89;60,91;59,265
MedDrEdigley2G;08/01/2025, 5:35:00;40706,115000000005;16084,855;12194,665;12386,625;10677,21;3464,96;4127,31;3083,815;0,955;0,965;0,9299999999999999;0,96;221,865;222,885;221,91;78,535;62,160000000000004;62,425
MedDrEdigley2G;08/01/2025, 5:36:00;51625,42;19592,239999999998;16038,39;15955,8;14952,884999999998;4959,969999999999;5671,889999999999;4318;0,955;0,97;0,935;0,96;221,22;222,22;221,585;91,47;77,11500000000001;74,69999999999999
MedDrEdigley2G;08/01/2025, 5:37:00;46453,335;17827,635000000002;14442,48;14207,02;13984,724999999999;4520,35;5766,96;3706,685;0,95;0,97;0,92;0,96;221,45499999999998;222,35;221,79000000000002;83,68;70,28999999999999;66,77000000000001
MedDrEdigley2G;08/01/2025, 5:38:00;44049,17;16770,79;13799,645;13436,285;13947,66;4488,735000000001;5704,45;3752,36;0,945;0,96;0,915;0,96;221,595;222,45499999999998;221,905;79,16;67,81;63,260000000000005
MedDrEdigley2G;08/01/2025, 5:39:00;45114,44;17697,120000000003;15027,485;12341,63;14393,029999999999;4675,334999999999;5518,66;4197,58;0,945;0,965;0,9299999999999999;0,94;221,45499999999998;222,31;221,885;82,845;72,215;59,42
MedDrEdigley2G;08/01/2025, 5:40:00;45098,95;18775,745;14481,16;11777,25;12537,435000000001;4075,085;4931,165;3523,415;0,955;0,975;0,94;0,95;221,5;222,555;222,14;86,5;69,015;55,8
MedDrEdigley2G;08/01/2025, 5:41:00;38299,7;16035,185000000001;12864,630000000001;9399,33;11607,220000000001;3840,54;4628,985000000001;3134,595;0,95;0,97;0,93;0,935;221,79500000000002;222,70999999999998;222,385;74,455;61,629999999999995;45,64
