Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;04/03/2025, 3:27:00;17171,81;6080,897;5348,771166666667;5735,946333333334;2542,8786666666665;1252,3758333333333;1102,5928333333334;186,84383333333332;0,9218333333333334;0,93;0,9051666666666667;0,94;128,473;128,31616666666667;128,22833333333332;50,859500000000004;45,985;47,690000000000005
MedidorLSD;04/03/2025, 3:28:00;15783,8135;5230,231833333333;4906,619333333334;5643,276;1706,0420000000001;1186,3435;365,98716666666667;147,67216666666667;0,9128333333333334;0,9081666666666667;0,9001666666666667;0,94;128,576;128,45283333333333;128,19549999999998;44,674;42,38183333333333;46,88216666666666
MedidorLSD;04/03/2025, 3:29:00;14263,317500000001;4886,83;4247,3705;5124,999666666667;1423,3223333333333;1172,4350000000002;372,372;-127,31750000000001;0,9026666666666667;0,9;0,8771666666666668;0,9253333333333333;128,64466666666667;128,552;128,33700000000002;42,19233333333333;37,66133333333333;43,098166666666664
MedidorLSD;04/03/2025, 3:30:00;13927,5005;4892,576;4073,913833333333;4953,523166666667;1435,3828333333333;1175,8211666666668;481,97516666666667;-227,33599999999998;0,9;0,9;0,8696666666666667;0,92;128,6785;128,61616666666666;128,44133333333332;42,2305;36,47683333333334;41,85516666666667
MedidorLSD;04/03/2025, 3:31:00;13932,9825;4898,521166666667;4071,4308333333333;4956,188833333334;1427,7098333333333;1176,5038333333332;482,25483333333335;-236,1825;0,9;0,9;0,87;0,92;128,59983333333332;128,56366666666668;128,37800000000001;42,28333333333333;36,4565;41,887166666666666
MedidorLSD;04/03/2025, 3:32:00;13929,557999999999;4885,571166666667;4082,0773333333336;4955,287;1428,3891666666668;1169,9678333333334;476,1315;-222,7351666666667;0,9;0,9;0,87;0,92;128,62516666666667;128,5935;128,41866666666667;42,16233333333333;36,51083333333334;41,8855
MedidorLSD;04/03/2025, 3:33:00;15668,788;5897,7508333333335;4619,513333333333;5140,697499999999;2412,3126666666667;1284,5386666666666;1292,3975;-164,44316666666666;0,906;0,9213333333333333;0,8673333333333333;0,9221666666666667;128,49366666666666;128,40416666666667;128,418;49,399833333333326;41,55783333333333;43,349666666666664
MedidorLSD;04/03/2025, 3:34:00;17115,895666666667;6056,7119999999995;5317,586833333334;5735,569166666667;2518,0299999999997;1258,9598333333333;1083,3505;174,5485;0,924;0,93;0,9061666666666668;0,9395;128,3965;128,25816666666665;128,20383333333334;50,707166666666666;45,76;47,74166666666667
MedidorLSD;04/03/2025, 3:35:00;17192,990999999998;6070,508333333333;5358,895;5757,8135;2531,4905;1253,7128333333335;1081,2048333333335;195,48633333333333;0,927;0,93;0,9086666666666667;0,94;128,46866666666668;128,30583333333334;128,25566666666666;50,772333333333336;46,01683333333334;47,874833333333335
MedidorLSD;04/03/2025, 3:36:00;16533,582833333334;5666,681500000001;5147,543333333333;5713,999833333333;2141,4656666666665;1226,4530000000002;733,7203333333333;177,61633333333333;0,921;0,9195;0,9061666666666668;0,94;128,57666666666668;128,43666666666667;128,29466666666667;47,816833333333335;44,28033333333334;47,46083333333333
MedidorLSD;04/03/2025, 3:37:00;15346,9465;4934,460666666667;4762,195333333333;5648,8805;1411,7458333333334;1177,737;87,89483333333332;137,84183333333334;0,91;0,9;0,9;0,94;128,63583333333332;128,53466666666665;128,23233333333332;42,56783333333333;41,17716666666667;46,88633333333333
MedidorLSD;04/03/2025, 3:38:00;15365,696;4940,099;4764,498666666666;5658,6465;1414,6096666666667;1181,9401666666668;87,45233333333334;137,04183333333333;0,9101666666666667;0,9;0,9;0,94;128,6835;128,57533333333333;128,2835;42,5915;41,180166666666665;46,94266666666667
MedidorLSD;04/03/2025, 3:39:00;15361,006333333333;4940,183166666667;4758,671666666666;5660,169;1416,2271666666668;1186,9553333333336;87,6485;133,3725;0,91;0,9;0,9;0,94;128,62416666666667;128,52450000000002;128,239;42,623000000000005;41,156666666666666;46,96633333333333
MedidorLSD;04/03/2025, 3:40:00;15748,724166666665;5191,184166666667;4872,051666666666;5682,164333333333;1665,5725;1212,8526666666667;308,9123333333334;137,0665;0,9133333333333334;0,9056666666666667;0,901;0,94;128,52083333333334;128,40533333333332;128,18366666666668;44,37083333333333;42,09683333333333;47,169666666666664
MedidorLSD;04/03/2025, 3:41:00;16120,694500000001;6024,604333333334;4806,333166666666;5280,158833333334;2560,4243333333334;1300,3023333333333;1345,5558333333333;-84,92533333333334;0,9131666666666667;0,93;0,8796666666666667;0,9255;128,44866666666667;128,2825;128,32416666666666;50,49966666666667;42,5715;44,390499999999996
MedidorLSD;04/03/2025, 3:42:00;15759,872333333333;6028,497833333333;4633,624833333333;5085,877333333334;2561,5428333333334;1287,7391666666667;1462,785;-187,40766666666664;0,91;0,93;0,87;0,92;128,50133333333332;128,35233333333335;128,42383333333333;50,477333333333334;41,55233333333333;42,99366666666666
MedidorLSD;04/03/2025, 3:43:00;15747,838166666666;6020,2339999999995;4648,662166666666;5068,495;2560,7945000000004;1271,606;1465,4786666666666;-174,755;0,91;0,93;0,87;0,92;128,485;128,35399999999998;128,39;50,38883333333333;41,65016666666667;42,87583333333334
MedidorLSD;04/03/2025, 3:44:00;15154,801666666666;5653,0391666666665;4473,635666666667;5018,400833333333;2202,0056666666665;1230,0161666666668;1154,9401666666668;-183,629;0,9068333333333334;0,9206666666666667;0,87;0,92;128,56933333333333;128,4835;128,43316666666666;47,707499999999996;40,04233333333333;42,44833333333334
MedidorLSD;04/03/2025, 3:45:00;13919,585833333334;4882,2581666666665;4079,156;4951,999666666667;1432,8578333333332;1171,714;474,915;-218,77066666666667;0,9;0,9;0,87;0,92;128,631;128,565;128,36216666666667;42,1575;36,50716666666666;41,87716666666667
MedidorLSD;04/03/2025, 3:46:00;14713,970833333333;4924,604333333334;4450,161833333334;5336,500166666667;1397,5881666666667;1170,0646666666667;262,735;-41,9645;0,906;0,9;0,888;0,9318333333333333;128,387;128,29883333333333;128,04516666666666;42,51283333333333;39,08433333333333;44,698
MedidorLSD;04/03/2025, 3:47:00;15339,0195;4930,2185;4768,276666666667;5638,838166666666;1394,0388333333333;1162,8866666666665;84,31783333333333;138,72616666666667;0,911;0,9;0,9;0,94;128,38916666666668;128,283;127,96933333333332;42,56616666666667;41,26483333333333;46,897166666666664
MedidorLSD;04/03/2025, 3:48:00;15359,934166666668;4938,019666666666;4779,851500000001;5639,892666666667;1390,6218333333334;1154,3616666666667;89,0905;139,40099999999998;0,914;0,9;0,9;0,94;128,31866666666667;128,21483333333333;127,91000000000001;42,61633333333334;41,34866666666667;46,925
MedidorLSD;04/03/2025, 3:49:00;15817,574666666666;5227,1825;4916,692333333333;5670,520166666667;1675,7503333333334;1190,7006666666666;366,68033333333335;145,8425;0,9168333333333334;0,9073333333333334;0,901;0,94;128,266;128,152;127,91416666666667;44,97633333333333;42,681333333333335;47,20016666666667
MedidorLSD;04/03/2025, 3:50:00;17191,2405;6058,232666666667;5371,9605;5754,686;2557,8048333333336;1254,8096666666668;1082,701;218,99949999999998;0,9278333333333334;0,93;0,9098333333333334;0,94;128,15033333333332;127,98866666666666;127,907;50,80433333333334;46,20433333333334;47,96116666666667
MedidorLSD;04/03/2025, 3:51:00;17250,282833333335;6069,8425;5422,986166666667;5752,503833333333;2603,973;1238,4991666666667;1107,5240000000001;256,70933333333335;0,93;0,93;0,91;0,94;128,13133333333334;127,961;127,88933333333333;50,87083333333333;46,5935;47,9325
MedidorLSD;04/03/2025, 3:52:00;17232,305333333334;6070,583833333333;5421,070833333333;5735,0768333333335;2600,0793333333336;1229,4888333333333;1115,9533333333334;253,703;0,93;0,93;0,91;0,94;128,13649999999998;127,96983333333333;127,87466666666666;50,86366666666667;46,606;47,80433333333334
MedidorLSD;04/03/2025, 3:53:00;16017,591666666667;5860,374333333334;4884,681;5264,583166666666;2421,813666666667;1207,6586666666667;1203,5213333333334;7,655166666666668;0,9150000000000001;0,9246666666666667;0,8838333333333334;0,9268333333333333;128,12066666666666;127,98049999999999;127,91466666666666;49,30083333333334;43,043;44,364333333333335
MedidorLSD;04/03/2025, 3:54:00;13981,120166666666;4898,580666666667;4134,5385;4941,434833333334;1504,0496666666666;1157,5885;513,7536666666667;-172,13683333333333;0,9;0,9;0,87;0,92;128,36733333333333;128,28583333333333;128,071;42,314499999999995;36,95116666666667;41,8195
MedidorLSD;04/03/2025, 3:55:00;13999,068833333333;4893,1765000000005;4153,464833333333;4946,15;1509,619;1151,6274999999998;509,6426666666667;-156,56416666666667;0,9;0,9;0,87;0,92;128,26283333333333;128,19716666666667;127,98016666666668;42,282666666666664;37,09916666666666;41,905499999999996
MedidorLSD;04/03/2025, 3:56:00;13995,554833333334;4904,046166666667;4134,864;4950,1331666666665;1508,4728333333333;1163,9523333333334;515,0916666666667;-175,26216666666667;0,9;0,9;0,87;0,92;128,3336666666667;128,287;128,08683333333335;42,36383333333333;36,96633333333333;41,887166666666666
MedidorLSD;04/03/2025, 3:57:00;14014,609999999999;4892,618666666666;4149,196833333333;4966,497166666667;1509,924;1163,3076666666668;500,75983333333335;-158,95883333333333;0,9;0,9;0,87;0,92;128,305;128,24383333333333;128,09016666666668;42,29183333333334;37,044333333333334;42,025666666666666
MedidorLSD;04/03/2025, 3:58:00;16414,9085;5782,373833333333;5068,515;5557,910833333333;2346,6263333333336;1244,0598333333332;981,3518333333334;133,89183333333332;0,9178333333333334;0,9226666666666666;0,8976666666666666;0,9353333333333332;128,131;127,99916666666667;127,94883333333334;48,94133333333333;44,10316666666667;46,49066666666667
MedidorLSD;04/03/2025, 3:59:00;17208,3545;6043,453166666667;5404,479333333334;5754,923833333333;2608,1936666666666;1250,5903333333333;1091,434;265,0428333333333;0,93;0,93;0,91;0,94;128,046;127,86566666666666;127,84166666666667;50,707499999999996;46,4725;47,9925
MedidorLSD;04/03/2025, 4:00:00;17282,055;6078,743333333333;5426,498333333334;5770,549333333333;2598,0009999999997;1242,9245;1099,6826666666668;254,2615;0,93;0,93;0,91;0,94;128,05450000000002;127,84983333333334;127,83033333333333;50,9705;46,6565;48,123000000000005
MedidorLSD;04/03/2025, 4:01:00;16906,8095;5905,9816666666675;5268,461833333334;5728,032;2365,661666666667;1234,8236666666667;942,9856666666667;185,59866666666667;0,9273333333333333;0,9258333333333334;0,9085000000000001;0,94;128,14116666666666;127,963;127,87783333333333;49,6865;45,37466666666667;47,72816666666667
MedidorLSD;04/03/2025, 4:02:00;15313,987833333334;4932,376333333334;4749,900333333334;5629,0065;1399,25;1168,4441666666667;94,81916666666666;128,10916666666668;0,9103333333333334;0,9;0,9;0,94;128,29316666666668;128,17433333333332;127,87533333333333;42,61683333333334;41,15716666666666;46,82216666666667
MedidorLSD;04/03/2025, 4:03:00;15320,3225;4947,3205;4742,313666666667;5628,944;1391,0445;1171,3288333333333;99,29533333333333;112,41983333333334;0,9118333333333334;0,9;0,9;0,94;128,29983333333334;128,18333333333334;127,8595;42,715333333333334;41,108333333333334;46,81616666666666
MedidorLSD;04/03/2025, 4:04:00;15341,658833333333;4955,704333333333;4751,891333333333;5632,052833333333;1387,4331666666667;1166,6693333333335;100,22083333333333;112,59816666666667;0,913;0,9;0,9;0,94;128,27333333333334;128,1755;127,82866666666668;42,76833333333333;41,17733333333333;46,85066666666667
MedidorLSD;04/03/2025, 4:05:00;14217,798333333334;4925,118666666666;4206,552833333333;5080,4145;1408,1458333333333;1165,1803333333335;415,2126666666666;-177,762;0,9025;0,9;0,8755000000000001;0,9236666666666667;128,24833333333333;128,17383333333333;127,93033333333332;42,544666666666664;37,448166666666665;42,894
MedidorLSD;04/03/2025, 4:06:00;14685,795166666667;5390,229666666667;4298,992;4987,6735;1894,041;1212,9326666666668;911,4419999999999;-232,45133333333334;0,9033333333333334;0,9118333333333334;0,8681666666666666;0,92;128,19366666666667;128,083;127,96849999999999;45,961999999999996;38,75116666666667;42,291666666666664
MedidorLSD;04/03/2025, 4:07:00;15690,265333333335;6010,1258333333335;4622,962833333334;5046,351166666666;2527,275166666667;1263,6511666666668;1458,6815;-193,4795;0,91;0,93;0,87;0,92;128,0925;127,94816666666667;127,97066666666666;50,448166666666665;41,56716666666667;42,82083333333333
MedidorLSD;04/03/2025, 4:08:00;15709,9;6023,711166666666;4649,332333333334;5025,9565;2520,1561666666666;1235,2726666666667;1477,5201666666667;-190,73416666666665;0,91;0,93;0,87;0,92;128,02033333333333;127,88616666666667;127,87433333333334;50,53433333333333;41,800666666666665;42,693999999999996
MedidorLSD;04/03/2025, 4:09:00;16176,206;6051,522833333333;4865,983833333334;5249,3375;2510,0318333333335;1234,5555;1359,3021666666668;-82,98283333333333;0,9135000000000001;0,93;0,8806666666666667;0,9268333333333333;127,99416666666666;127,81283333333334;127,83383333333333;50,76533333333334;43,1625;44,3275
MedidorLSD;04/03/2025, 4:10:00;16121,333;5448,647333333333;5021,882333333333;5647,1089999999995;1883,3096666666668;1177,7281666666668;553,5051666666666;147,50016666666667;0,9206666666666667;0,9138333333333334;0,9045000000000001;0,94;128,0695;127,91149999999999;127,71916666666667;46,349666666666664;43,41116666666667;47,095666666666666
MedidorLSD;04/03/2025, 4:11:00;15310,1605;4931,796333333334;4763,8505000000005;5612,696;1372,7245;1143,7578333333333;93,15066666666667;127,75800000000001;0,9186666666666667;0,9;0,9;0,94;128,15933333333334;128,05933333333334;127,7465;42,55916666666667;41,25383333333333;46,73516666666667
MedidorLSD;04/03/2025, 4:12:00;15347,458333333334;4954,5233333333335;4765,498166666667;5625,316000000001;1372,665;1150,2086666666667;99,87266666666666;114,77033333333334;0,9196666666666666;0,9;0,9;0,94;128,12983333333332;128,0405;127,69716666666666;42,75783333333333;41,27816666666667;46,835
MedidorLSD;04/03/2025, 4:13:00;15345,001333333332;4941,257833333333;4776,905333333333;5624,152666666666;1375,2491666666667;1145,2731666666666;92,21866666666666;129,98416666666668;0,92;0,9;0,9;0,94;128,13066666666666;128,04783333333333;127,713;42,63783333333333;41,3495;46,839333333333336
MedidorLSD;04/03/2025, 4:14:00;15346,259333333333;4949,9145;4765,178;5629,529666666667;1377,6123333333335;1153,8493333333333;96,03016666666667;119,885;0,9191666666666668;0,9;0,9;0,94;128,21166666666667;128,10633333333334;127,79199999999999;42,70933333333333;41,24583333333333;46,849666666666664
MedidorLSD;04/03/2025, 4:15:00;16478,854666666666;5649,0261666666665;5127,226;5697,9355000000005;2089,1193333333335;1212,0231666666666;713,2656666666667;160,47433333333336;0,9251666666666668;0,9185;0,9045000000000001;0,94;128,11383333333333;127,9575;127,79183333333334;47,95466666666667;44,38166666666667;47,4745
MedidorLSD;04/03/2025, 4:16:00;16561,249166666665;6054,382500000001;5054,598333333333;5443,8985;2497,1059999999998;1237,4081666666668;1241,5063333333335;18,419666666666668;0,9221666666666668;0,93;0,8943333333333334;0,9321666666666667;127,97916666666667;127,80199999999999;127,75116666666666;50,79866666666667;44,2705;45,71266666666667
MedidorLSD;04/03/2025, 4:17:00;15720,111;6032,4915;4654,432833333334;5022,318;2513,8455000000004;1227,4;1480,8715;-192,3725;0,91;0,93;0,87;0,92;128,01533333333333;127,84899999999999;127,85816666666666;50,58083333333333;41,821333333333335;42,656166666666664
MedidorLSD;04/03/2025, 4:18:00;15718,277333333333;6037,6393333333335;4651,967333333333;5018,644833333334;2503,151833333333;1220,9075;1484,1906666666666;-200,0055;0,91;0,93;0,87;0,92;128,04616666666666;127,85266666666666;127,891;50,60033333333333;41,801500000000004;42,615
MedidorLSD;04/03/2025, 4:19:00;13888,9105;4913,878333333333;4052,309333333333;4915,801166666667;1420,8584999999998;1162,0149999999999;508,2528333333333;-254,11933333333334;0,9001666666666667;0,9005;0,87;0,92;128,17966666666666;128,05266666666665;127,89183333333334;42,45433333333334;36,41816666666667;41,68683333333333
MedidorLSD;04/03/2025, 4:20:00;13889,209499999999;4894,679833333333;4065,553;4921,973333333333;1397,4985000000001;1150,6238333333333;486,23216666666667;-244,25;0,9;0,9;0,87;0,92;128,21833333333333;128,11666666666667;127,93433333333334;42,28066666666667;36,464666666666666;41,7355
MedidorLSD;04/03/2025, 4:21:00;14894,285333333333;4929,097333333334;4549,816666666667;5411,689333333333;1358,7026666666668;1143,8266666666668;203,9955;4,081833333333334;0,9121666666666667;0,9003333333333334;0,8928333333333334;0,935;128,1655;128,047;127,791;42,526500000000006;39,76916666666667;45,276666666666664
MedidorLSD;04/03/2025, 4:22:00;15322,317666666668;4945,549333333333;4752,903833333333;5621,585166666667;1373,5975;1154,2556666666667;96,3915;114,8105;0,92;0,9;0,9;0,94;128,18483333333333;128,05616666666666;127,76066666666667;42,66166666666666;41,147666666666666;46,76133333333333
MedidorLSD;04/03/2025, 4:23:00;15335,167333333335;4936,085333333333;4768,892000000001;5628,160166666667;1376,1918333333333;1150,4714999999999;87,38000000000001;130,205;0,92;0,9;0,9;0,94;128,14383333333333;128,01516666666666;127,736;42,58683333333333;41,256166666666665;46,83266666666667
MedidorLSD;04/03/2025, 4:24:00;16483,488666666664;5673,650666666666;5109,852333333333;5697,685333333333;2134,626166666667;1228,1116666666667;760,2975;142,78366666666668;0,9255;0,919;0,9045000000000001;0,94;127,97833333333332;127,78150000000001;127,64450000000001;48,276666666666664;44,36933333333333;47,47166666666667
MedidorLSD;04/03/2025, 4:25:00;17135,8935;6065,563166666666;5339,9465;5723,990833333333;2486,671333333333;1232,6306666666667;1077,2498333333333;175,74766666666667;0,93;0,93;0,91;0,94;127,97416666666666;127,74783333333333;127,6555;50,86783333333334;45,99366666666666;47,75416666666667
MedidorLSD;04/03/2025, 4:26:00;17158,846666666668;6096,963333333333;5340,9974999999995;5714,124;2490,0564999999997;1229,2831666666668;1101,7026666666668;158,36183333333332;0,93;0,93;0,91;0,94;127,98516666666666;127,775;127,66533333333334;51,07866666666666;46,03033333333334;47,646
MedidorLSD;04/03/2025, 4:27:00;17170,595666666668;6094,054166666667;5357,325666666667;5712,325333333333;2483,923666666667;1217,271;1098,4470000000001;167,57816666666668;0,93;0,93;0,91;0,94;127,95966666666666;127,756;127,63316666666667;51,0615;46,15333333333333;47,66766666666667
MedidorLSD;04/03/2025, 4:28:00;14428,5345;5045,890666666667;4287,1035;5088,498333333334;1516,9745;1159,3666666666666;517,8491666666666;-164,73166666666665;0,9053333333333333;0,9033333333333334;0,8776666666666666;0,9245;128,15449999999998;128,04;127,82983333333333;43,397166666666664;38,08133333333333;42,95883333333334
MedidorLSD;04/03/2025, 4:29:00;13881,748333333333;4910,0835;4046,3295;4918,007166666666;1395,3825;1158,573;497,4146666666667;-265,49483333333336;0,9;0,9;0,87;0,92;128,21083333333334;128,131;127,92783333333334;42,410833333333336;36,341166666666666;41,665499999999994
MedidorLSD;04/03/2025, 4:30:00;13915,051333333333;4907,4355000000005;4072,297;4928,147666666667;1402,2385;1151,7965;494,00866666666667;-248,28616666666667;0,9;0,9;0,87;0,92;128,18483333333333;128,1155;127,9235;42,389;36,524499999999996;41,772000000000006
MedidorLSD;04/03/2025, 4:31:00;14008,311333333335;4904,897166666667;4146,880166666667;4948,255;1500,0653333333332;1153,328;510,0941666666667;-168,0631666666667;0,9001666666666667;0,9;0,8706666666666667;0,9201666666666667;128,2105;128,1155;127,9355;42,35816666666666;37,03816666666667;41,88533333333333
MedidorLSD;04/03/2025, 4:32:00;14288,514666666666;4912,273;4273,787;5089,245666666667;1492,5225;1158,3098333333332;431,572;-102,9255;0,9025;0,9;0,8766666666666667;0,9245;128,2845;128,17016666666666;127,98133333333334;42,408;37,883;42,92383333333333
MedidorLSD;04/03/2025, 4:33:00;16971,301833333335;5924,122166666667;5308,8099999999995;5734,020833333333;2471,483833333333;1250,2971666666667;984,3876666666667;234,73266666666666;0,9275000000000001;0,9261666666666667;0,908;0,94;128,121;127,92366666666666;127,85833333333333;49,83616666666667;45,881166666666665;47,79483333333334
MedidorLSD;04/03/2025, 4:34:00;17250,231333333333;6061,234166666666;5420,791333333333;5761,970833333334;2603,3605000000002;1244,2261666666668;1095,1593333333333;262,8876666666667;0,93;0,93;0,91;0,94;128,14366666666666;127,94666666666667;127,91633333333333;50,781166666666664;46,54683333333333;47,997
MedidorLSD;04/03/2025, 4:35:00;17249,608333333334;6063,613333333333;5434,760333333334;5746,359666666667;2594,7711666666664;1225,8026666666667;1101,0758333333333;267,1578333333333;0,93;0,93;0,91;0,94;128,077;127,87716666666667;127,83533333333334;50,79833333333333;46,672000000000004;47,907000000000004
MedidorLSD;04/03/2025, 4:36:00;17092,674000000003;5987,504166666667;5386,839333333333;5712,2905;2509,1796666666664;1205,335;1048,2391666666667;254,42116666666666;0,9293333333333335;0,9281666666666667;0,9095;0,94;128,0475;127,8545;127,79216666666666;50,212333333333326;46,29600000000001;47,631499999999996
MedidorLSD;04/03/2025, 4:37:00;15365,5165;4933,4585;4816,658166666666;5613,457166666666;1469,4643333333333;1145,956;126,09783333333333;189,81716666666668;0,92;0,9005;0,9001666666666667;0,94;128,21783333333332;128,11066666666667;127,79883333333333;42,54516666666667;41,59883333333333;46,70916666666667
MedidorLSD;04/03/2025, 4:38:00;15394,871500000001;4945,976500000001;4820,029833333333;5627,834666666667;1473,3480000000002;1152,9533333333334;126,77533333333334;186,0795;0,92;0,9;0,9;0,94;128,30599999999998;128,1835;127,88166666666666;42,637166666666666;41,60766666666667;46,81883333333334
MedidorLSD;04/03/2025, 4:39:00;15028,627666666667;4938,812833333333;4628,160666666667;5458,649166666667;1492,3075;1172,0353333333333;227,3065;85,80583333333334;0,9146666666666667;0,9;0,8923333333333333;0,9348333333333333;128,34716666666665;128,22933333333333;127,95949999999999;42,6175;40,29783333333333;45,56216666666667
MedidorLSD;04/03/2025, 4:40:00;14000,154;4915,8713333333335;4124,250666666667;4953,2585;1510,385;1172,747;517,6528333333333;-184,91483333333332;0,9;0,9;0,87;0,92;128,381;128,27016666666665;128,084;42,424499999999995;36,86;41,86816666666667
MedidorLSD;04/03/2025, 4:41:00;15044,436;5595,911166666667;4430,745333333334;5008,2001666666665;2159,4915;1234,5935;1110,6019999999999;-186,46816666666666;0,9053333333333333;0,9175000000000001;0,8684999999999999;0,92;128,27316666666667;128,12683333333334;128,07266666666666;47,414833333333334;39,845;42,38699999999999
MedidorLSD;04/03/2025, 4:42:00;15716,834666666666;6026,023166666667;4631,251833333333;5048,5005;2524,178;1258,8771666666667;1467,4446666666665;-200,1735;0,91;0,93;0,87;0,92;128,1843333333333;128,04766666666666;128,079;50,507;41,568;42,75866666666666
MedidorLSD;04/03/2025, 4:43:00;15733,932333333332;6032,077333333334;4645,9755;5045,272833333333;2528,6730000000002;1250,6251666666665;1472,6576666666667;-192,56666666666666;0,91;0,93;0,87;0,92;128,243;128,08433333333332;128,12766666666667;50,51683333333334;41,676500000000004;42,73633333333333
MedidorLSD;04/03/2025, 4:44:00;15744,910666666667;6018,765833333334;4660,3575;5054,808666666667;2534,0235000000002;1249,7093333333332;1460,5686666666666;-174,5565;0,9101666666666667;0,93;0,8708333333333333;0,9201666666666667;128,27133333333333;128,10600000000002;128,16083333333333;50,396166666666666;41,7465;42,8065
MedidorLSD;04/03/2025, 4:45:00;15978,6605;5383,821;4955,134833333333;5635,3575;1820,8453333333334;1191,0976666666668;498,63866666666667;125,81783333333333;0,9191666666666668;0,912;0,9016666666666667;0,94;128,37516666666667;128,2351666666667;128,00833333333333;45,7895;42,790333333333336;46,87416666666666
MedidorLSD;04/03/2025, 4:46:00;15298,276;4925,988333333333;4757,386;5612,3668333333335;1384,6448333333333;1153,5733333333333;91,67216666666667;131,46383333333333;0,9175000000000001;0,9;0,9;0,94;128,43116666666666;128,32166666666666;127,98316666666666;42,457166666666666;41,1125;46,642
MedidorLSD;04/03/2025, 4:47:00;15308,839833333333;4929,775333333334;4763,8460000000005;5613,992666666667;1390,4375;1154,5938333333334;92,53033333333333;135,30233333333334;0,9185;0,9;0,9;0,94;128,46716666666666;128,36166666666665;127,99216666666666;42,4745;41,16383333333333;46,650999999999996
MedidorLSD;04/03/2025, 4:48:00;15307,7705;4947,704666666667;4746,992833333334;5610,342000000001;1380,6828333333333;1158,01;104,484;110,37366666666667;0,9175000000000001;0,9;0,9;0,94;128,48433333333332;128,39166666666668;128,01166666666666;42,618;41,047333333333334;46,601
MedidorLSD;04/03/2025, 4:49:00;15301,710666666668;4942,878666666667;4746,062833333333;5609,613666666667;1388,377;1160,6448333333333;103,2;116,2675;0,9150000000000001;0,9;0,9;0,94;128,441;128,32583333333335;127,96233333333333;42,593333333333334;41,06283333333333;46,62133333333334
MedidorLSD;04/03/2025, 4:50:00;15332,950833333334;4962,354166666667;4747,6155;5620,9591666666665;1378,8566666666666;1162,4696666666666;105,57199999999999;102,81766666666667;0,919;0,9;0,9;0,94;128,52816666666666;128,40116666666665;128,04233333333335;42,69433333333333;41,04483333333334;46,66283333333333
MedidorLSD;04/03/2025, 4:51:00;16800,727666666666;5951,506666666667;5196,118833333333;5646,7675;2442,6328333333336;1258,9183333333335;1038,4198333333334;143,54100000000003;0,921;0,9233333333333333;0,8938333333333334;0,9381666666666667;128,28016666666667;128,1038333333333;127,97083333333333;50,283;45,72183333333333;47,08116666666667
MedidorLSD;04/03/2025, 4:52:00;15685,5905;6014,743833333333;4632,2885;5026,495166666667;2527,7345;1247,9111666666665;1473,2986666666666;-191,57366666666667;0,91;0,93;0,87;0,92;128,31266666666667;128,16183333333333;128,16916666666665;50,362833333333334;41,5665;42,57233333333333
MedidorLSD;04/03/2025, 4:53:00;15683,130000000001;6009,743666666666;4643,603833333333;5019,261166666666;2531,112666666667;1237,8655;1474,6003333333333;-179,6045;0,91;0,93;0,87;0,92;128,21366666666665;128,05266666666665;128,0875;50,348;41,67766666666667;42,55416666666667
MedidorLSD;04/03/2025, 4:54:00;15690,571166666667;6018,407999999999;4641,432833333334;5020,048500000001;2526,4289999999996;1236,2806666666665;1479,0426666666667;-186,962;0,91;0,93;0,87;0,92;128,19466666666668;128,00383333333335;128,07;50,414833333333334;41,682;42,5665
MedidorLSD;04/03/2025, 4:55:00;14005,282833333333;4960,236833333333;4105,062666666667;4933,000166666667;1499,2643333333333;1165,9531666666667;552,4948333333334;-223,77849999999998;0,9006666666666666;0,9021666666666667;0,87;0,92;128,43833333333333;128,287;128,15166666666667;42,71666666666667;36,788000000000004;41,755
MedidorLSD;04/03/2025, 4:56:00;13884,435333333333;4895,822833333334;4051,004;4931,2463333333335;1415,0279999999998;1170,0675;485,9508333333333;-246,02516666666668;0,9;0,9;0,87;0,92;128,44616666666667;128,31316666666666;128,15533333333332;42,255833333333335;36,328833333333336;41,719500000000004
MedidorLSD;04/03/2025, 4:57:00;14955,799333333332;4910,708166666666;4588,581;5453,4890000000005;1394,4058333333335;1159,0448333333334;179,65366666666665;48,667833333333334;0,9096666666666666;0,9;0,8941666666666667;0,9358333333333333;128,41583333333332;128,27533333333335;128,01166666666666;42,352999999999994;40,01166666666666;45,52616666666667
MedidorLSD;04/03/2025, 4:58:00;15297,105833333333;4937,107166666667;4738,971666666666;5619,435833333334;1379,3841666666667;1163,321;92,922;115,08933333333333;0,9168333333333334;0,9;0,9;0,94;128,39;128,238;127,96149999999999;42,5485;41,031333333333336;46,6965
MedidorLSD;04/03/2025, 4:59:00;16190,189;5488,623833333333;5025,696;5671,701166666667;1954,392;1211,242;587,2731666666666;151,564;0,9216666666666667;0,9143333333333333;0,9028333333333334;0,94;128,269;128,07866666666666;127,92033333333333;46,62283333333333;43,498666666666665;47,1935
