Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;04/08/2025, 7:52:00;14446,46;3776,0250000000005;5247,265;5376,115;886,84;204,47500000000002;205,35500000000002;473,32000000000005;0,945;0,97;0,9450000000000001;0,925;222,24;222,79500000000002;223,49;17,46;24,78;25,945
MedUPAdinamerica2G;04/08/2025, 7:53:00;14534,295;2523,3199999999997;6101,745;5805,195;755,915;108,5;156,375;486,03499999999997;0,95;0,955;0,97;0,935;222,39;222,38;223,35500000000002;11,875;28,365000000000002;27,79
MedUPAdinamerica2G;04/08/2025, 7:54:00;15630,985;2523,605;7867,905000000001;5111,165;468,74;110,43;160,67000000000002;195,65;0,95;0,95;0,975;0,91;222,485;222,09;223,63;11,885;36,29;24,845
MedUPAdinamerica2G;04/08/2025, 7:55:00;17571,35;3635,2;9405,279999999999;4426,4349999999995;138,43;69,25;163,985;-94,245;0,955;0,965;0,98;0,89;222,14;221,765;223,95;16,775000000000002;43,105000000000004;22,08
MedUPAdinamerica2G;04/08/2025, 7:56:00;18504,190000000002;4645,07;9330,59;4451,969999999999;93,09;15,015;170,945;-96,5;0,96;0,98;0,98;0,895;222,04000000000002;221,825;223,935;21,244999999999997;43,34;22,174999999999997
MedUPAdinamerica2G;04/08/2025, 7:57:00;18244,445;4767,775;9150,025000000001;4258,6849999999995;379,22499999999997;92,78;150,175;135,29000000000002;0,955;0,98;0,98;0,88;222,12;222,095;224,06;21,805;41,935;21,415
MedUPAdinamerica2G;04/08/2025, 7:58:00;18321,37;4839,0650000000005;8564,115;4842,52;689,61;165,05;140,65;381,28999999999996;0,96;0,98;0,98;0,92;222,02499999999998;222,11;223,79;22,125;39,33;23,57
MedUPAdinamerica2G;04/08/2025, 7:59:00;17281,575;4087,225;8227,15;4893,225;441,86;-58,510000000000005;117,405;374,815;0,96;0,975;0,98;0,915;222,40499999999997;222,26;223,87;18,75;37,81;23,86
MedUPAdinamerica2G;04/08/2025, 8:00:00;16429,28;3503,065;8332,724999999999;4499,95;228,23;-141,27499999999998;110,755;250,12;0,955;0,97;0,98;0,9;222,47500000000002;222,14499999999998;223,92000000000002;16,185000000000002;38,325;22,355
MedUPAdinamerica2G;04/08/2025, 8:01:00;15139,55;2528,23;8388,675;4108,25;389,185;109,1;103,91499999999999;175,255;0,945;0,95;0,98;0,88;222,52499999999998;222,015;223,985;11,905000000000001;38,58;20,7
MedUPAdinamerica2G;04/08/2025, 8:02:00;15220,619999999999;3066,5299999999997;8120,195;3894,115;500,515;176,6;207,615;118,355;0,94;0,965;0,98;0,87;222,255;221,97500000000002;223,825;14,265;37,400000000000006;20,049999999999997
MedUPAdinamerica2G;04/08/2025, 8:03:00;16742,785;3675,1949999999997;7989,875;4989,025;602,0550000000001;257,185;215,85500000000002;132,12;0,955;0,98;0,98;0,915;221,98;221,865;223,56;16,955;36,805;24,42
MedUPAdinamerica2G;04/08/2025, 8:04:00;17983,75;4378,535;8093,110000000001;5434,985;644,2;164,785;214,68;262,52;0,96;0,98;0,98;0,93;221,765;221,91500000000002;223,28;20,11;37,16;26,21
MedUPAdinamerica2G;04/08/2025, 8:05:00;17368,32;3811,195;7951,674999999999;5488,3150000000005;574,96;93,985;212,49;264,515;0,96;0,98;0,98;0,93;221,78;221,76;223,125;17,595;36,64;26,44
MedUPAdinamerica2G;04/08/2025, 8:06:00;16692,72;3145,435;8402,36;5023,05;295,1;-56,035000000000004;208,945;133,66;0,955;0,96;0,98;0,915;221,95499999999998;221,805;223,20499999999998;14,685;38,64;24,57
MedUPAdinamerica2G;04/08/2025, 8:07:00;15659,07;2557,295;8802,935;4177,95;48,370000000000005;-94,15;138,405;0;0,945;0,95;0,98;0,88;221,94;221,615;223,24;12,085;40,455;21,18
MedUPAdinamerica2G;04/08/2025, 8:08:00;14156,115;2589,8599999999997;7730,42;3720,8100000000004;148,86499999999998;-56,015;204,995;0;0,94;0,95;0,975;0,86;221,675;221,535;223,155;12,24;35,739999999999995;19,395000000000003
MedUPAdinamerica2G;04/08/2025, 8:09:00;14003,255;2592,91;7189,155000000001;4130,27;618,27;124,405;352,935;136,45;0,935;0,95;0,97;0,88;221,615;221,635;223,14499999999998;12,3;33,48;21,09
MedUPAdinamerica2G;04/08/2025, 8:10:00;15327,529999999999;2832,93;7834,094999999999;4557,15;1175,625;403,49;544,395;226,88;0,95;0,955;0,97;0,9;221,675;221,63;222,985;13,385;36,25;22,645
MedUPAdinamerica2G;04/08/2025, 8:11:00;15919,46;2907,9399999999996;8409,555;4522,4349999999995;1033,975;411,015;441,82500000000005;182,995;0,95;0,96;0,975;0,9;221,91;221,5;223,35000000000002;13,675;38,775000000000006;22,435000000000002
MedUPAdinamerica2G;04/08/2025, 8:12:00;16412,57;3301,445;8958,025;4023,235;514,48;149,105;332,04499999999996;31,86;0,95;0,97;0,98;0,875;222,005;221,70499999999998;223,64;15,34;41,14;20,47
MedUPAdinamerica2G;04/08/2025, 8:13:00;16109,564999999999;3149,1400000000003;9245,93;3609,895;184,735;-54,895;349,01;-113,755;0,945;0,965;0,98;0,85;221,99;221,53;223,66500000000002;14,700000000000001;42,495000000000005;18,97
MedUPAdinamerica2G;04/08/2025, 8:14:00;16430,13;2517,305;9341,625;4443,610000000001;73,82499999999999;-140,535;328,28999999999996;-121,115;0,95;0,95;0,98;0,895;222,125;221,46;223,355;11,925;42,91;22,225
MedUPAdinamerica2G;04/08/2025, 8:15:00;18255,92;2526,2799999999997;10589,18;4980,8;289,49;-139,945;408,945;10,33999999999999;0,955;0,95;0,985;0,91;222,21;221,365;223,18;11,955;48,47;24,515
MedUPAdinamerica2G;04/08/2025, 8:16:00;19465,545;3504,01;10376,244999999999;5449,23;493,585;-64,485;402,02;149,04000000000002;0,965;0,97;0,99;0,92;222,07;221,465;223,17000000000002;16,255;47,495000000000005;26,27
MedUPAdinamerica2G;04/08/2025, 8:17:00;20276,665;3823,3199999999997;10894,435000000001;5435,705;714,81;156,07;404,555;150,85500000000002;0,97;0,98;0,99;0,92;222,115;221,565;223,475;17,630000000000003;49,815;26,255
MedUPAdinamerica2G;04/08/2025, 8:18:00;17986,28;2870,4849999999997;10017,775;4956,76;1014,55;343,71500000000003;649,05;20,75;0,955;0,96;0,98;0,905;222,45;221,75;223,775;13,475;45,8;24,435
MedUPAdinamerica2G;04/08/2025, 8:19:00;17475,16;2839,075;10002,29;4497,8099999999995;849,1949999999999;266,595;649,6;-68,94;0,95;0,96;0,98;0,89;222,345;221,595;223,745;13,315;45,91;22,605
MedUPAdinamerica2G;04/08/2025, 8:20:00;22691,07;2834,95;9568,61;10086,64;927,73;271,88;618,14;35,04;0,98;0,96;0,98;0,97;222,425;221,47500000000002;222,55;13,23;43,995000000000005;46,44
MedUPAdinamerica2G;04/08/2025, 8:21:00;18064,96;3284,3;9999,51;4655,225;764,6700000000001;-44,05499999999999;661,465;135,61;0,955;0,965;0,98;0,895;222,33999999999997;221,55;223,535;15,25;45,875;23,195
MedUPAdinamerica2G;04/08/2025, 8:22:00;16454,925;2540,73;8948,54;4828,455;673,875;-142,775;538,515;262,675;0,95;0,95;0,98;0,9;222,425;221,675;223,37;12,004999999999999;41,2;23,950000000000003
MedUPAdinamerica2G;04/08/2025, 8:23:00;17463,61;2618,815;8839,8;5852,79;586,56;-71,685;418,655;229,265;0,95;0,955;0,98;0,92;222,625;221,915;223,35;12,325;40,525;28,46
MedUPAdinamerica2G;04/08/2025, 8:24:00;16951,309999999998;3227,165;8525,55;5094,469999999999;498,435;68,425;417,34000000000003;8,999999999999993;0,955;0,97;0,98;0,91;222,39499999999998;221,98000000000002;223,55;14,985;39,17;25,025
MedUPAdinamerica2G;04/08/2025, 8:25:00;16832,78;3721,8450000000003;8211,625;4810,735000000001;396,76;0;420,64;-39,385000000000005;0,95;0,97;0,98;0,9;222,555;222,305;223,81;17,134999999999998;37,785;23,87
MedUPAdinamerica2G;04/08/2025, 8:26:00;17060,585;3302,09;8182,785;5458,615;479,67;132,155;422,65;-80,66;0,955;0,965;0,98;0,92;222,47000000000003;222,035;223,555;15,33;37,7;26,53
MedUPAdinamerica2G;04/08/2025, 8:27:00;16224,875;2813,42;8169,605;5125,469999999999;596,9000000000001;255,95;409,12;-66,75;0,955;0,96;0,98;0,905;222,62;221,945;223,685;13,16;37,644999999999996;25,145
MedUPAdinamerica2G;04/08/2025, 8:28:00;16487,82;2197,455;8174,57;5971,955;652,44;177,965;399,47;72,695;0,955;0,925;0,98;0,935;222,64499999999998;222,04;223,495;10,54;37,67;28,57
MedUPAdinamerica2G;04/08/2025, 8:29:00;16872,985;2044,465;8172,705;6501,165;353,125;-26,04;305,87;67,03;0,955;0,9199999999999999;0,98;0,94;222,685;221,99;223,39499999999998;9,93;37,465;30,835
MedUPAdinamerica2G;04/08/2025, 8:30:00;16971,42;2672,56;8108,075000000001;6058,77;156,79;0;220,945;-62,059999999999995;0,955;0,96;0,98;0,9299999999999999;222,65;222,135;223,39;12,545;37,355000000000004;29,009999999999998
MedUPAdinamerica2G;04/08/2025, 8:31:00;17873,1;3572,04;8564,255000000001;5628,275;19,59;0;223,555;-201,265;0,96;0,97;0,98;0,92;222,515;222,16;223,745;16,48;39,34;27,225
MedUPAdinamerica2G;04/08/2025, 8:32:00;17480,315;3703,92;8091,095;5588,15;31,945;0;225,195;-194,31;0,96;0,97;0,98;0,92;222,56;222,17000000000002;223,735;17,07;37,245000000000005;27,075
MedUPAdinamerica2G;04/08/2025, 8:33:00;18288,125;3920,455;9032,615;5234,51;-118,03;-26,805;-30,42;-60,295;0,96;0,975;0,98;0,915;222,67000000000002;222,195;224;18,025;41,385000000000005;25,5
MedUPAdinamerica2G;04/08/2025, 8:34:00;18868,53;3726,7250000000004;9328,915;5695,84;-27,875;-65,985;-38,4;73,16499999999999;0,96;0,97;0,98;0,93;222,62;222,175;223,84500000000003;17,185000000000002;42,775;27,445
MedUPAdinamerica2G;04/08/2025, 8:35:00;17741,535;2180,33;9147,165;6251,155000000001;391,93;101,72500000000001;51,195;237,905;0,955;0,925;0,98;0,935;222,835;221,97500000000002;223,59;10,485;41,975;30,745
MedUPAdinamerica2G;04/08/2025, 8:36:00;15715,765;1650,0749999999998;9184,08;4729,6900000000005;77,63499999999999;94,69;33,585;-47,80500000000001;0,945;0,895;0,98;0,89;222,65;221,64;223,74;8,26;42,16;23,58
MedUPAdinamerica2G;04/08/2025, 8:37:00;14820,1;1617,13;9225,015;3829,7;-55,89000000000001;93,60499999999999;44,58;-191,095;0,935;0,895;0,98;0,85;222,72000000000003;221,92000000000002;223,965;8,075;42,305;20,015
MedUPAdinamerica2G;04/08/2025, 8:38:00;17113,515;3042,495;10101,305;3858,35;-367,08;-213,84;40,435;-197,575;0,945;0,96;0,985;0,855;222,57999999999998;221,77;224;14,225000000000001;46,21;20,125
MedUPAdinamerica2G;04/08/2025, 8:39:00;18552,25;3668,8500000000004;9650,685;5116,545;-201,345;-193,2;45,745000000000005;-59,12500000000001;0,96;0,97;0,98;0,91;222,305;221,785;223,57;16,935000000000002;44,18;25,04
MedUPAdinamerica2G;04/08/2025, 8:40:00;20875,695;4703,24;10468,22;5597,004999999999;96,12;-174,86;187,555;74,935;0,97;0,98;0,99;0,93;222,155;221,625;223,525;21,505000000000003;47,885000000000005;26,95
MedUPAdinamerica2G;04/08/2025, 8:41:00;21256,48;4718,075000000001;10845,93;5580,0599999999995;84,81;-174,48000000000002;180,935;70,03;0,97;0,98;0,99;0,93;222,17000000000002;221,425;223,345;21,55;49,58;26,9
MedUPAdinamerica2G;04/08/2025, 8:42:00;19992,165;4204,83;10555,025;5122,094999999999;-55,20499999999999;-185,13;189,13;-66,94999999999999;0,965;0,975;0,99;0,91;222,35;221,66500000000002;223,495;19,3;48,25;25,165
MedUPAdinamerica2G;04/08/2025, 8:43:00;17335,805;2666,685;9842,849999999999;4685,69;285,68;50,705;421,065;-188,77;0,95;0,96;0,98;0,89;222,255;221,355;223,52499999999998;12,51;45,205;23,33
MedUPAdinamerica2G;04/08/2025, 8:44:00;16237,77;2516,91;9757,029999999999;3831,52;23,21;-97,815;312,195;-196,04000000000002;0,94;0,95;0,98;0,85;222,225;221,35;223,625;11,87;44,769999999999996;20,015
MedUPAdinamerica2G;04/08/2025, 8:45:00;17775,04;3039,88;10328,91;4273,5;248,08499999999998;-26,229999999999997;321,955;-52,07999999999999;0,955;0,965;0,985;0,875;222,23000000000002;221,42000000000002;223,58499999999998;14,120000000000001;47,28;21,71
MedUPAdinamerica2G;04/08/2025, 8:46:00;17616,925;4649,375;8190,424999999999;4715;118,38499999999999;-184,555;220,64999999999998;73,215;0,96;0,98;0,98;0,9;222,095;222,025;223,565;21,27;37,68;23,405
MedUPAdinamerica2G;04/08/2025, 8:47:00;17704,285;4729,6;8141,13;4790,455;139,14;-179,54000000000002;199,335;110,095;0,96;0,98;0,98;0,9;221,805;221,72;223,31;21,66;37,495000000000005;23,77
MedUPAdinamerica2G;04/08/2025, 8:48:00;17762,355;4764,965;8573,985;4362,955;68,03;-174,94;200,92;34,620000000000005;0,955;0,98;0,98;0,88;221,74;221,685;223,595;21,835;39,489999999999995;22,08
MedUPAdinamerica2G;04/08/2025, 8:49:00;17433,059999999998;4942,025;8163,74;4278,99;44,510000000000005;-40,335;193,685;-111,41999999999999;0,955;0,98;0,98;0,87;221,54;221,55;223,385;22,630000000000003;37,599999999999994;21,945
MedUPAdinamerica2G;04/08/2025, 8:50:00;16701,260000000002;3091,235;8655,425;4844,98;47,60999999999999;-150,445;183,235;7,865000000000002;0,95;0,96;0,98;0,895;222,04;221,42000000000002;223,29000000000002;14,425;39,89;24,065
MedUPAdinamerica2G;04/08/2025, 8:51:00;17510,68;2528,735;9486,28;5348,4400000000005;427,875;-104,405;372,435;149,445;0,955;0,95;0,98;0,91;222,345;221,36;223,245;11,96;43,584999999999994;26,115000000000002
MedUPAdinamerica2G;04/08/2025, 8:52:00;17582,54;2606,8;9147,05;5684,485000000001;479,245;-100,78999999999999;398,945;170,915;0,96;0,95;0,98;0,925;222,47;221,64;223,3;12,29;42,015;27,375
MedUPAdinamerica2G;04/08/2025, 8:53:00;19518,760000000002;4642,455;9144,84;5642,52;504,755;-90,875;427,375;157,20499999999998;0,96;0,98;0,98;0,925;221,92000000000002;221,75;223,185;21,28;42,015;27,295
MedUPAdinamerica2G;04/08/2025, 8:54:00;19636,25;5192,84;9191,07;5183,360000000001;278,205;-215,81;430,88;50,10000000000001;0,96;0,98;0,98;0,915;221,345;221,415;222,995;23,845;42,31;25,479999999999997
MedUPAdinamerica2G;04/08/2025, 8:55:00;18492,285;5310,7;9217,595;3913,9849999999997;244,64999999999998;-151,475;438,51;-52,489999999999995;0,95;0,98;0,98;0,86;221,4;221,53;223,415;24,35;42,365;20,39
MedUPAdinamerica2G;04/08/2025, 8:56:00;18796,004999999997;4742,715;9325,43;4651,47;275,795;-82,94;402,67999999999995;-51,65;0,96;0,98;0,98;0,89;221,63;221,57999999999998;223,42000000000002;21,505;42,86;23,305
MedUPAdinamerica2G;04/08/2025, 8:57:00;18457,739999999998;4283,57;9294,46;4789,71;279,6;-224,865;408,105;82,99000000000001;0,955;0,975;0,98;0,9;221,825;221,565;223,35500000000002;19,795;42,735;23,795
MedUPAdinamerica2G;04/08/2025, 8:58:00;16842,855;3010,0699999999997;8889,245;4825,205;483,125;-386,975;631,785;221,36;0,95;0,95;0,975;0,9;222,14999999999998;221,45999999999998;223,135;14,280000000000001;41,004999999999995;23,915
MedUPAdinamerica2G;04/08/2025, 8:59:00;16797,07;2968,675;8870,855;4838,51;722,12;-385,26;862,3050000000001;218,65;0,95;0,95;0,975;0,9;222,2;221,425;223,19;14,1;41,005;23,965
MedUPAdinamerica2G;04/08/2025, 9:00:00;15373,08;2013,3;8503,41;4718,555;824,8199999999999;-136,21;856,27;86,82;0,94;0,91;0,97;0,89;222,305;221,395;223,05;9,945;39,41;23,64
MedUPAdinamerica2G;04/08/2025, 9:01:00;15562,474999999999;3091,5699999999997;8539,94;3832,855;829,245;0;868,985;-54,45;0,94;0,96;0,975;0,85;222,14;221,445;223,52499999999998;14,445;39,53;20,12
MedUPAdinamerica2G;04/08/2025, 9:02:00;16272,914999999999;3352,885;8974,45;3847,6000000000004;981,355;161,86;863,81;-52,575;0,94;0,965;0,975;0,85;222,21499999999997;221,575;223,56;15,615;41,425;20,195
MedUPAdinamerica2G;04/08/2025, 9:03:00;18424,684999999998;4322,5650000000005;8545,935000000001;5470,12;843,9649999999999;-135,95;881,16;80,49;0,96;0,975;0,975;0,92;222,01999999999998;221,595;223,10000000000002;19,939999999999998;39,565;26,625
MedUPAdinamerica2G;04/08/2025, 9:04:00;17214,79;4097,04;7458,45;5582,575;638,665;-221,41;626,6949999999999;213,99;0,955;0,97;0,97;0,925;222;221,64999999999998;222,88;18,94;34,655;27,025
MedUPAdinamerica2G;04/08/2025, 9:05:00;17457,22;3498,605;8246,535;5606,775;570,25;-304,11;594,865;258,85;0,955;0,955;0,975;0,925;222,035;221,495;222,85500000000002;16,38;38,185;27,18
MedUPAdinamerica2G;04/08/2025, 9:06:00;16309,52;2864,945;7745,885;5581,72;421,83500000000004;-381,675;594,5550000000001;189,965;0,95;0,95;0,97;0,925;222,04;221,38;222,655;13,67;35,620000000000005;27,15
MedUPAdinamerica2G;04/08/2025, 9:07:00;15559,69;2866,605;7804,22;4783,98;362,965;-382,33000000000004;663,51;60,504999999999995;0,94;0,95;0,97;0,9;222,01;221,35000000000002;222,82999999999998;13,64;35,650000000000006;23,89
MedUPAdinamerica2G;04/08/2025, 9:08:00;16471,635000000002;4399,04;7343,47;4673,895;528,585;-195,545;683,9749999999999;27,19;0,95;0,975;0,97;0,895;221,52499999999998;221,36;222,79500000000002;20,33;34,09;23,455
MedUPAdinamerica2G;04/08/2025, 9:09:00;17180,055;4727,085;7695,755;4704,764999999999;975,605;145,47;690,51;136,26;0,95;0,98;0,975;0,895;221,58999999999997;221,495;223,04000000000002;21,73;35,97;23,54
MedUPAdinamerica2G;04/08/2025, 9:10:00;16515,505;4196,645;7479,88;4774,925;1152,6950000000002;135,95;741,58;263,975;0,95;0,98;0,97;0,9;221,78;221,62;223,065;19,295;34,724999999999994;23,745
MedUPAdinamerica2G;04/08/2025, 9:11:00;16511,815000000002;4197,9349999999995;7452,139999999999;4797,86;1212,5149999999999;139,15;803,115;258,355;0,95;0,98;0,97;0,9;221,87;221,72;223,11;19,310000000000002;34,614999999999995;23,83
MedUPAdinamerica2G;04/08/2025, 9:12:00;19753,475;7955,27;7480,92;4359,485000000001;993,5350000000001;57,67;815,755;107,74000000000001;0,955;0,99;0,97;0,875;221,245;222,03;223,45499999999998;36,295;34,74;22,165
MedUPAdinamerica2G;04/08/2025, 9:13:00;17983,504999999997;6684,38;7439,95;3874,065;563,37;-240,28000000000003;805,4200000000001;-17,175;0,945;0,985;0,97;0,85;221,585;221,845;223,485;30,525000000000002;34,57;20,299999999999997
MedUPAdinamerica2G;04/08/2025, 9:14:00;15894,545;3414,3599999999997;7660,68;4757,165000000001;537,575;-264,705;791,745;-2,18;0,945;0,96;0,97;0,89;222,365;221,72;223,35000000000002;15,935;35,510000000000005;23,69
MedUPAdinamerica2G;04/08/2025, 9:15:00;16705,21;4053,6800000000003;7395,875;5183,825000000001;829,675;-119,19;809,75;123,515;0,955;0,98;0,97;0,905;222,3;221,96499999999997;223,43;18,695;34,39;25,435000000000002
MedUPAdinamerica2G;04/08/2025, 9:16:00;21407,8;7816,900000000001;7911,73;5688,860000000001;835,02;-30,924999999999997;698,915;153,44;0,965;0,99;0,975;0,92;221,49;222,04500000000002;223,39999999999998;35,58;36,525;27,655
MedUPAdinamerica2G;04/08/2025, 9:17:00;19882,915;5090,13;8949,69;5767,595;624,985;-105,17500000000001;550,3199999999999;166,42000000000002;0,96;0,98;0,98;0,92;222,09;221,925;223,495;23,285;41,135000000000005;27,990000000000002
MedUPAdinamerica2G;04/08/2025, 9:18:00;19086,199999999997;5148,379999999999;8442,895;5434,385;573,445;-103,47;555,475;108,73499999999999;0,955;0,98;0,98;0,905;222,375;222,17000000000002;223,78;23,494999999999997;38,82;26,729999999999997
MedUPAdinamerica2G;04/08/2025, 9:19:00;15817,115;3726,865;7909,395;4106,09;741,265;140,775;616,795;-21,72;0,935;0,97;0,975;0,85;222,08999999999997;221,78;223,74;17,259999999999998;36,59;21,43
MedUPAdinamerica2G;04/08/2025, 9:20:00;15142,224999999999;3215,67;7688,32;4152,5650000000005;809,225;141,76999999999998;681,915;-20,86;0,935;0,965;0,97;0,86;222,04000000000002;221,785;223,625;14,985;35,575;21,65
MedUPAdinamerica2G;04/08/2025, 9:21:00;14080,915;2148,71;7302,02;4517,175;869,2149999999999;120,07499999999999;612,395;131,195;0,9299999999999999;0,92;0,97;0,875;222,265;221,875;223,47;10,48;33,89;23,05
MedUPAdinamerica2G;04/08/2025, 9:22:00;15403,345000000001;3042,665;7283,469999999999;4982,5599999999995;691,62;-191,42;607,815;257,41499999999996;0,94;0,955;0,97;0,9;222,265;221,83499999999998;223,35000000000002;14,3;33,785;24,835
MedUPAdinamerica2G;04/08/2025, 9:23:00;14010,310000000001;2954,83;5983,3099999999995;4995,094999999999;475,13;-264,365;471,89;250,05;0,93;0,95;0,96;0,9;222,31;222,075;223,2;13,935;28,08;25,015
MedUPAdinamerica2G;04/08/2025, 9:24:00;15162,245;4080,395;6335,575;4697,77;428,02;-122,475;445,95;93,215;0,935;0,975;0,955;0,875;222,265;222,33499999999998;223,585;18,835;29,715;23,98
MedUPAdinamerica2G;04/08/2025, 9:25:00;15385,295;4216,115;6057,86;5066,030000000001;313,225;-108,225;447,95;-35,849999999999994;0,94;0,98;0,955;0,89;222,255;222,39499999999998;223,59500000000003;19,41;28,465;25,52
MedUPAdinamerica2G;04/08/2025, 9:26:00;15403,015;4250,07;6052,97;5055,95;294,135;-101,06;451,73;-65,65;0,94;0,98;0,96;0,89;222,20999999999998;222,385;223,58499999999998;19,6;28,445;25,4
MedUPAdinamerica2G;04/08/2025, 9:27:00;15362,29;3924,2;6002;5367,79;692,45;164,045;456,71500000000003;68,20500000000001;0,94;0,975;0,96;0,905;222,105;222,27499999999998;223,44;18,145;28,2;26,56
MedUPAdinamerica2G;04/08/2025, 9:28:00;16073,905;3343,09;6677,205;5963,8150000000005;937,505;216,70499999999998;513,8050000000001;202,28;0,945;0,97;0,965;0,92;222,08999999999997;221,935;223,10500000000002;15,57;31,225;29,025
MedUPAdinamerica2G;04/08/2025, 9:29:00;16655,28;3258,6000000000004;7309,905;5984,675;961,545;151,88;585,105;216,84;0,95;0,97;0,97;0,92;222,15;221,89499999999998;223,16;15,165;33,965;29,12
MedUPAdinamerica2G;04/08/2025, 9:30:00;15775,135;2515,755;8468,18;4650,18;415,31;-133,57;448,265;84,36999999999999;0,94;0,935;0,975;0,875;222,485;221,66000000000003;223,365;12,05;39,595;23,700000000000003
MedUPAdinamerica2G;04/08/2025, 9:31:00;15849,96;2969,5600000000004;8687,724999999999;4055,24;44,11;-260,035;326,005;-35,2;0,94;0,95;0,98;0,85;222,275;221,6;223,70499999999998;13,985;39,614999999999995;21,375
MedUPAdinamerica2G;04/08/2025, 9:32:00;16833,915;3064,075;9593,55;4058,2799999999997;188,785;-189,84;397,135;-29,275;0,94;0,955;0,98;0,855;222,125;221,23000000000002;223,47500000000002;14,4;44,185;21,22
MedUPAdinamerica2G;04/08/2025, 9:33:00;18763,629999999997;4321,17;9634,985;4714,18;570,895;24,615000000000002;325,72;215,42000000000002;0,955;0,98;0,98;0,885;221,68;221,265;223,14;19,92;43,605;23,68
MedUPAdinamerica2G;04/08/2025, 9:34:00;18139,114999999998;4377,07;8655,26;5020,2;479,41;-19,189999999999998;267,715;223,41;0,955;0,98;0,98;0,9;221,555;221,35;222,98;20,17;39,935;24,905
MedUPAdinamerica2G;04/08/2025, 9:35:00;17906,699999999997;3860,2000000000003;8105,615;5844,405;463,82;40,2;193,36;225,49;0,96;0,975;0,97;0,92;221,60500000000002;221,37;222,73000000000002;17,88;37,56999999999999;28,325
MedUPAdinamerica2G;04/08/2025, 9:36:00;17982,33;3486,6949999999997;8352,470000000001;6030,475;557,03;249,315;193,51999999999998;116,41499999999999;0,955;0,97;0,975;0,91;221,42000000000002;221,175;222,585;16,240000000000002;38,685;29,525
MedUPAdinamerica2G;04/08/2025, 9:37:00;16799,415;3614,99;8212,9;4885,85;557,69;402,99;198,065;-33,415;0,95;0,97;0,975;0,89;221,645;221,365;223,035;16,86;38,015;24,415
MedUPAdinamerica2G;04/08/2025, 9:38:00;17743,21;4241,235000000001;8270,81;5151,275;756,245;363,765;211,74;184,89;0,95;0,97;0,97;0,9;221,445;221,37;222,94;19,66;38,334999999999994;25,595
MedUPAdinamerica2G;04/08/2025, 9:39:00;18837,27;4585,58;8335,645;5835,594999999999;467,25;161,45499999999998;207,78;97,92;0,955;0,98;0,97;0,91;221,55;221,54500000000002;223,015;21,125;38,565;28,55
MedUPAdinamerica2G;04/08/2025, 9:40:00;17652,655;4505,549999999999;8316,92;4761,655000000001;499,38;80,735;203,72;211,27499999999998;0,95;0,98;0,97;0,9;221,595;221,565;223,21499999999997;20,78;38,55;23,715
MedUPAdinamerica2G;04/08/2025, 9:41:00;17705,33;4510,195;8387,875;4738,025;510,40999999999997;80,00999999999999;208,85;217,78;0,95;0,98;0,97;0,9;221,89;221,815;223,385;20,765;38,8;23,545
MedUPAdinamerica2G;04/08/2025, 9:42:00;17260,510000000002;4496,805;8463,24;4226,54;288,805;75,13;209,35000000000002;3,8249999999999957;0,945;0,98;0,97;0,875;221,495;221,5;223,22;20,72;39,14;21,705
MedUPAdinamerica2G;04/08/2025, 9:43:00;17919,405;4628,844999999999;9453,895;3766,55;38,26;211,13;-30,410000000000004;-134,53;0,95;0,98;0,98;0,845;221,29000000000002;221,21499999999997;223,435;21,365000000000002;43,629999999999995;19,79
MedUPAdinamerica2G;04/08/2025, 9:44:00;15013,215;3536,495;7621,735000000001;3785,155;98,13;380,605;-138,975;-127,38;0,935;0,965;0,97;0,85;221,185;221,425;223,195;16,525;35,425;19,96
MedUPAdinamerica2G;04/08/2025, 9:45:00;15751,849999999999;3448,75;7087,1849999999995;5133,280000000001;302,20000000000005;310,73;0;0,6850000000000023;0,945;0,97;0,97;0,91;221,48000000000002;221,58499999999998;222,765;16,095;33,08;25,255000000000003
MedUPAdinamerica2G;04/08/2025, 9:46:00;16216,71;3456,755;7141,61;5529,969999999999;484,9;307,885;53,145;133,56;0,95;0,97;0,965;0,92;221,465;221,505;222,67000000000002;16,155;33,34;26,880000000000003
MedUPAdinamerica2G;04/08/2025, 9:47:00;17221,155;4436,49;7141,285;5592,67;297,63;67,235;111,1;119,725;0,955;0,98;0,97;0,92;221,40499999999997;221,64;222,57;20,475;33,345;27,15
MedUPAdinamerica2G;04/08/2025, 9:48:00;16851,379999999997;4494,799999999999;7220,29;5090,465;288,355;134,645;113,51;40,72;0,95;0,98;0,97;0,905;221,095;221,555;222,43;20,74;33,665;25,14
MedUPAdinamerica2G;04/08/2025, 9:49:00;16838,67;3912,44;8176,655;4668,46;-144,18;119,05499999999999;-161,75;-94,595;0,95;0,97;0,97;0,895;221,265;221,34;222,695;18,175;37,89;23,36
