Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;08/12/2025, 23:47:00;22308,49;6739,98;8687,75;6878,29;-438,13;241,1;345,6;-1023,71;0,98;0,99;0,98;0,97;218,59;216,97;221,45;31,11;40,95;32,01
TagAlfredoVolpi;08/12/2025, 23:48:00;22762,15;6731,95;8683,05;7345,38;-429,25;241,04;354,18;-1024,54;0,98;0,99;0,98;0,97;218,5;216,84;221,28;31,08;40,96;34,07
TagAlfredoVolpi;08/12/2025, 23:49:00;23384,58;6778,04;8868,5;7835,47;-375,07;300,91;345,73;-1022,76;0,98;0,99;0,98;0,98;218,58;216,96;221,42;31,27;41,43;36,17
TagAlfredoVolpi;08/12/2025, 23:50:00;28995,59;8859,98;10821,87;9122,67;1038,78;922,71;673,69;-558,51;0,97;0,97;0,97;0,96;218,44;216,93;221,44;41,63;51,04;42,51
TagAlfredoVolpi;08/12/2025, 23:51:00;25101,47;7707,98;9600,06;7694,31;241,79;562,7;517,77;-838,73;0,97;0,98;0,97;0,96;218,64;217,14;221,58;36,04;45,35;36,01
TagAlfredoVolpi;08/12/2025, 23:52:00;22866,09;7049,07;8868;6905,49;-159,78;490,71;351,79;-1002,33;0,98;0,99;0,98;0,97;218,72;217,18;221,55;32,48;41,71;32,09
TagAlfredoVolpi;08/12/2025, 23:53:00;22868,14;7032,66;8903,09;6930,75;-117,77;541,79;343,17;-1002,82;0,98;0,99;0,98;0,97;218,73;217,16;221,58;32,51;41,91;32,23
TagAlfredoVolpi;08/12/2025, 23:54:00;22797,82;6986,99;8889,92;6918,22;-97,57;550,85;342,89;-990,87;0,98;0,99;0,98;0,97;218,81;217,3;221,78;32,29;41,81;32,12
TagAlfredoVolpi;08/12/2025, 23:55:00;22796,16;6995,65;8889,45;6914,6;-92,47;558,51;351,5;-1002,57;0,98;0,99;0,98;0,97;219,08;217,54;221,94;32,28;41,77;32,08
TagAlfredoVolpi;08/12/2025, 23:56:00;22730,09;6979,01;8870,05;6883,46;-124,18;551,03;352,61;-1029,32;0,98;0,99;0,98;0,97;219,21;217,65;222,04;32,18;41,65;31,91
TagAlfredoVolpi;08/12/2025, 23:57:00;22677,35;6949,08;8874,65;6852,96;-135,49;553,99;347,27;-1038,03;0,98;0,99;0,98;0,97;219,27;217,58;221,96;32,02;41,69;31,79
TagAlfredoVolpi;08/12/2025, 23:58:00;22760,45;6967,59;8871,12;6851,37;-95,59;564,85;382,64;-1042,11;0,98;0,99;0,98;0,97;219,21;217,44;221,8;32,05;41,62;31,81
TagAlfredoVolpi;08/12/2025, 23:59:00;23098,79;7088,84;9036,92;6922,91;-5,92;578,94;434,07;-1019;0,98;0,99;0,98;0,97;219,27;217,55;221,82;32,73;42,47;32,24
TagAlfredoVolpi;09/12/2025, 0:00:00;23551,61;7252,69;9362,31;6915,76;145,46;558,65;570,03;-983,25;0,98;0,99;0,98;0,97;219,21;217,5;221,86;33,34;43,87;32,06
TagAlfredoVolpi;09/12/2025, 0:01:00;22880,72;6890,69;9284,35;6765,7;3,25;518,51;455,09;-970,41;0,98;0,99;0,98;0,97;219,17;217,45;221,88;31,76;43,57;31,21
TagAlfredoVolpi;09/12/2025, 0:02:00;22165,89;6329,93;9234,21;6622,33;68,53;627,65;400,93;-958,59;0,98;0,99;0,98;0,97;219,3;217,58;221,98;29,11;43,35;30,58
TagAlfredoVolpi;09/12/2025, 0:03:00;21797,77;6260,21;8993,84;6546,73;4,83;620,87;346,07;-961,39;0,98;0,99;0,98;0,98;219,34;217,7;222,07;28,73;42,09;30,17
TagAlfredoVolpi;09/12/2025, 0:04:00;22553,95;6478,99;9046,45;6787,84;69,47;656,6;360,83;-950,37;0,98;0,99;0,98;0,97;219,5;217,86;222,18;29,94;42,45;31,47
TagAlfredoVolpi;09/12/2025, 0:05:00;21347,91;6217,03;8597,31;6533,07;-2,75;634,87;324,77;-961,21;0,98;0,99;0,98;0,98;219,45;217,81;222,07;28,51;40,28;30,12
TagAlfredoVolpi;09/12/2025, 0:06:00;22554,03;6628,09;8914,7;6941,41;129,89;691,93;378,44;-937,65;0,98;0,99;0,98;0,97;219,5;217,83;222,07;30,53;41,8;32,07
TagAlfredoVolpi;09/12/2025, 0:07:00;22249,47;6502,03;8909,63;6758,41;265,6;723,81;443,81;-904,99;0,98;0,99;0,98;0,97;219,47;217,7;222,06;29,83;41,82;31,11
TagAlfredoVolpi;09/12/2025, 0:08:00;21971,56;6350,74;8893,21;6685,15;65,33;649,84;354,33;-938,84;0,98;0,99;0,98;0,97;219,43;217,67;222,17;29,19;41,81;30,91
TagAlfredoVolpi;09/12/2025, 0:09:00;21691,46;6259,59;8788,23;6648,21;25,21;660,05;310,16;-945,01;0,98;0,99;0,98;0,97;219,48;217,74;222,25;28,73;41,3;30,65
TagAlfredoVolpi;09/12/2025, 0:10:00;22227,99;6463,43;8972,93;6928,23;172,3;692,06;387,73;-909,44;0,98;0,99;0,98;0,97;219,47;217,72;222,22;29,31;41,81;31,55
TagAlfredoVolpi;09/12/2025, 0:11:00;22751,68;6274,92;8866,45;7616;50,77;640,76;348,03;-941,34;0,98;0,99;0,98;0,98;219,49;217,79;222,22;28,79;41,61;34,88
TagAlfredoVolpi;09/12/2025, 0:12:00;21963,94;6244,89;8799,82;6918,02;40,71;644,8;351,3;-957,27;0,98;0,99;0,98;0,98;219,55;217,89;222,35;28,63;41,34;31,79
TagAlfredoVolpi;09/12/2025, 0:13:00;21607,45;6229,39;8796,83;6576,81;75,53;665,04;368,06;-954,88;0,97;0,99;0,98;0,97;219,77;218,07;222,49;29,1;41,75;30,84
TagAlfredoVolpi;09/12/2025, 0:14:00;21602,65;6227,99;8795,26;6584,23;44,25;660,35;342,93;-959,02;0,98;0,99;0,98;0,97;219,84;218,08;222,53;28,55;41,25;30,29
TagAlfredoVolpi;09/12/2025, 0:15:00;21585,16;6225,29;8782,82;6579,43;17,37;642,95;343,82;-966,83;0,98;0,99;0,98;0,98;219,66;217,92;222,4;28,53;41,23;30,27
TagAlfredoVolpi;09/12/2025, 0:16:00;23509,54;6844,73;9311,39;7092,31;272,99;724,99;466,15;-871,37;0,97;0,99;0,97;0,97;219,59;217,93;222,4;31,74;43,91;32,89
TagAlfredoVolpi;09/12/2025, 0:17:00;26902,93;8124,28;10561,51;8626,5;912,71;961,16;555,01;-604,54;0,94;0,97;0,97;0,96;219,49;217,89;222,37;39,13;50,87;41,31
TagAlfredoVolpi;09/12/2025, 0:18:00;21974,21;6282,28;9082,83;6750,3;-301,78;447,92;191,38;-941,16;0,97;0,99;0,98;0,97;219,82;218,15;222,63;29,32;42,82;31,48
TagAlfredoVolpi;09/12/2025, 0:19:00;21803,49;6171,63;8985,23;6649,6;-309,31;454,13;187,1;-950,61;0,98;0,99;0,98;0,97;219,89;218,13;222,63;28,21;42,08;30,59
TagAlfredoVolpi;09/12/2025, 0:20:00;21842,55;6160,23;9022,32;6658,9;-310,13;451,47;176,37;-937,85;0,98;0,99;0,98;0,97;220,03;218,32;222,9;28,12;42,2;30,59
TagAlfredoVolpi;09/12/2025, 0:21:00;22171,64;6187,31;9204,11;6812,55;-316,62;447,31;179,42;-943,44;0,98;0,99;0,98;0,97;220,16;218,52;223,08;28,29;43,05;31,51
TagAlfredoVolpi;09/12/2025, 0:22:00;21831,12;6189,57;9031,78;6613,82;-377,67;427,91;150,01;-954,31;0,98;0,99;0,98;0,97;220,08;218,47;222,99;28,21;42,23;30,37
TagAlfredoVolpi;09/12/2025, 0:23:00;21746,97;6279,64;9000,2;6652,91;-294,8;444,36;198,15;-937,37;0,98;0,99;0,98;0,97;220,07;218,47;222,88;28,45;41,95;30,37
TagAlfredoVolpi;09/12/2025, 0:24:00;21651,2;6159,56;8913,74;6579,39;-380;421,43;169,34;-972,03;0,98;0,99;0,98;0,97;220,1;218,51;222,82;28,1;41,69;30,25
TagAlfredoVolpi;09/12/2025, 0:25:00;21613,24;6145,83;8882,05;6580,67;-371,37;428,03;174;-974,75;0,98;0,99;0,98;0,97;220,13;218,49;222,82;28,03;41,56;30,24
TagAlfredoVolpi;09/12/2025, 0:26:00;21638,04;6195,23;8822,83;6599,31;-266,18;592,08;106,31;-968,18;0,98;0,99;0,98;0,97;220,32;218,82;223,17;28,28;41,21;30,29
TagAlfredoVolpi;09/12/2025, 0:27:00;22229,07;6524,53;9042,47;6880,27;-155,74;675,69;88,35;-920,07;0,98;0,99;0,98;0,97;220,47;219,02;223,43;29,73;42,09;31,42
TagAlfredoVolpi;09/12/2025, 0:28:00;21631,25;6215,09;8844,53;6564,94;-302,56;634,19;21,41;-955,29;0,98;0,99;0,98;0,97;220,7;219,21;223,58;28,36;41,37;30,05
TagAlfredoVolpi;09/12/2025, 0:29:00;22129,4;6297,9;9337,63;6619,61;-387,01;660,01;-95,19;-951,83;0,98;0,99;0,98;0,97;220,5;219,02;223,35;28,71;43,35;30,33
TagAlfredoVolpi;09/12/2025, 0:30:00;22664,51;6681,31;9602,21;6870,71;-33,34;752,25;41,85;-826,67;0,98;0,99;0,98;0,98;220,12;218,64;223,05;30,17;44,29;31,03
TagAlfredoVolpi;09/12/2025, 0:31:00;23760,77;6786,28;9779,23;7200,1;447,71;982,19;101,32;-635,66;0,98;0,99;0,98;0,98;219,92;218,44;222,83;31,25;45,5;32,85
TagAlfredoVolpi;09/12/2025, 0:32:00;23743,4;6742,51;9800,72;7204,35;437,09;990,99;66,77;-623,64;0,99;0,99;0,98;0,98;219,78;218,32;222,7;31,04;45,6;32,88
TagAlfredoVolpi;09/12/2025, 0:33:00;29060,29;8127,7;11393,25;9427,3;1316,15;1314,15;378,73;-381,02;0,98;0,98;0,98;0,98;219,68;218,08;222,44;37,63;52,97;42,91
TagAlfredoVolpi;09/12/2025, 0:34:00;32344,89;9227,91;12464,97;10490,3;2074,82;1561,27;705,28;-191,76;0,97;0,96;0,97;0,97;219,42;217,85;222,17;43,99;58,91;48,89
TagAlfredoVolpi;09/12/2025, 0:35:00;24420,67;6944,42;10137,34;7261,95;759,85;1006,02;349,41;-594,89;0,98;0,99;0,98;0,98;219,52;217,91;222,31;32,01;47,71;33,21
TagAlfredoVolpi;09/12/2025, 0:36:00;24202,39;6778,15;10207,52;7218,06;638,75;1002,09;288,49;-655,66;0,98;0,99;0,98;0,98;219,64;217,92;222,35;31,25;47,59;33,02
TagAlfredoVolpi;09/12/2025, 0:37:00;24249,61;6763,3;10238,06;7235,92;623,59;997,66;278,03;-652,11;0,99;0,99;0,98;0,98;219,58;217,91;222,37;31,16;47,69;33,09
TagAlfredoVolpi;09/12/2025, 0:38:00;24251,32;6780,66;10242,37;7240,63;658,84;1011,43;293,37;-645,97;0,98;0,99;0,98;0,98;219,5;217,77;222,23;31,35;47,86;33,17
TagAlfredoVolpi;09/12/2025, 0:39:00;24138,38;6760,35;10171,61;7206,45;655,84;1002,18;299,04;-645,19;0,99;0,99;0,98;0,98;219,51;217,86;222,28;31,17;47,45;32,94
TagAlfredoVolpi;09/12/2025, 0:40:00;23957,73;6729,91;10084,97;7138,06;644,91;976,38;333,91;-665,39;0,98;0,99;0,98;0,98;219,6;217,98;222,38;31,02;47,06;32,65
TagAlfredoVolpi;09/12/2025, 0:41:00;24515,99;6950,29;10165,03;7303,79;831,49;1022,53;433,31;-626,01;0,99;0,99;0,98;0,98;219,89;218,34;222,61;31,63;47,07;32,97
TagAlfredoVolpi;09/12/2025, 0:42:00;15234,62;4108,51;7205,65;3923,05;-3247,78;-485,37;-621,07;-2141,27;0,91;0,95;0,95;0,78;220,22;218,63;222,95;19,59;34,5;21,89
TagAlfredoVolpi;09/12/2025, 0:43:00;13521,35;3560,61;6653,86;3309,66;-4919,94;-1050,42;-1140,19;-2729,23;0,89;0,95;0,95;0,75;220,38;218,8;223,2;16,96;31,93;19,81
TagAlfredoVolpi;09/12/2025, 0:44:00;13980,03;3741,79;6835,97;3491,68;-4827,03;-1022,77;-1091,51;-2713,01;0,88;0,95;0,95;0,76;220,29;218,72;223,14;18,21;33,09;20,95
TagAlfredoVolpi;09/12/2025, 0:45:00;14621,71;3888,75;6996;3610,13;-4682,75;-958,22;-1039,83;-2684,53;0,9;0,95;0,95;0,75;220,38;218,63;223,13;18,23;33,27;20,81
TagAlfredoVolpi;09/12/2025, 0:46:00;17695,89;5110,03;8076,98;4839,05;-3929,85;-658,66;-801,57;-2468,45;0,9;0,95;0,95;0,8;220,07;218,3;222,87;24,49;38,65;26,28
TagAlfredoVolpi;09/12/2025, 0:47:00;14543,21;3887,15;7012,25;3512,29;-4671,73;-988,45;-1015,89;-2667,29;0,91;0,96;0,95;0,76;220,26;218,5;223,14;18,12;33,37;20,23
TagAlfredoVolpi;09/12/2025, 0:48:00;14478,75;3718,28;6997,01;3467,88;-4870,52;-1030,35;-1135,01;-2704,85;0,9;0,95;0,95;0,76;220,29;218,59;223,19;17,95;33,96;20,67
TagAlfredoVolpi;09/12/2025, 0:49:00;13854,81;3598,26;6872,15;3382,59;-4906,27;-1034,05;-1156,06;-2716,08;0,89;0,95;0,94;0,75;220,43;218,8;223,42;17,13;33,21;20,07
TagAlfredoVolpi;09/12/2025, 0:50:00;13911,73;3678,31;6859,89;3376,41;-4810,27;-943,46;-1152,39;-2714,27;0,89;0,96;0,94;0,75;220,42;218,73;223,34;17,39;33,15;20,04
TagAlfredoVolpi;09/12/2025, 0:51:00;13909,42;3634,43;6871,79;3400,01;-4952,67;-1094,63;-1144,05;-2711,94;0,89;0,95;0,94;0,75;220,53;218,9;223,51;17,41;33,21;20,19
TagAlfredoVolpi;09/12/2025, 0:52:00;13785,23;3589,17;6837,59;3355,04;-5031,28;-1113,29;-1165,15;-2752,75;0,89;0,94;0,94;0,75;220,76;219,02;223,7;17,17;33,08;20,04
TagAlfredoVolpi;09/12/2025, 0:53:00;13713,68;3640,35;6980,08;3401,78;-4879,43;-1114,56;-1024,4;-2740,38;0,88;0,94;0,95;0,75;220,82;219,1;223,72;17,21;33,35;20,09
TagAlfredoVolpi;09/12/2025, 0:54:00;13559,38;3537,08;6683,09;3336,26;-4903,12;-1122,32;-1035,64;-2745,09;0,89;0,94;0,96;0,75;220,8;219,16;223,69;16,96;31,81;19,96
TagAlfredoVolpi;09/12/2025, 0:55:00;13512,65;3561,67;6603,35;3346,07;-5000,56;-1109,35;-1139,9;-2751,27;0,89;0,94;0,95;0,74;220,88;219,19;223,69;17,02;31,51;20,02
TagAlfredoVolpi;09/12/2025, 0:56:00;14609,73;3587,07;6616,69;4408,06;-4993,91;-1112,77;-1128,85;-2752,21;0,9;0,94;0,95;0,83;220,72;219,01;223,55;17,45;31,8;24,08
TagAlfredoVolpi;09/12/2025, 0:57:00;13907,01;3570,25;6463,09;3877,67;-4997,11;-1106,11;-1132,13;-2758,72;0,9;0,94;0,95;0,79;220,6;218,93;223,43;17,09;30,95;21,95
TagAlfredoVolpi;09/12/2025, 0:58:00;13353,11;3575,03;6435,31;3348,66;-4977,73;-1105,95;-1125,01;-2746,6;0,89;0,94;0,95;0,75;220,69;219,14;223,65;17,11;30,87;20,01
TagAlfredoVolpi;09/12/2025, 0:59:00;13844,63;3712,86;6695,16;3464,55;-4940,62;-1088,85;-1113,61;-2738,19;0,88;0,94;0,94;0,75;220,7;219,06;223,58;18,09;32,64;20,83
TagAlfredoVolpi;09/12/2025, 1:00:00;13558,61;3675,83;6556,81;3327,13;-4830,25;-950,37;-1139,55;-2740,11;0,89;0,96;0,94;0,74;220,68;219,02;223,57;17,36;31,73;19,9
TagAlfredoVolpi;09/12/2025, 1:01:00;13578,94;3671;6552,72;3351,84;-4847,19;-952,25;-1140,14;-2754,57;0,89;0,96;0,94;0,75;220,84;219,15;223,7;17,33;31,65;20,05
TagAlfredoVolpi;09/12/2025, 1:02:00;13354,09;3662,01;6597,29;3368,49;-4869,51;-1030,93;-1097,03;-2741,8;0,88;0,95;0,94;0,75;220,88;219,15;223,71;17,29;31,73;20,06
TagAlfredoVolpi;09/12/2025, 1:03:00;13514,95;3625,61;6543,09;3347,91;-4912,35;-1017,01;-1140,41;-2754,8;0,89;0,95;0,94;0,74;221;219,27;223,81;17,2;31,55;20,04
TagAlfredoVolpi;09/12/2025, 1:04:00;13382,96;3669,87;6345,46;3351,25;-4839,12;-938,58;-1150,79;-2749,65;0,89;0,96;0,95;0,75;220,77;219,16;223,61;17,31;30,56;20,03
TagAlfredoVolpi;09/12/2025, 1:05:00;13813,35;3858,97;6345,22;3539,44;-4716,96;-874,24;-1124,55;-2718,19;0,9;0,96;0,95;0,75;220,88;219,24;223,68;17,95;30,22;20,53
TagAlfredoVolpi;09/12/2025, 1:06:00;13235,05;3710,15;6176,29;3351,56;-4798,05;-913,21;-1138,52;-2746,23;0,89;0,96;0,95;0,75;221,01;219,41;223,88;17,42;29,64;19,99
TagAlfredoVolpi;09/12/2025, 1:07:00;13453,68;3815,87;6254,89;3465,18;-4760,23;-898,82;-1124,13;-2738,69;0,88;0,96;0,95;0,75;220,97;219,23;223,79;18,33;30,33;20,84
TagAlfredoVolpi;09/12/2025, 1:08:00;13206,21;3689,45;6164,62;3349,86;-4827,76;-907,36;-1160,95;-2759,39;0,89;0,96;0,95;0,74;221,05;219,32;223,84;17,33;29,61;20,05
TagAlfredoVolpi;09/12/2025, 1:09:00;13480,33;3673,09;6451,43;3357,09;-4798,94;-899,63;-1140,23;-2758,98;0,89;0,96;0,94;0,74;221,04;219,21;223,84;17,25;31,06;20,07
TagAlfredoVolpi;09/12/2025, 1:10:00;19614,75;5608,97;8335,02;5355,98;-3566,09;-386,7;-763,11;-2416,41;0,92;0,95;0,94;0,81;220,95;219,13;223,83;26,44;39,79;28,33
TagAlfredoVolpi;09/12/2025, 1:11:00;14371,07;3969,97;6818,75;3614,23;-4752,53;-830,59;-1249,75;-2672,1;0,89;0,96;0,94;0,76;221;219,2;223,83;18,69;33,02;21,02
TagAlfredoVolpi;09/12/2025, 1:12:00;14436,17;3992,65;6915,92;3495,69;-4635,77;-837,58;-1144,89;-2653,23;0,91;0,97;0,95;0,76;220,89;219,17;223,77;18,49;33,08;20,17
TagAlfredoVolpi;09/12/2025, 1:13:00;13785,67;3720,34;6703,7;3360,75;-4911,79;-901,8;-1292,2;-2717,76;0,89;0,96;0,94;0,75;220,88;219,22;223,84;17,49;32,4;19,95
TagAlfredoVolpi;09/12/2025, 1:14:00;13852,78;3688,68;6872,27;3369,87;-4956,47;-909,65;-1324,07;-2722,67;0,89;0,96;0,94;0,75;220,98;219,32;223,96;17,33;32,8;19,99
TagAlfredoVolpi;09/12/2025, 1:15:00;13594,33;3736,33;6452,11;3385,13;-5049,46;-934,81;-1397,16;-2717,57;0,9;0,96;0,94;0,75;221,27;219,59;224,22;17,55;31,05;20,01
TagAlfredoVolpi;09/12/2025, 1:16:00;13286,67;3744,11;6185,46;3360,54;-5088,69;-918,27;-1449,89;-2720,41;0,89;0,96;0,94;0,75;221,1;219,44;224,03;17,58;29,91;19,94
TagAlfredoVolpi;09/12/2025, 1:17:00;13735,56;3891,09;6250,65;3429,79;-5071,85;-921,67;-1415,2;-2735,19;0,9;0,96;0,94;0,75;221,44;219,68;224,22;18,09;30,01;20,12
TagAlfredoVolpi;09/12/2025, 1:18:00;13225,43;3740,07;6144,13;3342,27;-5139,59;-919,41;-1460,75;-2759,51;0,89;0,96;0,94;0,74;221,42;219,66;224,13;17,54;29,74;19,97
TagAlfredoVolpi;09/12/2025, 1:19:00;14451,39;3802,09;6240,96;4473,27;-5115,61;-906,93;-1428,61;-2767,97;0,9;0,96;0,94;0,83;221,63;219,82;224,33;18,16;30,41;24,35
TagAlfredoVolpi;09/12/2025, 1:20:00;14997,15;4021,53;6683,77;4168,11;-4913,34;-840,24;-1369,34;-2703,62;0,9;0,96;0,94;0,8;221,73;219,88;224,4;18,75;32,09;22,92
TagAlfredoVolpi;09/12/2025, 1:21:00;19714,25;5811,88;8324,57;5532,12;-3738,74;-355,11;-1006,48;-2371,47;0,89;0,94;0,94;0,82;221,53;219,73;224,28;28,64;40,81;30,24
TagAlfredoVolpi;09/12/2025, 1:22:00;13902,79;3901,83;6564,37;3475,9;-4896,11;-864,69;-1343,8;-2687,55;0,89;0,96;0,94;0,76;221,66;219,82;224,34;18,38;31,82;20,39
TagAlfredoVolpi;09/12/2025, 1:23:00;13506,46;3713,07;6421,14;3372,99;-5126,43;-929,6;-1456,68;-2739,75;0,89;0,96;0,93;0,75;221,61;219,86;224,37;17,41;31,18;20,03
TagAlfredoVolpi;09/12/2025, 1:24:00;13860,32;3877,41;6566,42;3550,26;-5085,24;-908,51;-1444,06;-2732,62;0,89;0,96;0,93;0,75;221,6;219,86;224,36;18,1;31,75;20,67
TagAlfredoVolpi;09/12/2025, 1:25:00;13479,3;3635,93;6459,75;3387,63;-5293,54;-1118,44;-1437,45;-2737,66;0,89;0,94;0,94;0,75;221,68;219,9;224,42;17,3;31,32;20,07
TagAlfredoVolpi;09/12/2025, 1:26:00;13460,22;3610,69;6468,79;3376,99;-5297,86;-1135,21;-1439,33;-2723,03;0,89;0,94;0,94;0,75;221,63;219,84;224,39;17,25;31,39;19,99
TagAlfredoVolpi;09/12/2025, 1:27:00;13232,57;3591,2;6298,19;3342,5;-5194,93;-1118,74;-1312,71;-2763,31;0,89;0,94;0,94;0,74;221,64;219,87;224,42;17,11;30,33;19,99
TagAlfredoVolpi;09/12/2025, 1:28:00;13010,27;3643,45;6265,39;3376,4;-5142,53;-1130,65;-1257,79;-2754,21;0,87;0,94;0,95;0,75;221,68;219,96;224,47;17,23;29,98;20,03
TagAlfredoVolpi;09/12/2025, 1:29:00;13001,53;3586,09;6077,71;3342,29;-5173,12;-1119,57;-1287,09;-2766,4;0,88;0,94;0,94;0,74;221,74;220;224,48;17,07;29,28;19,99
TagAlfredoVolpi;09/12/2025, 1:30:00;13215,71;3643,15;6109,61;3480,67;-5213,95;-1141,07;-1274,65;-2798,01;0,88;0,94;0,94;0,75;221,83;220,1;224,54;17,35;29,41;20,63
TagAlfredoVolpi;09/12/2025, 1:31:00;18409,92;5478,39;7774,03;5312,17;-3984,96;-634,31;-912,59;-2436,1;0,89;0,94;0,94;0,81;221,58;219,88;224,3;26,45;37,44;28,63
TagAlfredoVolpi;09/12/2025, 1:32:00;15687,59;4391,89;6972,98;4017,77;-4752,65;-1038,28;-1054,75;-2659,55;0,9;0,95;0,94;0,78;221,76;219,97;224,47;21,06;33,63;23,15
TagAlfredoVolpi;09/12/2025, 1:33:00;14196,42;3955,29;6571,3;3579,89;-4858,49;-1049,54;-1126,14;-2680,82;0,9;0,95;0,95;0,77;221,78;219,95;224,52;18,77;31,63;20,85
TagAlfredoVolpi;09/12/2025, 1:34:00;13532,93;3755,04;6380,87;3397,99;-4942,23;-928,47;-1271;-2742,84;0,89;0,96;0,94;0,75;221,89;220,1;224,69;17,57;30,78;20,12
TagAlfredoVolpi;09/12/2025, 1:35:00;13410,53;3708,39;6345,81;3358,49;-4908,82;-907,38;-1263,36;-2738,01;0,89;0,96;0,94;0,75;222,01;220,27;224,84;17,35;30,56;19,93
TagAlfredoVolpi;09/12/2025, 1:36:00;13592,81;3771,19;6390,89;3381,94;-4902,71;-944,37;-1222,26;-2733,93;0,9;0,96;0,94;0,75;222,14;220,36;224,94;17,53;30,65;19,99
TagAlfredoVolpi;09/12/2025, 1:37:00;13396,92;3723,23;6313,83;3360,61;-4939,61;-940,01;-1256,31;-2743,21;0,89;0,96;0,94;0,75;222,11;220,33;224,94;17,43;30,41;19,96
TagAlfredoVolpi;09/12/2025, 1:38:00;13383,2;3697,75;6340,51;3344,96;-4944,03;-931,04;-1253,78;-2759,04;0,89;0,96;0,94;0,74;222,08;220,33;224,9;17,31;30,57;19,94
TagAlfredoVolpi;09/12/2025, 1:39:00;13403,5;3704,69;6347,61;3354,71;-4913,07;-915,12;-1235,56;-2762,43;0,89;0,96;0,94;0,74;222,06;220,38;224,84;17,33;30,59;20,01
TagAlfredoVolpi;09/12/2025, 1:40:00;13549,58;3732,09;6391,69;3358,55;-4908,62;-927,57;-1217,89;-2762,97;0,9;0,96;0,94;0,74;222,07;220,34;224,85;17,32;30,67;19,99
TagAlfredoVolpi;09/12/2025, 1:41:00;13269,16;3680,07;5903,71;3659,06;-4865,6;-905,66;-1183,01;-2777,05;0,89;0,96;0,93;0,76;222,11;220,38;224,9;17,21;28,67;20,92
TagAlfredoVolpi;09/12/2025, 1:42:00;13430,27;3680,3;5373,37;4379,39;-4839,26;-905,81;-1148,9;-2784,37;0,9;0,96;0,93;0,82;222,17;220,46;224,95;17,19;26,12;23,61
TagAlfredoVolpi;09/12/2025, 1:43:00;12535,63;3677,99;5358,06;3499,51;-4820,06;-905,98;-1145,41;-2768,61;0,88;0,96;0,93;0,76;222,12;220,38;224,97;17,21;26,05;20,5
TagAlfredoVolpi;09/12/2025, 1:44:00;12544,21;3670,99;5548,08;3323,89;-4790,54;-909,77;-1115,68;-2764,74;0,89;0,96;0,93;0,74;222,14;220,36;225,05;17,17;26,58;19,86
TagAlfredoVolpi;09/12/2025, 1:45:00;12688,07;3727,75;5676,63;3373,32;-4805,29;-935,73;-1090,27;-2779,13;0,87;0,96;0,94;0,75;222,19;220,41;225,16;17,78;27,87;20,43
TagAlfredoVolpi;09/12/2025, 1:46:00;12762,27;3617,47;5801,83;3337,59;-4884,61;-1017,08;-1097,25;-2770,21;0,88;0,95;0,94;0,74;222,24;220,41;225,1;17,06;27,97;19,91
TagAlfredoVolpi;09/12/2025, 1:47:00;13973,4;3975,87;6355,14;3704,58;-4687,09;-955,6;-1014,35;-2717,19;0,89;0,95;0,94;0,75;222,25;220,45;225,12;18,72;30,49;21,29
TagAlfredoVolpi;09/12/2025, 1:48:00;12917,26;3597,55;5980,64;3341,11;-4905,29;-1034,93;-1092,77;-2777,71;0,88;0,95;0,94;0,74;222,3;220,53;225,11;16,99;28,87;19,91
TagAlfredoVolpi;09/12/2025, 1:49:00;12884,99;3603,4;5954,97;3332,08;-4905,99;-1036,51;-1094,84;-2774,58;0,88;0,95;0,94;0,74;222,17;220,41;224,94;17,03;28,77;19,9
TagAlfredoVolpi;09/12/2025, 1:50:00;13091,37;3728,36;6190,59;3380,34;-5149,15;-1136,83;-1144,03;-2868,24;0,85;0,92;0,93;0,7;222,41;220,67;225,15;18,07;29,91;20,85
TagAlfredoVolpi;09/12/2025, 1:51:00;11548,89;3181,35;5592,73;2776,65;-5769,09;-1329,35;-1340,27;-3099,03;0,83;0,91;0,92;0,64;222,49;220,72;225,25;15,66;27,39;19,13
TagAlfredoVolpi;09/12/2025, 1:52:00;19496,48;5827,83;8077,46;5614;-4204,92;-630,95;-933,69;-2640,22;0,88;0,92;0,93;0,76;222,26;220,43;224,95;28,33;39,07;30,75
TagAlfredoVolpi;09/12/2025, 1:53:00;13473,45;3842,2;6189,28;3417,83;-5298,87;-1104,49;-1241,59;-2952,73;0,86;0,92;0,93;0,68;222,48;220,67;225,18;18,29;29,79;21,15
TagAlfredoVolpi;09/12/2025, 1:54:00;11422,15;3208,73;5421,19;2787,91;-5715,25;-1272,13;-1374,94;-3068,06;0,83;0,92;0,91;0,65;222,62;220,9;225,39;15,66;26,82;19,06
TagAlfredoVolpi;09/12/2025, 1:55:00;11309,44;3190,81;5373,57;2742,37;-5736,89;-1290,4;-1362,33;-3083,97;0,83;0,92;0,91;0,64;222,57;220,97;225,47;15,61;26,57;18,93
