Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;12/05/2025, 9:17:00;25725,22;8617,97;6549,57;10493,91;1029,57;1779,71;-1499,13;726,96;0;0,9;0,78;0,9;221,54;222,57;221,38;43,36;37,64;52,55
TagGeral01;12/05/2025, 9:18:00;23088,23;8348,24;6103,53;8561,18;1922,35;1942,35;-231,76;222,35;0;0,9;0,88;0,92;221,68;222,57;221,85;41,58;31,1;41,87
TagGeral01;12/05/2025, 9:19:00;24694,12;8685,88;7092,94;8832,94;3251,76;2414,12;207,06;555,29;0;0,89;0,91;0,93;221,97;222,86;222,28;43,71;35,07;42,86
TagGeral01;12/05/2025, 9:20:00;20523,53;7628,24;5202,35;7585,88;2318,82;2105,88;-47,06;248,24;0;0,88;0,86;0,91;222,18;223,14;222,41;39,05;27,2;37,48
TagGeral01;12/05/2025, 9:21:00;18224,93;7246,38;3786,67;7092,17;1619,71;1972,17;-325,8;19,71;0;0,87;0,78;0,91;222,1;222,95;222,15;37,19;21,78;35,46
TagGeral01;12/05/2025, 9:22:00;18174,12;7251,76;3690,59;7115,29;2985,88;2405,88;163,53;334,12;0;0,86;0,77;0,9;222;222,82;221,95;37,68;21,62;35,8
TagGeral01;12/05/2025, 9:23:00;17928,23;7382,35;3707,06;6763,53;2527,06;2227,06;84,71;177,65;0;0,87;0,78;0,89;221,87;222,82;221,84;38,21;21,45;34,53
TagGeral01;12/05/2025, 9:24:00;19068,99;7973,33;3935,07;7107,25;3204,64;2512,46;34,78;628,41;0;0,84;0,7;0,87;221,58;222,66;221,47;41,37;24,34;36,79
TagGeral01;12/05/2025, 9:25:00;18535,29;7264,71;3944,71;7241,18;3141,18;2461,18;-175,29;817,65;0;0,84;0,69;0,86;221,84;222,92;221,69;38,25;24,58;37,92
TagGeral01;12/05/2025, 9:26:00;16824,35;7373,91;2963,48;6381,45;2840,58;2278,26;34,78;483,48;0;0,86;0,67;0,87;222;223,09;222,05;38,86;20,06;33,44
TagGeral01;12/05/2025, 9:27:00;16743,53;7400;2876,47;6380;2890,59;2342,35;-65,88;574,12;0;0,85;0,67;0,87;222,08;223,21;222,2;38,83;19,3;33,1
TagGeral01;12/05/2025, 9:28:00;12495,07;5973,33;2297,97;4153,04;31051,59;10764,06;9954,78;10262,03;0;0,52;0,31;0,45;221,03;221,88;220,98;62,35;52,86;58,97
TagGeral01;12/05/2025, 9:29:00;12312,94;5688,24;1788,24;4740;4963,53;2811,76;957,65;1148,24;0;0,77;0,44;0,77;222,43;223,42;222,43;32,64;17,62;27,76
TagGeral01;12/05/2025, 9:30:00;10983,53;5389,41;2003,53;3512,94;32642,35;10931,76;10749,41;10895,29;0;0,48;0,22;0,37;221;221,8;220,88;60,22;52,93;57,6
TagGeral01;12/05/2025, 9:31:00;10819,71;5128,12;1045,8;4627,25;9238,26;4285,22;2221,45;2655,07;0;0,69;0,4;0,73;222,03;223,1;222,09;36,24;20,41;32,1
TagGeral01;12/05/2025, 9:32:00;17102,35;7581,18;3600;5842,35;29747,06;10077,65;9449,41;10137,65;0;0,59;0,45;0,52;220,62;221,55;220,63;66,8;54,63;64,31
TagGeral01;12/05/2025, 9:33:00;19047,06;8064,71;3389,41;7521,18;7798,82;3917,65;1597,65;2217,65;0;0,81;0,65;0,85;221,66;222,82;221,7;44,53;23,18;40,05
TagGeral01;12/05/2025, 9:34:00;10083,48;5488,7;658,55;3915,36;24448,7;8979,71;7299,71;7979,13;0;0,56;0,41;0,54;220,98;222,08;221,05;56,84;44,15;53,44
TagGeral01;12/05/2025, 9:35:00;9240;5547,06;990,59;2667,06;34511,77;11330,59;11097,65;12001,18;0;0,46;0,17;0,24;220,76;221,6;220,61;63,2;55,46;62,02
TagGeral01;12/05/2025, 9:36:00;6565,8;5078,26;347,83;1101,45;33814,49;11143,19;10984,35;11609,28;0;0,41;0,12;0,09;220,8;221,8;220,82;60,83;53,85;57,42
TagGeral01;12/05/2025, 9:37:00;3089,41;4088,24;-1543,53;565,88;17707,06;6617,65;5197,65;5851,76;0;0,48;0,33;0,13;221,61;222,92;221,7;45,76;40,74;41,34
TagGeral01;12/05/2025, 9:38:00;43197,65;17456,47;12063,53;13617,65;19460;6783,53;5927,06;6678,82;0;0,82;0,69;0,68;220,53;221,87;220,56;89,95;70,14;77,54
TagGeral01;12/05/2025, 9:39:00;68886,95;25422,61;20227,25;23203,48;4504,35;2593,62;608,7;1224,35;0;0,97;0,93;0,97;220,97;222,48;221,05;117,73;93,32;107,36
TagGeral01;12/05/2025, 9:40:00;13990,59;7298,82;1778,82;4902,35;7369,41;3743,53;1222,35;2307,06;0;0,75;0,41;0,68;222,17;223,58;222,24;41,61;20,94;30,73
TagGeral01;12/05/2025, 9:41:00;10295,65;5557,1;1491,01;3166,38;29259,13;10213,33;8663,19;10342,03;0;0,49;0,13;0,32;221,14;222,12;221;62,25;54,46;61,26
TagGeral01;12/05/2025, 9:42:00;9084,71;5269,41;1272,94;2438,82;26241,18;8834,12;7795,29;9529,41;0;0,51;0,2;0,29;221,41;222,29;221,2;55,62;45,12;54,34
TagGeral01;12/05/2025, 9:43:00;10747,06;4745,88;1963,53;3949,41;31144,71;10402,35;9670,59;10944,71;0;0,46;0,28;0,36;221,56;222,28;221,36;58,88;52,59;60,05
TagGeral01;12/05/2025, 9:44:00;11183,77;4445,22;1598,84;5051,59;5314,78;3241,74;246,96;1798,26;0;0,64;0,32;0,71;222,39;223,37;222,27;30,31;21,6;32,28
TagGeral01;12/05/2025, 9:45:00;4623,53;2714,12;-368,24;2232,94;29830,59;10496,47;9525,88;9771,76;0;0,32;0,1;0,31;221,2;221,71;221,03;54,42;50,07;54,5
TagGeral01;12/05/2025, 9:46:00;5001,74;3474,78;-608,7;2140,29;28611,01;9872,46;9143,19;9515,36;0;0,4;0,17;0,29;221,45;222,02;221,18;53,54;47,06;50,97
TagGeral01;12/05/2025, 9:47:00;8598,82;4520;304,71;3744,71;24874,12;8852,94;7428,24;8515,29;0;0,47;0,15;0,41;221,31;222,02;220,95;52,51;42,3;52,75
TagGeral01;12/05/2025, 9:48:00;5467,06;3511,76;-1016,47;2927,06;34956,47;12360;11055,29;11500;0;0,35;0,19;0,34;220,9;221,64;220,73;65,81;58,9;65,19
TagGeral01;12/05/2025, 9:49:00;10562,32;6182,03;614,49;3735,65;10808,12;4543,77;2823,19;3412,17;0;0,69;0,23;0,54;222,69;223,71;222,69;41,65;25,71;33,15
TagGeral01;12/05/2025, 9:50:00;12367,06;6492,94;2068,24;3764,71;29390,59;10383,53;8901,18;10047,06;0;0,52;0,29;0,37;221,86;222,8;221,83;64,06;53,92;59,76
TagGeral01;12/05/2025, 9:51:00;26531,01;11070,14;7175,65;8289,86;12492,75;4583,19;3612,75;4184,35;0;0,76;0,57;0,66;222,53;223,29;222,43;60,43;46,26;50,19
TagGeral01;12/05/2025, 9:52:00;17903,53;7820;3654,12;6372,94;30128,23;10451,76;8796,47;10795,29;0;0,6;0,41;0,52;221,93;222,78;221,52;66,12;51,41;66,06
TagGeral01;12/05/2025, 9:53:00;17273,04;7468,99;2876,52;6828,99;29808,7;10758,26;8990,14;9967,54;0;0,54;0,4;0,54;221,78;222,56;221,38;65,32;52,93;63,99
TagGeral01;12/05/2025, 9:54:00;8554,12;4910,59;-929,41;4572,94;4967,06;2880;889,41;1157,65;0;0,71;0,4;0,7;223,24;223,9;222,74;32;21,74;30
TagGeral01;12/05/2025, 9:55:00;11253,33;6012,75;597,1;4628,41;46707,25;15558,26;15458,55;15615,07;0;0,41;0,35;0,37;221,14;221,59;220,52;84,25;78,29;83,61
TagGeral01;12/05/2025, 9:56:00;57110,59;21515,29;16661,18;18811,77;6856,47;2102,35;2249,41;2422,35;0;0,94;0,85;0,91;222,11;222,76;221,51;100,31;80,34;89,33
TagGeral01;12/05/2025, 9:57:00;89295,07;32226,09;28064,93;28911,3;4993,62;1372,75;1776,23;1766,96;0;0,99;0,99;0,99;221,48;222,29;220,98;146,54;127,34;132,24
TagGeral01;12/05/2025, 9:58:00;89970,59;32570,59;28236,47;29061,18;5260;1585,88;1749,41;1856,47;0;0,99;0,99;0,99;221,64;222,56;221,2;148,26;128,19;133,09
TagGeral01;12/05/2025, 9:59:00;75222,35;27272,94;22844,71;25004,71;6122,35;1928,24;2081,18;2045,88;0;0,98;0,97;0,97;222,21;222,91;221,61;124,6;104,46;115,31
TagGeral01;12/05/2025, 10:00:00;24184,35;9945,51;5743,77;8404,64;22569,28;7597,68;7107,25;7801,74;0;0,64;0,54;0,58;221,95;222,59;221,48;74,23;60,57;70,8
TagGeral01;12/05/2025, 10:01:00;8172,94;3698,82;1055,29;3357,65;22592,94;8248,24;6441,18;7818,82;0;0,46;0,19;0,42;222,28;222,97;221,95;48,2;39,72;48,51
TagGeral01;12/05/2025, 10:02:00;4753,62;3620,87;57,97;1034,2;39996,52;13590,72;13006,38;13321,74;0;0,31;0,12;0,12;221,3;221,96;221,3;68,17;62,69;65,41
TagGeral01;12/05/2025, 10:03:00;8292,94;5091,76;-185,88;3344,71;4349,41;3188,24;-61,18;1201,18;0;0,68;0,22;0,57;222,87;224,18;223,07;32,43;18,06;25,98
TagGeral01;12/05/2025, 10:04:00;9836,52;6011,59;86,96;3721,74;3015,65;2813,91;-348,99;582,03;0;0,76;0,18;0,64;222,6;224,01;222,9;35,44;17,2;26,13
TagGeral01;12/05/2025, 10:05:00;8891,76;5305,88;197,65;3335,29;26343,53;9809,41;7220;9285,88;0;0,48;0,07;0,33;221,65;222,8;221,54;60,84;53,54;59,67
TagGeral01;12/05/2025, 10:06:00;7307,06;5003,53;-780;3022,35;19621,18;7524,71;5616,47;6395,29;0;0,57;0,26;0,48;222,08;223,13;222,09;48,15;35,43;41,87
TagGeral01;12/05/2025, 10:07:00;9557,65;5361,18;861,18;3263,53;23637,65;8064,71;7391,76;8143,53;0;0,53;0,16;0,4;221,98;222,66;221,79;54,26;43,92;49,83
TagGeral01;12/05/2025, 10:08:00;10875,36;6188,99;1232,46;3397,1;30724,64;10670,14;9725,22;10280,58;0;0,51;0,14;0,31;221,42;222,18;221,37;63,86;51,08;57,07
TagGeral01;12/05/2025, 10:09:00;4558,82;4232,94;-615,29;930,59;41125,88;14260;12716,47;14160;0;0,31;0,1;0,09;221,22;222,06;221,13;71,84;63,07;69,99
TagGeral01;12/05/2025, 10:10:00;18160;9370,43;3770,43;4944,93;33257,97;11427,25;10659,71;11101,45;0;0,56;0,36;0,36;221,41;222,23;221,46;75,96;61,61;66,38
TagGeral01;12/05/2025, 10:11:00;91616,47;33654,12;28200;29667,06;10595,29;3628,24;3129,41;3765,88;0;0,99;0,99;0,98;220,61;221,61;220,32;154,91;129,08;137,26
TagGeral01;12/05/2025, 10:12:00;62795,29;22987,06;18588,23;21215,29;11721,18;4009,41;3582,35;4048,24;0;0,87;0,74;0,84;221,53;222,31;221,23;109,76;92,33;103,58
TagGeral01;12/05/2025, 10:13:00;6517,1;3705,51;-671,3;3478,26;27688,12;10351,3;7780,87;9511,88;0;0,4;0,12;0,38;221,99;222,84;221,82;58,41;54,17;60,89
TagGeral01;12/05/2025, 10:14:00;28716,47;11311,76;7184,71;10157,65;18383,53;6254,12;5674,12;6372,94;0;0,63;0,57;0,58;221,4;221,9;221,01;67,15;54,48;64,75
TagGeral01;12/05/2025, 10:15:00;61053,91;21889,86;17845,8;21318,26;18827,83;6281,74;5444,64;7020,29;0;0,85;0,84;0,83;220,74;221,52;220,2;108,18;90,85;108,56
TagGeral01;12/05/2025, 10:16:00;1951,76;3016,47;-1964,71;897,65;25161,18;9367,06;7254,12;8520;0;0,28;0,35;0,14;221,7;222,64;221,85;54,62;51,46;53,44
TagGeral01;12/05/2025, 10:17:00;20155,36;8982,03;4605,22;6478,84;18166,96;6328,12;5122,32;6643,48;0;0,73;0,55;0,59;221,24;222,1;221,07;56,55;40,69;51,03
TagGeral01;12/05/2025, 10:18:00;20378,82;8345,88;5376,47;6588,24;10616,47;3622,35;2490,59;4427,06;0;0,74;0,62;0,6;221,61;222,34;221,44;46,6;37,12;45,04
TagGeral01;12/05/2025, 10:19:00;41444,71;15120;11816,47;14395,29;7216,47;2356,47;2225,88;2558,82;0;0,93;0,85;0,9;221,62;222,06;221,28;71,65;57,74;69,42
TagGeral01;12/05/2025, 10:20:00;25357,68;10153,04;6111,3;9053,91;41698,55;13870,14;13448,12;14281,74;0;0,47;0,46;0,41;219,9;220,5;219,77;90,68;81,26;89,65
TagGeral01;12/05/2025, 10:21:00;71838,82;25962,35;21490,59;24296,47;17087,06;5657,65;5298,82;6041,18;0;0,87;0,83;0,85;220,07;220,89;219,71;126,04;107,64;120,37
TagGeral01;12/05/2025, 10:22:00;96696,81;33930,43;29850,44;32845,22;16643,48;5314,78;5383,19;5867,83;0;0,98;0,98;0,98;219,56;220,4;219,16;157,33;138,52;153,49
TagGeral01;12/05/2025, 10:23:00;95501,18;32577,65;30729,41;32064,71;15895,29;4861,18;5335,29;5585,88;0;0,98;0,98;0,98;219,73;220,24;219,36;150,76;142,46;149,48
TagGeral01;12/05/2025, 10:24:00;16503,19;6005,8;4579,71;5981,45;28252,75;9347,25;8601,74;10243,48;0;0,4;0,45;0,39;221,32;221,73;221,02;69,65;65,85;73,19
TagGeral01;12/05/2025, 10:25:00;29941,18;10749,41;8922,35;10237,65;32362,35;10496,47;10484,71;11287,06;0;0,56;0,53;0,52;220,87;221,24;220,63;82,19;77,86;83,78
TagGeral01;12/05/2025, 10:26:00;23940,87;8582,03;6240;9059,71;22973,91;7431,88;7710,15;7754,2;0;0,55;0,61;0,48;221,49;221,62;220,96;66,88;62,68;68,29
TagGeral01;12/05/2025, 10:27:00;875,29;1984,71;-2023,53;901,18;57870,59;19362,35;18994,12;19435,29;0;0,1;0,1;0,05;219,96;220,41;219,76;90,32;88,27;90,68
TagGeral01;12/05/2025, 10:28:00;4015,07;3321,74;-1290,43;2024,35;45624,35;15481,74;14842,9;15390,14;0;0,21;0,18;0,15;220,49;220,98;220,28;75;70,96;74,86
TagGeral01;12/05/2025, 10:29:00;3684,71;2903,53;-1111,76;1882,35;32772,94;11464,71;10221,18;11024,71;0;0,32;0,19;0,29;220,92;221,46;220,82;59,16;53,1;58,39
TagGeral01;12/05/2025, 10:30:00;-2588,24;1431,76;-2541,18;-1434,12;57188,23;19135,29;18500;19481,18;0;0,09;0,14;0,08;219,5;220,12;219,69;89,43;86,64;91,21
TagGeral01;12/05/2025, 10:31:00;964,64;3139,71;-1914,2;-220,29;36255,07;12409,28;11355,36;12420,87;0;0,28;0,21;0,05;220,24;221,07;220,32;65,32;59,52;63,64
TagGeral01;12/05/2025, 10:32:00;4089,41;3651,76;-696,47;1105,88;37610,59;12616,47;11894,12;12931,76;0;0,31;0,09;0,08;219,94;220,7;219,96;65,5;59,21;64,79
TagGeral01;12/05/2025, 10:33:00;2969,41;2514,12;-1277,65;1731,76;28198,82;9635,29;8241,18;10256,47;0;0,29;0,18;0,18;220,85;221,57;220,6;54,07;47,58;56,16
TagGeral01;12/05/2025, 10:34:00;41871,3;16206,38;11459,71;14121,74;38377,97;12711,88;12422,03;13187,25;0;0,61;0,6;0,57;219,23;219,97;219,02;113,45;99,21;108,88
TagGeral01;12/05/2025, 10:35:00;29374,12;10800;7648,24;10930,59;26931,77;9029,41;7842,35;9997,65;0;0,57;0,62;0,57;220,4;221;220,06;78,87;71,86;83,56
TagGeral01;12/05/2025, 10:36:00;58241,16;20722,32;16955,36;20534,49;31022,61;10113,62;9433,04;11428,41;0;0,7;0,72;0,67;219,54;220,35;219;112,23;100,39;116,78
TagGeral01;12/05/2025, 10:37:00;-3458,82;877,65;-2848,24;-1423,53;36774,12;12240;11640;12862,35;0;0,22;0,29;0,17;219,9;220,48;219,96;66,38;65,68;68,32
TagGeral01;12/05/2025, 10:38:00;-3606,96;954,2;-3035,36;-1492,17;61095,65;20432,46;19670,72;20922,9;0;0,1;0,15;0,08;218,7;219,38;218,72;95,65;92,81;98,45
TagGeral01;12/05/2025, 10:39:00;30222,35;11757,65;8265,88;10052,94;30960;10385,88;9387,06;11109,41;0;0,51;0,51;0,48;219,88;220,74;219,8;97,26;87,37;97,22
TagGeral01;12/05/2025, 10:40:00;92114,12;32417,65;28495,29;31162,35;5983,53;1681,18;1831,76;2388,24;0;0,99;0,99;0,99;220,08;220,82;219,62;148,46;130,37;143,58
TagGeral01;12/05/2025, 10:41:00;60211,02;22434,78;17583,77;20163,48;5106,09;1440;1507,25;2048,7;0;0,95;0,86;0,91;220,9;221,75;220,58;104,8;83,45;95,63
TagGeral01;12/05/2025, 10:42:00;93042,35;32008,23;28975,29;31944,71;8397,65;2655,29;2114,12;3552,94;0;0,99;0,98;0,98;219,6;220,35;218,92;147,32;133,27;148,68
TagGeral01;12/05/2025, 10:43:00;99369,27;35034,2;31092,17;33152,46;9785,51;3204,64;2550,72;3946,67;0;0,99;0,99;0,98;218,97;219,93;218,57;161,69;143,21;154,36
TagGeral01;12/05/2025, 10:44:00;53837,65;20657,65;15932,94;17198,82;10578,82;3664,71;2857,65;3977,65;0;0,79;0,74;0,65;220,22;221,18;220,13;101,33;84,03;88,92
TagGeral01;12/05/2025, 10:45:00;13275,36;7482,9;2147,25;3617,39;28746,67;10063,77;8584,35;10018,55;0;0,51;0,36;0,21;220,48;221,49;220,54;64,92;54,19;59,13
TagGeral01;12/05/2025, 10:46:00;12524,71;5989,41;1761,18;4681,18;25595,29;9678,82;7035,29;8861,18;0;0,52;0,22;0,43;220,51;221,48;220,47;63,26;52,96;61,02
TagGeral01;12/05/2025, 10:47:00;8704,71;4447,06;883,53;3317,65;28594,12;9836,47;9283,53;9435,29;0;0,42;0,29;0,35;220,67;221,08;220,38;60,01;52,72;58,27
TagGeral01;12/05/2025, 10:48:00;18572,75;7975,65;3569,85;6976,23;15053,91;5684,64;4462,61;4838,26;0;0,62;0,45;0,57;221,15;221,82;220,92;51,65;41,2;48,12
TagGeral01;12/05/2025, 10:49:00;28834,12;11965,88;6956,47;9814,12;29508,23;10067,06;9554,12;9832,94;0;0,66;0,39;0,55;220,15;220,95;219,88;79,73;68,05;75,26
TagGeral01;12/05/2025, 10:50:00;7094,49;4685,22;-195,94;2598,26;22844,06;8506,67;6810,43;7415,65;0;0,51;0,13;0,42;221,2;222,12;221,22;51,06;39,1;45,08
TagGeral01;12/05/2025, 10:51:00;3425,88;3456,47;-1277,65;1202,35;9227,06;4121,18;2270,59;2949,41;0;0,54;0,45;0,41;221,94;222,83;222,01;31,48;27,09;26,7
TagGeral01;12/05/2025, 10:52:00;3601,16;3530,43;-449,86;511,3;38937,97;13066,67;12536,81;13244,06;0;0,3;0,12;0,05;220,42;221,06;220,38;65,95;61,07;64,83
TagGeral01;12/05/2025, 10:53:00;9924,71;5356,47;1097,65;3457,65;20201,18;6857,65;6417,65;6836,47;0;0,39;0,35;0,21;221,34;221,87;221,08;51,27;45,98;48,33
TagGeral01;12/05/2025, 10:54:00;32345,51;12885,8;8375,65;10950,72;31542,03;10715,36;9972,17;10786,09;0;0,52;0,38;0,44;220,02;220,72;219,77;95,25;83,51;92,48
TagGeral01;12/05/2025, 10:55:00;23508,23;9800;4610,59;9060;5605,88;3140;522,35;1896,47;0;0,81;0,45;0,76;221,68;222,73;221,51;51,89;34,63;49,55
TagGeral01;12/05/2025, 10:56:00;6473,04;3910,72;-1431,88;3959,42;122,9;1846,96;-1492,17;-114,78;0;0,57;0,35;0,61;222,49;223,58;222,38;28,67;23,33;27,65
TagGeral01;12/05/2025, 10:57:00;4112,94;3862,35;-1085,88;1331,76;48170,59;16098,82;15477,65;16409,41;0;0,24;0,1;0,11;219,79;220,62;219,74;79,15;74,86;79,91
TagGeral01;12/05/2025, 10:58:00;4771,01;4604,06;-653,91;810,43;37360;12602,9;11780,87;12899,71;0;0,38;0,11;0,08;220,4;221,25;220,5;65,94;57,95;63,62
TagGeral01;12/05/2025, 10:59:00;9876,47;5738,82;974,12;3116,47;27282,35;9364,71;8300;9572,94;0;0,55;0,12;0,33;221,19;221,9;221,02;58,11;48,77;55,05
TagGeral01;12/05/2025, 11:00:00;8162,32;4716,52;55,65;3409,85;20663,19;7630,15;5791,3;7184,93;0;0,54;0,18;0,44;221,71;222,56;221,54;47,07;36,41;46,14
TagGeral01;12/05/2025, 11:01:00;2494,12;2402,35;-1791,76;1851,76;46718,82;16001,18;14958,82;15648,24;0;0,25;0,18;0,23;220,91;221,6;220,69;77,81;73,26;78,06
TagGeral01;12/05/2025, 11:02:00;13095,65;5982,61;2042,9;5011,01;37467,82;12915,94;11431,88;13038,84;0;0,47;0,29;0,41;221,56;222,38;221,24;73,02;61,54;73,1
TagGeral01;12/05/2025, 11:03:00;14470,59;6921,18;1221,18;6265,88;5170,59;3076,47;678,82;1354,12;0;0,81;0,3;0,83;222,97;224,1;222,85;38,4;17,48;34
TagGeral01;12/05/2025, 11:04:00;12116,47;6108,24;627,06;5276,47;4792,94;2952,94;561,18;1147,06;0;0,78;0,18;0,8;222,96;224,02;222,89;35,29;16,61;29,84
TagGeral01;12/05/2025, 11:05:00;22755,94;9776,23;5267,25;7682,32;26877,68;9420,29;8449,86;8971,59;0;0,66;0,32;0,58;221,53;222,4;221,44;70,06;57,84;64,56
TagGeral01;12/05/2025, 11:06:00;5329,41;4016,47;-838,82;2151,76;7436,47;3278,82;1651,76;2443,53;0;0,46;0,77;0,54;222,74;223,6;222,72;35,04;35,71;31,02
TagGeral01;12/05/2025, 11:07:00;-8182,03;-991,3;-6127,54;-1026,09;381,45;1844,64;-1194,2;-292,17;0;0,27;0,86;0,32;223,5;224,36;223,5;19,26;32;18,86
TagGeral01;12/05/2025, 11:08:00;-7155,94;-1122,32;-3948,99;-2078,84;41741,45;14241,16;13445,8;13948,99;0;0,12;0,33;0,18;221,51;221,9;221,5;67,76;67,51;68,29
TagGeral01;12/05/2025, 11:09:00;7255,29;3697,65;-632,94;4134,12;4122,35;2890,59;-260;1417,65;0;0,58;0,33;0,64;222,98;223,95;222,96;29,87;22,73;31,57
TagGeral01;12/05/2025, 11:10:00;72555,3;26076,47;20667,06;25638,82;16557,65;6672,94;4667,06;5209,41;0;0,88;0,68;0,89;220,73;221,94;220,69;128,55;107,05;126,35
TagGeral01;12/05/2025, 11:11:00;72510,15;25791,3;21692,75;25022,61;30650,44;10194,78;10082,32;10292,17;0;0,86;0,8;0,84;220,11;220,87;219,82;130,09;113,94;128,13
TagGeral01;12/05/2025, 11:12:00;39689,41;14956,47;11164,71;13538,82;8998,82;3650,59;2080;3275,29;0;0,77;0,47;0,67;222,08;222,91;221,83;76,23;62,93;72,66
TagGeral01;12/05/2025, 11:13:00;14117,65;7051,76;2685,88;4350,59;29328,23;10136,47;9050,59;10091,76;0;0,54;0,3;0,35;221,48;222,27;221,49;64,22;56,2;61,02
TagGeral01;12/05/2025, 11:14:00;9813,33;5887,54;1259,13;2600,58;23762,32;7981,45;7463,19;8238,84;0;0,56;0,15;0,3;221,95;222,59;221,81;58,17;48,41;52,64
TagGeral01;12/05/2025, 11:15:00;6729,41;3384,71;-607,06;3916,47;13035,29;5290,59;3002,35;4667,06;0;0,54;0,34;0,47;222,65;223,41;222,28;37,01;33,64;39,97
TagGeral01;12/05/2025, 11:16:00;-8643,48;-617,97;-5597,68;-2347,83;62579,71;20963,48;20451,01;21080,58;0;0,04;0,26;0,11;220,45;221,05;220,27;96,45;97,06;98,02
TagGeral01;12/05/2025, 11:17:00;-8804,71;-518,82;-5714,12;-2491,76;61627,06;20637,65;20114,12;20809,41;0;0,04;0,27;0,12;220,38;221,05;220,27;95,25;95,74;96,98
TagGeral01;12/05/2025, 11:18:00;-4246,96;1128,12;-4318,84;-1052,75;34355,94;11714,78;10988,99;11577,97;0;0,16;0,45;0,21;221,73;222,42;221,6;57,71;58,57;57,38
TagGeral01;12/05/2025, 11:19:00;-3622,35;1083,53;-4741,18;30,59;2112,94;2347,06;-635,29;424,71;0;0,3;0,85;0,21;223,16;224,19;223,21;18,46;25,03;14,32
TagGeral01;12/05/2025, 11:20:00;6615,29;4420;51,76;2081,18;33877,65;11556,47;10477,65;11754,12;0;0,42;0,18;0,28;221,22;222,02;221,15;62,96;54,44;62,18
TagGeral01;12/05/2025, 11:21:00;11339,13;4869,57;884,64;5491,01;2495,07;2584,35;-1364,64;1268,41;0;0,7;0,18;0,7;222,91;224,02;222,72;30,35;22,44;35,01
TagGeral01;12/05/2025, 11:22:00;11262,35;5477,65;1282,35;4434,12;30089,41;10424,71;9437,65;10172,94;0;0,5;0,12;0,44;221,49;222,26;221,35;59,14;51,39;58,51
TagGeral01;12/05/2025, 11:23:00;10020,87;5413,33;1009,86;3609,28;8811,59;2744,35;2728,12;3263,77;0;0,74;0,26;0,59;222,81;223,43;222,48;35,47;22,78;31,04
TagGeral01;12/05/2025, 11:24:00;11270,59;4854,12;1303,53;5071,76;26151,77;9082,35;7657,65;9344,71;0;0,47;0,24;0,47;221,79;222,56;221,42;52,94;46,56;58,31
TagGeral01;12/05/2025, 11:25:00;22066,09;9784,35;3401,74;8847,54;11858,55;5411,01;2366,38;4095,07;0;0,64;0,57;0,65;221,85;223,34;221,84;61,19;48,31;58,31
TagGeral01;12/05/2025, 11:26:00;4184,71;3747,06;-1448,24;1892,94;54932,94;18345,88;18061,18;18447,06;0;0,21;0,14;0,12;220,17;220,97;220,04;89,02;84,72;88,38
TagGeral01;12/05/2025, 11:27:00;4017,39;3275,36;-1040;1732,17;40934,49;13604,64;13441,16;13807,54;0;0,26;0,2;0,17;221,45;222,17;221,33;68,88;65,31;69,35
TagGeral01;12/05/2025, 11:28:00;11148,24;6329,41;1804,71;2995,29;36818,82;12210,59;11987,06;12497,65;0;0,36;0,42;0,33;221,36;222,21;221,46;76,08;70,1;74,2
TagGeral01;12/05/2025, 11:29:00;45381,18;17541,18;13215,29;14587,06;20961,18;6858,82;6715,29;7300;0;0,67;0,77;0,69;221,23;222,22;221,27;94,49;82,73;88,71
TagGeral01;12/05/2025, 11:30:00;103080,58;36755,94;32381,45;33888,7;9405,22;2855,65;3110,72;3348,41;0;0,99;0,99;0,98;220,46;221,57;220,23;168,19;147,63;156,42
TagGeral01;12/05/2025, 11:31:00;90383,53;32228,23;27871,77;30256,47;11415,29;3541,18;3889,41;3912,94;0;0,93;0,88;0,92;220,93;221,77;220,57;150,32;131,03;142,62
TagGeral01;12/05/2025, 11:32:00;11887,54;5786,67;549,57;5458,55;5424,93;3118,84;898,55;1394,78;0;0,72;0,18;0,74;223,31;224,31;223,36;35,76;18,66;33,21
TagGeral01;12/05/2025, 11:33:00;13854,12;6511,76;976,47;6245,88;797,65;1690,59;-567,06;-277,65;0;0,8;0,24;0,8;223,2;224,25;223,13;36,75;19,03;35,36
TagGeral01;12/05/2025, 11:34:00;14828,99;5763,48;1721,74;7288,12;1138,55;1951,3;-1493,33;664,35;0;0,78;0,3;0,8;223,1;224,21;222,81;33,17;24,73;40,62
TagGeral01;12/05/2025, 11:35:00;9820;4918,82;224,71;4629,41;7576,47;3561,18;1345,88;2512,94;0;0,7;0,17;0,68;222,94;223,95;222,88;36,5;27,21;36,87
TagGeral01;12/05/2025, 11:36:00;8931,01;5263,77;700,29;2906,67;25059,71;8255,07;8078,84;8648,12;0;0,53;0,14;0,35;222,05;222,61;221,73;52,56;44,05;50,01
