Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;14/07/2025, 21:18:00;-3711,362166666667;-16294,172833333334;72246,68366666668;-61252,22433333333;-2258,983333333333;-76494,23933333335;24452,907833333335;50229,03433333334;-0,014833333333333334;-0,20650000000000002;0,94;-0,77;220,41266666666667;219,73783333333333;219,714;355,4931666666667;348,1785;361,9486666666666
MedRedeCompras02;14/07/2025, 21:19:00;-2508,157;-15817,638833333333;73165,01216666667;-61456,851833333334;-2508,114;-77453,2585;25448,33966666667;49932,77183333333;-0,009333333333333334;-0,199;0,94;-0,7726666666666666;220,351;219,58583333333334;219,58849999999998;359,44166666666666;353,8721666666667;361,96416666666664
MedRedeCompras02;14/07/2025, 21:20:00;-2639,272;-15663,809000000001;72957,25733333334;-61536,304333333326;-3035,7178333333336;-77925,094;25938,015499999998;49397,72283333333;-0,011666666666666667;-0,19466666666666665;0,94;-0,7776666666666667;220,38950000000003;219,60750000000002;219,618;361,4628333333333;353,6666666666667;360,7051666666667
MedRedeCompras02;14/07/2025, 21:21:00;-5029,072666666666;-15126,823666666667;69603,1695;-61063,58183333334;-3731,259833333333;-77806,39216666667;26462,082;48019,46433333333;-0,02033333333333333;-0,1905;0,9331666666666667;-0,7828333333333333;220,38500000000002;219,59983333333332;219,51766666666666;360,16383333333334;339,69666666666666;354,8535
MedRedeCompras02;14/07/2025, 21:22:00;-4291,551166666667;-16317,122666666666;68991,97483333334;-58482,09883333334;-5817,924;-78107,49483333335;26047,592833333336;46631,575666666664;-0,019000000000000003;-0,20383333333333334;0,9318333333333334;-0,7808333333333334;220,56266666666667;219,75750000000002;219,67383333333333;362,55933333333337;336,3666666666667;341,59516666666667
MedRedeCompras02;14/07/2025, 21:23:00;-4932,862833333334;-16476,739333333335;67888,83016666667;-57839,29833333333;-5072,038833333334;-76796,05583333333;25778,152666666665;46332,41216666667;-0,02;-0,21016666666666667;0,93;-0,78;220,529;219,84483333333336;219,80883333333335;356,7725;330,73766666666666;338,08883333333335
MedRedeCompras02;14/07/2025, 21:24:00;-6589,872166666667;-16105,780833333332;67240,46066666667;-59238,87783333333;-3381,5741666666668;-75934,919;26508,836499999998;46422,92583333333;-0,029;-0,20866666666666667;0,9281666666666667;-0,7836666666666667;220,41483333333332;219,8555;219,8455;352,76883333333336;329,2653333333334;343,34083333333336
MedRedeCompras02;14/07/2025, 21:25:00;-6980,059833333334;-16656,563000000002;66770,05233333334;-58584,247500000005;-2843,1856666666667;-75199,71116666666;26601,568666666666;46126,56133333334;-0,029999999999999995;-0,21483333333333335;0,929;-0,7845;220,57683333333335;219,913;219,93933333333334;349,78516666666667;327,22333333333336;339,93566666666663
MedRedeCompras02;14/07/2025, 21:26:00;-5784,594666666667;-17107,507999999998;66880,16116666667;-57027,801499999994;-3451,663833333333;-74631,95683333333;26391,405166666667;45148,566;-0,027666666666666666;-0,22466666666666668;0,9296666666666666;-0,7826666666666667;220,65683333333334;219,93449999999999;219,9445;347,7398333333333;327,39683333333335;331,6988333333333
MedRedeCompras02;14/07/2025, 21:27:00;-5504,3165;-16469,834333333336;66695,41183333333;-57203,076166666666;-2280,586166666667;-72993,264;26026,71483333333;45043,9635;-0,024;-0,21983333333333333;0,9291666666666667;-0,7835000000000001;220,55016666666668;219,90333333333334;219,93033333333332;340,00699999999995;326,1086666666667;332,01433333333335
MedRedeCompras02;14/07/2025, 21:28:00;-6220,9345;-15708,4755;66428,05399999999;-58427,868;-2169,8085;-73611,24500000001;26637,9125;45159,70633333333;-0,029333333333333333;-0,20866666666666667;0,9268333333333333;-0,7895000000000001;220,4755;219,8405;219,88716666666667;342,3345;326,2658333333333;337,02633333333335
MedRedeCompras02;14/07/2025, 21:29:00;-3973,5341666666664;-15742,700666666668;66473,14050000001;-56180,809499999996;-3427,1983333333333;-73998,51266666666;26608,795833333334;44306,2385;-0,0175;-0,20833333333333334;0,9261666666666667;-0,7833333333333333;220,86033333333336;220,0775;220,07366666666667;343,27333333333337;325,98199999999997;326,1678333333333
MedRedeCompras02;14/07/2025, 21:30:00;-3864,1893333333337;-16204,136666666665;66926,59866666667;-56050,54116666667;-4487,447;-75390,8435;26579,819499999998;44674,03466666667;-0,017666666666666667;-0,20966666666666667;0,9293333333333335;-0,7793333333333334;220,928;220,15666666666667;220,09083333333334;349,7433333333333;327,6705;326,6358333333334
MedRedeCompras02;14/07/2025, 21:31:00;-4313,264833333334;-16000,918166666666;66731,16666666667;-56507,019166666665;-4927,145333333333;-75881,72983333333;26476,232;44836,60866666667;-0,02;-0,20633333333333334;0,9285;-0,7805;220,86483333333334;220,13533333333334;220,05533333333332;351,951;326,85883333333334;328,9456666666667
MedRedeCompras02;14/07/2025, 21:32:00;-4579,710166666667;-15816,894;67204,79116666668;-57428,6795;-4420,054999999999;-76516,13033333333;26813,431833333332;45643,134;-0,02;-0,20350000000000001;0,9296666666666666;-0,78;220,96533333333335;220,32566666666668;220,138;354,26733333333334;328,8883333333333;334,21116666666666
MedRedeCompras02;14/07/2025, 21:33:00;-3993,4091666666664;-15542,203333333333;67671,20216666667;-57612,63933333333;-3326,8123333333333;-76092,54783333333;27680,2705;45435,62016666667;-0,01933333333333333;-0,20133333333333334;0,9221666666666668;-0,7845;221,1585;220,46083333333334;220,35216666666665;351,9058333333333;332,24916666666667;334,06533333333334
MedRedeCompras02;14/07/2025, 21:34:00;-3519,1586666666667;-15691,205333333333;69012,69083333334;-58355,052833333335;-2542,4843333333333;-76571,92783333334;28152,3145;46232,701499999996;-0,013333333333333334;-0,1996666666666667;0,924;-0,7816666666666666;221,02016666666665;220,361;220,30499999999998;354,4285;338,8856666666667;339,09000000000003
MedRedeCompras02;14/07/2025, 21:35:00;-5592,085999999999;-16101,9375;68197,69866666666;-59205,47900000001;-3609,8343333333332;-77552,75083333332;28048,1155;46254,26833333333;-0,026333333333333334;-0,20483333333333334;0,92;-0,785;221,05266666666665;220,3345;220,28583333333333;358,8306666666667;335,0846666666667;341,97633333333334
MedRedeCompras02;14/07/2025, 21:36:00;-5916,002166666667;-15990,8485;67746,27766666668;-59177,784499999994;-2709,8675;-76045,0925;27594,185666666664;46101,62216666667;-0,027166666666666665;-0,20633333333333334;0,9241666666666667;-0,7856666666666666;221,13266666666667;220,41316666666668;220,39283333333333;352,1711666666667;332,567;341,4758333333333
MedRedeCompras02;14/07/2025, 21:37:00;-6198,051166666667;-16158,035;67747,3155;-59315,9225;-2451,7778333333335;-76337,78033333334;27640,48283333333;46612,1945;-0,0265;-0,2055;0,9238333333333333;-0,7848333333333334;221,21599999999998;220,48383333333334;220,47083333333333;353,31666666666666;332,3525;343,11066666666665
MedRedeCompras02;14/07/2025, 21:38:00;-6921,9873333333335;-15961,9015;67271,3495;-59746,15583333334;-2367,2528333333335;-75682,21533333333;27352,753166666665;46328,02766666667;-0,03083333333333333;-0,20533333333333334;0,9248333333333334;-0,7868333333333334;221,20566666666667;220,5515;220,56416666666667;350,30533333333335;329,8148333333333;343,72249999999997
MedRedeCompras02;14/07/2025, 21:39:00;-9079,781166666666;-16445,37616666667;68404,50833333333;-62585,017166666665;-2338,5871666666667;-77196,52333333335;27315,143666666667;47931,13;-0,03966666666666666;-0,207;0,9293333333333335;-0,7905;220,95783333333333;220,44766666666666;220,42516666666668;358,00083333333333;334,8875;358,73400000000004
MedRedeCompras02;14/07/2025, 21:40:00;-9265,763166666668;-15927,621166666668;67848,95733333334;-62745,931;-1648,9311666666665;-76428,07316666665;27102,995666666666;48062,55816666666;-0,04;-0,206;0,9291666666666667;-0,7908333333333334;221,0465;220,57816666666668;220,51366666666667;353,80199999999996;331,61566666666664;359,372
MedRedeCompras02;14/07/2025, 21:41:00;-9457,146;-15167,205;67622,244;-63488,440500000004;-1710,7751666666666;-77239,9075;28127,911;47778,020333333334;-0,0415;-0,19366666666666668;0,9191666666666668;-0,7981666666666667;220,99416666666667;220,48;220,4395;356,5925;332,6103333333333;361,2515
MedRedeCompras02;14/07/2025, 21:42:00;-15134,2685;-14848,667;61542,70816666667;-63317,89983333334;-1633,109;-77595,40149999999;28464,3575;47876,00866666667;-0,06883333333333334;-0,18766666666666668;0,9061666666666668;-0,7955000000000001;221,007;220,61816666666667;220,33816666666664;358,1903333333333;307,89983333333333;361,3445
MedRedeCompras02;14/07/2025, 21:43:00;-15023,013166666668;-15527,1545;61085,02933333333;-62051,9465;-4261,474166666667;-78242,75;27904,446333333333;46436,699;-0,06733333333333333;-0,19616666666666666;0,9071666666666667;-0,8;221,19816666666665;220,77;220,4625;361,5646666666667;305,14366666666666;352,85566666666665
MedRedeCompras02;14/07/2025, 21:44:00;-13052,4435;-15600,281833333334;62499,945999999996;-61430,006;-3570,4255;-78630,95833333333;28134,637166666667;47299,106;-0,057;-0,19633333333333336;0,9096666666666666;-0,792;221,22133333333335;220,65583333333333;220,38950000000003;362,9073333333333;311,05216666666666;352,6465
MedRedeCompras02;14/07/2025, 21:45:00;-12070,928000000002;-15470,364333333333;63508,723333333335;-61601,224;-2710,8005;-79053,92616666667;29044,207333333332;47669,46333333333;-0,052000000000000005;-0,19349999999999998;0,9075000000000001;-0,7891666666666667;221,33416666666665;220,6616666666667;220,38616666666667;364,6073333333333;317,07683333333335;354,5101666666667
MedRedeCompras02;14/07/2025, 21:46:00;-12865,622;-15490,065666666665;63878,09016666667;-62766,691333333336;-1055,2131666666667;-78754,81716666667;28971,411333333333;49106,31649999999;-0,05683333333333333;-0,19466666666666665;0,91;-0,7853333333333334;221,28566666666666;220,78566666666666;220,46166666666667;363,3978333333333;318,33583333333337;362,52816666666666
MedRedeCompras02;14/07/2025, 21:47:00;-14158,814833333334;-16143,469166666668;64225,46783333333;-63766,38216666667;-1163,1791666666666;-79153,37700000001;28727,9145;49634,6155;-0,06016666666666667;-0,19899999999999998;0,9098333333333334;-0,7861666666666667;221,09799999999998;220,67566666666667;220,34650000000002;365,99449999999996;319,4891666666666;367,7701666666666
MedRedeCompras02;14/07/2025, 21:48:00;-14809,488000000001;-15820,482666666667;63178,701166666666;-63684,0355;-66,90233333333333;-77867,38883333333;28545,03583333333;49650,13166666667;-0,06166666666666667;-0,199;0,9098333333333334;-0,7866666666666667;221,29233333333335;220,85933333333332;220,52933333333334;359,64233333333334;314,48583333333335;367,23583333333335
MedRedeCompras02;14/07/2025, 21:49:00;-15561,990833333333;-15770,462833333333;62991,47783333333;-64304,91966666667;292,97316666666666;-78572,55966666667;28660,142666666667;50614,507333333335;-0,06516666666666666;-0,19616666666666666;0,9098333333333334;-0,7851666666666667;221,27883333333332;220,87833333333336;220,52733333333333;363,0511666666667;314,031;372,21299999999997
MedRedeCompras02;14/07/2025, 21:50:00;-16364,873666666668;-15481,718166666666;62090,628833333336;-64484,23233333333;-326,76599999999996;-78385,77383333333;28525,8675;49960,448;-0,07133333333333333;-0,19333333333333333;0,9068333333333334;-0,7873333333333333;221,14416666666665;220,881;220,44583333333333;361,956;309,89050000000003;370,92883333333333
MedRedeCompras02;14/07/2025, 21:51:00;-16667,736166666666;-15977,312;61518,440500000004;-63704,61433333333;-2901,9225;-78937,86899999999;28050,143500000002;48407,05066666667;-0,07166666666666668;-0,19733333333333333;0,9071666666666667;-0,7946666666666666;221,45416666666668;221,1035;220,6745;364,59299999999996;306,48949999999996;363,64283333333333
MedRedeCompras02;14/07/2025, 21:52:00;-15115,153666666667;-16082,116;61713,90983333333;-62226,16416666667;-3832,2328333333335;-78160,879;27633,691333333332;47067,451166666666;-0,0685;-0,20033333333333334;0,9098333333333334;-0,7968333333333334;221,53316666666666;221,04533333333333;220,69483333333335;360,87166666666667;306,40683333333334;354,47816666666665
MedRedeCompras02;14/07/2025, 21:53:00;-14036,128666666666;-15585,562;61991,9675;-61921,08866666666;-4018,5695;-78366,5095;28239,254666666668;46467,05783333334;-0,06133333333333333;-0,19466666666666665;0,9075000000000001;-0,7991666666666667;221,54016666666666;220,993;220,74133333333333;361,4183333333333;308,8971666666667;351,736
MedRedeCompras02;14/07/2025, 21:54:00;-15889,073666666667;-15343,288833333332;62979,82633333334;-65053,8475;-1346,4308333333333;-79578,84449999999;29479,18016666667;49135,12033333334;-0,069;-0,19;0,9031666666666668;-0,7965;221,37516666666667;220,9905;220,71783333333332;366,82;315,13983333333334;370,4098333333333
MedRedeCompras02;14/07/2025, 21:55:00;-14020,3095;-14466,5005;62256,34366666667;-63312,22066666667;-1576,0303333333334;-78999,76966666666;29403,004166666666;48394,60083333333;-0,06216666666666667;-0,17916666666666667;0,9;-0,7933333333333333;221,48950000000002;220,99066666666667;220,72650000000002;363,219;312,06783333333334;361,90133333333335
MedRedeCompras02;14/07/2025, 21:56:00;-13467,759499999998;-14799,062166666667;60691,77883333333;-60811,811;-2838,6603333333333;-78245,25383333332;28577,075833333332;47196,97383333334;-0,05983333333333333;-0,187;0,9;-0,7901666666666667;221,6925;221,1265;220,87533333333334;359,9036666666667;303,9355;349,4286666666667
MedRedeCompras02;14/07/2025, 21:57:00;-13601,396833333334;-14729,4675;62000,59816666667;-62359,11266666666;-1654,6496666666667;-78510,0185;29096,644833333332;48127,54283333333;-0,060000000000000005;-0,18466666666666667;0,9015000000000001;-0,7898333333333334;221,53116666666668;221,024;220,80349999999999;361,30083333333334;310,5056666666667;357,8036666666667
MedRedeCompras02;14/07/2025, 21:58:00;-16162,489;-14773,680499999999;59115,61066666667;-61951,396166666666;-1815,4311666666665;-76911,31700000001;28119,4975;47320,0335;-0,07;-0,18950000000000003;0,9;-0,7901666666666667;221,52866666666665;221,02283333333335;220,8085;354,16316666666665;296,6933333333333;354,03
MedRedeCompras02;14/07/2025, 21:59:00;-16251,073333333334;-14592,769666666667;59943,21466666667;-63077,306666666664;315,336;-77227,43466666667;28696,304;49235,49733333333;-0,07033333333333334;-0,18516666666666665;0,9;-0,7853333333333334;221,61483333333334;221,10016666666667;220,90866666666668;355,19350000000003;301,0006666666667;363,056
MedRedeCompras02;14/07/2025, 22:00:00;-16292,453166666666;-15427,832666666665;60278,32883333333;-62608,4465;-218,09183333333334;-77854,14033333333;28421,980666666666;49615,01266666666;-0,07;-0,19583333333333333;0,9003333333333334;-0,7805;221,6173333333333;221,03916666666666;220,8671666666667;358,75;302,00316666666663;362,5788333333333
MedRedeCompras02;14/07/2025, 22:01:00;-15993,43;-16447,2055;60717,306333333334;-61724,056333333334;-1017,7058333333333;-77831,87483333334;28046,746666666666;49166,24;-0,06949999999999999;-0,20400000000000001;0,9035;-0,7811666666666668;221,67383333333333;220,99516666666665;220,88166666666666;359,8568333333333;303,37;358,47833333333335
MedRedeCompras02;14/07/2025, 22:02:00;-13823,556666666667;-15696,360833333334;61395,37533333334;-60983,008;-778,7076666666667;-76738,7405;28945,038;47373,13933333333;-0,05999999999999999;-0,20083333333333334;0,9;-0,7875;221,82233333333335;221,08016666666666;221,04166666666666;353,76216666666664;307,524;350,27099999999996
MedRedeCompras02;14/07/2025, 22:03:00;-13389,660333333333;-16991,324;63953,18316666667;-61846,63666666667;-1906,8343333333332;-79762,03366666666;28653,57616666667;49597,698500000006;-0,058666666666666666;-0,2085;0,9085000000000001;-0,7795000000000001;221,7965;221,11333333333332;221,00283333333334;368,384;317,49516666666665;359,566
MedRedeCompras02;14/07/2025, 22:04:00;-11971,346500000001;-15293,2765;60972,75666666667;-59081,982833333335;-3369,8068333333335;-76913,93950000001;28533,215166666665;45354,81533333333;-0,05283333333333333;-0,19616666666666666;0,9018333333333334;-0,7903333333333333;222,07583333333332;221,37116666666668;221,2025;353,7923333333334;304,61233333333337;337,58366666666666
MedRedeCompras02;14/07/2025, 22:05:00;-13835,368333333334;-17850,528666666665;64469,09983333333;-61958,844000000005;-3672,858333333333;-80351,88383333334;28125,834833333334;48947,93266666667;-0,058499999999999996;-0,21716666666666665;0,9161666666666667;-0,7806666666666667;221,92616666666666;221,299;221,15483333333336;371,6521666666667;318,41700000000003;358,12600000000003
MedRedeCompras02;14/07/2025, 22:06:00;-14165,045333333333;-16203,709166666667;63181,239166666666;-62641,687999999995;-2846,9695;-79190,726;29313,7355;47389,282666666666;-0,06016666666666667;-0,1995;0,9053333333333333;-0,7953333333333333;221,80499999999998;221,2035;221,0805;365,049;315,22883333333334;356,1763333333333
MedRedeCompras02;14/07/2025, 22:07:00;-13431,435166666666;-17445,102;66713,46583333334;-64260,2135;-2986,3304999999996;-82417,45716666666;29193,9925;50644,51733333334;-0,055;-0,2075;0,9146666666666667;-0,7853333333333334;221,68449999999999;221,15099999999998;220,86416666666668;380,6105;329,67883333333333;371,26366666666667
MedRedeCompras02;14/07/2025, 22:08:00;-14326,330833333333;-16366,250999999998;62600,517;-62050,27783333333;-3271,587666666667;-78875,74366666666;28670,7665;47297,225333333336;-0,06333333333333332;-0,20283333333333334;0,9053333333333333;-0,7946666666666666;221,90733333333336;221,345;221,07516666666666;363,52166666666665;311,3016666666666;353,53916666666663
MedRedeCompras02;14/07/2025, 22:09:00;-14902,724333333334;-17738,101000000002;65433,527;-64143,524666666664;-2005,2021666666667;-80727,49983333334;28413,805500000002;50738,992333333335;-0,061000000000000006;-0,21366666666666667;0,9146666666666667;-0,7853333333333334;221,8365;221,40966666666665;221,0475;373,15633333333335;322,47766666666666;370,67133333333334
MedRedeCompras02;14/07/2025, 22:10:00;-14549,726833333332;-16182,319833333333;62008,99366666667;-61855,06783333333;-2928,6493333333333;-78576,4175;28784,729833333335;47231,28883333333;-0,06466666666666666;-0,20066666666666666;0,9053333333333333;-0,7911666666666667;222,08983333333333;221,58683333333332;221,25866666666667;362,0056666666667;309,15049999999997;352,776
MedRedeCompras02;14/07/2025, 22:11:00;-13743,337833333333;-17615,461666666666;65353,89433333334;-63002,483499999995;-2480,94;-81036,11283333335;28774,00216666667;50214,412000000004;-0,058166666666666665;-0,21066666666666667;0,9145000000000001;-0,7805;222,15983333333332;221,68616666666668;221,395;373,94166666666666;322,6048333333334;364,80316666666664
MedRedeCompras02;14/07/2025, 22:12:00;-14295,570666666667;-18302,33583333333;66040,66016666667;-63575,458;-1332,557;-80127,3555;28282,201333333334;50929,81883333333;-0,060333333333333336;-0,22266666666666665;0,9148333333333334;-0,7791666666666667;221,21816666666666;220,74650000000003;220,51683333333332;372,2583333333333;326,0726666666667;370,50866666666667
MedRedeCompras02;14/07/2025, 22:13:00;-16405,674166666668;-17098,983;63538,74983333333;-64369,39683333333;244,943;-77183,11783333334;28293,339;49520,1555;-0,07016666666666667;-0,21716666666666665;0,9086666666666667;-0,7918333333333334;221,18883333333332;220,80733333333333;220,61666666666667;357,947;315,358;369,00100000000003
MedRedeCompras02;14/07/2025, 22:14:00;-15231,569333333335;-16961,666666666668;62500,4205;-62258,84766666666;-613,228;-76754,341;28612,857;47900,360166666665;-0,06733333333333333;-0,21616666666666667;0,9048333333333333;-0,7896666666666667;221,33083333333335;220,77366666666666;220,6405;355,85433333333333;311,853;356,93566666666663
MedRedeCompras02;14/07/2025, 22:15:00;-14988,1765;-17744,2375;63169,01783333333;-61905,48033333333;-2411,6133333333332;-78510,961;27678,772;48820,55966666667;-0,06466666666666666;-0,22066666666666668;0,9128333333333334;-0,7843333333333333;221,19416666666666;220,6855;220,45266666666666;364,42133333333334;312,92249999999996;358,48499999999996
MedRedeCompras02;14/07/2025, 22:16:00;-14885,420333333333;-16339,022166666666;61096,14;-61103,007;-2179,822333333333;-76277,55333333333;27077,9325;47405,29566666667;-0,0685;-0,20883333333333332;0,9121666666666667;-0,7876666666666667;221,222;220,80966666666666;220,46916666666667;353,17333333333335;303,03783333333337;351,58683333333335
MedRedeCompras02;14/07/2025, 22:17:00;-16040,788;-14722,4315;58348,05;-61092,4445;-1312,3835;-74417,76033333334;27005,590333333334;46469,45366666667;-0,07116666666666667;-0,19433333333333333;0,9045000000000001;-0,7925000000000001;221,286;220,89833333333334;220,50816666666665;343,581;291,658;349,1396666666667
MedRedeCompras02;14/07/2025, 22:18:00;-15902,837166666666;-14828,097333333333;58570,7995;-61072,99866666667;-2080,7298333333333;-75340,52;26798,4595;46837,9085;-0,07100000000000001;-0,193;0,907;-0,792;221,18333333333334;220,81;220,35333333333335;347,8445;292,3238333333333;350,23466666666667
MedRedeCompras02;14/07/2025, 22:19:00;-14841,9005;-15444,1465;59616,90466666666;-60445,405;-3980,0176666666666;-77550,62883333334;26735,8285;47224,47783333333;-0,0665;-0,195;0,91;-0,7863333333333333;221,2715;220,89516666666665;220,29283333333333;358,2228333333333;296,5625;349,349
MedRedeCompras02;14/07/2025, 22:20:00;-13297,804;-15035,645833333334;60586,28833333333;-60300,41933333334;-3562,6336666666666;-77414,00233333332;27317,8295;46909,03116666667;-0,05999999999999999;-0,19133333333333333;0,91;-0,7861666666666667;221,20716666666667;220,88333333333333;220,266;357,0075;301,3111666666666;347,581
MedRedeCompras02;14/07/2025, 22:21:00;-14170,429166666667;-14499,862166666666;59842,44666666666;-60961,59183333333;-2186,400333333333;-76420,96549999999;27175,343333333334;47446,24283333333;-0,06533333333333333;-0,18766666666666668;0,9083333333333333;-0,7883333333333334;221,346;221,25666666666666;220,59066666666666;352,153;297,7505;351,206
MedRedeCompras02;14/07/2025, 22:22:00;-11908,608833333334;-15360,785166666667;61713,45533333333;-59711,096999999994;-3469,9755;-78312,79383333333;28021,026333333335;47191,448500000006;-0,05266666666666667;-0,19233333333333333;0,908;-0,7838333333333334;221,411;221,13316666666665;220,60866666666666;361,0693333333333;307,1081666666667;345,8028333333333
MedRedeCompras02;14/07/2025, 22:23:00;-13756,823166666667;-16041,895166666665;63005,27716666667;-62211,8395;-2864,7295;-79791,72016666667;28850,869;48447,438;-0,06066666666666667;-0,197;0,9066666666666666;-0,7865000000000001;221,334;221,032;220,63266666666667;368,36216666666667;314,07783333333333;358,18933333333337
MedRedeCompras02;14/07/2025, 22:24:00;-14967,253666666666;-15440,328833333333;62059,983499999995;-63083,76166666667;-2198,4024999999997;-79238,89366666667;28995,532333333333;48416,79416666667;-0,06483333333333334;-0,191;0,9035;-0,7913333333333334;221,35766666666666;221,10316666666668;220,73633333333333;365,367;310,4313333333333;361,16816666666665
MedRedeCompras02;14/07/2025, 22:25:00;-13305,845;-16289,996166666668;63710,45283333333;-62220,03716666667;-1220,0175000000002;-78742,9195;28780,628166666665;49150,756166666666;-0,058666666666666666;-0,2025;0,9065;-0,7835000000000001;221,4368333333333;221,02983333333336;220,77316666666667;363,86350000000004;316,82866666666666;360,07483333333334
MedRedeCompras02;14/07/2025, 22:26:00;-13214,748833333335;-15763,7;63397,98933333333;-62354,55533333333;-2011,495;-78858,68633333333;28873,42883333333;48359,26033333333;-0,058333333333333334;-0,1945;0,9088333333333334;-0,7878333333333334;221,36166666666668;220,97233333333332;220,68016666666665;363,9601666666667;315,7235;358,50033333333334
MedRedeCompras02;14/07/2025, 22:27:00;-15417,012833333334;-17552,289833333332;65553,2725;-64965,8195;-2572,0036666666665;-82184,50983333333;28457,238666666668;51583,329999999994;-0,06416666666666666;-0,2085;0,9141666666666667;-0,7801666666666667;220,91233333333332;220,50916666666666;220,2255;380,8465;324,28583333333336;377,476
MedRedeCompras02;14/07/2025, 22:28:00;-16022,1845;-17449,9905;65350,70683333334;-65482,325666666664;-2812,8635;-82011,17883333334;28492,91316666667;51127,22266666666;-0,0685;-0,2085;0,9145000000000001;-0,7856666666666666;220,72266666666667;220,3105;220,07083333333333;380,497;324,0435;378,366
MedRedeCompras02;14/07/2025, 22:29:00;-15105,320666666667;-15113,018333333333;62130,04633333333;-63627,791666666664;-1938,6313333333335;-78131,49333333333;28356,790833333333;48211,848666666665;-0,06683333333333333;-0,189;0,9053333333333333;-0,797;221,19416666666666;220,84833333333333;220,62833333333336;360,37766666666664;309,75183333333337;362,6925
MedRedeCompras02;14/07/2025, 22:30:00;-13371,8405;-14230,428166666667;59841,5725;-60418,744;-3253,9193333333333;-76210,50099999999;28161,432833333332;45135,40533333333;-0,06016666666666667;-0,18533333333333332;0,9;-0,801;221,6805;221,22400000000002;220,96366666666665;350,4403333333333;299,55983333333336;342,21583333333336
MedRedeCompras02;14/07/2025, 22:31:00;-13418,062666666667;-13965,1575;59622,55716666667;-60510,42716666667;-3114,407833333333;-76378,30416666667;28571,626666666667;45033,88566666667;-0,05983333333333333;-0,1795;0,9;-0,8;221,4905;221,05216666666666;220,81216666666666;351,1625;299,51149999999996;342,38649999999996
MedRedeCompras02;14/07/2025, 22:32:00;-13872,191833333334;-14135,346833333335;60490,36983333333;-61690,7545;-2804,6183333333333;-77365,01783333333;29270,408166666668;45620,56733333333;-0,05999999999999999;-0,18016666666666667;0,8996666666666667;-0,8008333333333334;221,48833333333332;221,0546666666667;220,835;355,586;304,32166666666666;348,2096666666667
MedRedeCompras02;14/07/2025, 22:33:00;-14037,099833333334;-14971,910666666667;59087,9255;-59569,419499999996;-3721,0155;-76960,55066666666;28127,447500000002;45457,592;-0,06333333333333332;-0,18950000000000003;0,9026666666666667;-0,7945;221,69733333333335;221,24866666666668;220,93766666666667;354,0851666666667;296,13433333333336;339,89383333333336
MedRedeCompras02;14/07/2025, 22:34:00;-13729,594166666668;-15778,1505;60199,72083333333;-59599,631166666666;-3461,375;-77497,7925;27709,602333333332;46696,80533333333;-0,061000000000000006;-0,201;0,906;-0,784;221,67783333333333;221,241;220,86450000000002;357,3743333333333;300,17783333333335;343,69783333333334
MedRedeCompras02;14/07/2025, 22:35:00;-14381,364833333333;-15653,522166666666;60382,104999999996;-60546,949;-2736,73;-77193,20316666667;27680,460333333336;47203,454999999994;-0,064;-0,19833333333333333;0,9056666666666667;-0,7881666666666667;221,73383333333334;221,35816666666668;220,86983333333333;356,0721666666667;300,84766666666667;348,76983333333334
MedRedeCompras02;14/07/2025, 22:36:00;-14662,177;-15474,0835;59586,12183333333;-60198,68483333333;-3368,6884999999997;-77187,70483333334;27129,081499999997;47069,37466666666;-0,066;-0,1955;0,9091666666666668;-0,7853333333333334;221,69933333333333;221,44983333333332;220,7885;355,8085;296,313;347,08566666666667
MedRedeCompras02;14/07/2025, 22:37:00;-13962,004333333334;-16211,624166666666;58936,119333333336;-58080,56716666667;-3482,6180000000004;-75842,61083333334;26520,574666666667;46213,15983333333;-0,064;-0,20916666666666664;0,91;-0,781;221,79016666666666;221,44516666666667;220,88733333333332;350,2968333333334;292,3681666666667;336,90400000000005
MedRedeCompras02;14/07/2025, 22:38:00;-15140,028666666667;-16280,414666666667;57881,25316666667;-58117,1025;-4918,618833333333;-76282,08933333334;25909,606666666667;45832,948500000006;-0,06983333333333334;-0,2095;0,91;-0,7831666666666667;221,74200000000002;221,43566666666666;220,8555;352,37333333333333;286,8568333333333;335,98616666666663
MedRedeCompras02;14/07/2025, 22:39:00;-15967,477166666667;-15806,258333333333;58257,599833333334;-59830,57516666667;-3337,2853333333333;-76080,94683333332;26054,908333333333;47075,08416666666;-0,07233333333333333;-0,20183333333333334;0,9095;-0,7851666666666667;221,693;221,40883333333335;220,87766666666667;351,02000000000004;288,72516666666667;345,4075
MedRedeCompras02;14/07/2025, 22:40:00;-16487,4535;-15624,305499999999;58255,10883333333;-60539,02416666667;-2473,1991666666668;-75660,49483333335;26405,593500000003;47167,76166666667;-0,075;-0,20116666666666666;0,9083333333333333;-0,7888333333333334;221,41;221,165;220,65383333333332;349,539;289,86333333333334;348,781
