Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;19/08/2025, 4:10:00;176537,05;58956,72;61876,72;55518,03;76916,06;21131,15;28935,08;26664,92;0,92;0,94;0,91;0,9;218,46;219,71;221,67;287,5;311,65;278,51
TagGeralUnidade1;19/08/2025, 4:11:00;175445,91;58594,75;61575,74;55040;76521,31;20915,41;28811,15;26550,82;0,92;0,94;0,91;0,9;218,32;219,68;221,57;286,18;310,65;276,99
TagGeralUnidade1;19/08/2025, 4:12:00;174935,95;58383,01;61466,67;54947,71;76379,09;20886,93;28750,98;26535,95;0,92;0,94;0,91;0,9;218,54;219,84;221,79;284,74;309,47;275,99
TagGeralUnidade1;19/08/2025, 4:13:00;176018,3;58739,87;61859,48;55255,55;76600,66;20899,35;28825,49;26713,07;0,92;0,94;0,91;0,9;218,43;219,76;221,71;286,48;311,38;277,65
TagGeralUnidade1;19/08/2025, 4:14:00;177991,47;59367,87;62440,66;55986,23;76984,27;21165,25;28959,34;26730,49;0,92;0,94;0,91;0,9;218,37;219,59;221,57;289,78;314,1;281,09
TagGeralUnidade1;19/08/2025, 4:15:00;180424,19;60224,84;63224,84;56833,99;77789,54;21405,23;29229,41;26954,9;0,92;0,94;0,91;0,9;218,17;219,51;221,43;293,74;318,33;284,79
TagGeralUnidade1;19/08/2025, 4:16:00;180706,53;60411,11;63284,97;56830,07;77798,7;21400;29300;26877,78;0,92;0,94;0,91;0,9;218,21;219,49;221,41;294,55;318,61;284,99
TagGeralUnidade1;19/08/2025, 4:17:00;179398,05;59852,94;62891,5;56428,11;77485,62;21311,11;29207,84;26826,14;0,92;0,94;0,91;0,9;218,24;219,48;221,44;292,11;317,01;283,17
TagGeralUnidade1;19/08/2025, 4:18:00;176998,03;59115,41;62164,59;55577,7;76794,1;21042,62;29004,59;26581,64;0,92;0,94;0,91;0,9;218,39;219,7;221,62;288,32;313,1;279,16
TagGeralUnidade1;19/08/2025, 4:19:00;175947,72;58723,53;61737,91;55222,88;76644,45;20998,04;28913,07;26558,17;0,92;0,94;0,91;0,9;218,43;219,72;221,65;286,63;311,31;277,69
TagGeralUnidade1;19/08/2025, 4:20:00;175824,84;58729,41;61813,73;55160,13;76428,1;20899,35;28911,11;26439,87;0,92;0,94;0,91;0,9;218,53;219,84;221,72;286,37;311,31;277,04
TagGeralUnidade1;19/08/2025, 4:21:00;176200,66;58867,32;61871,89;55265,36;76650,33;21013,07;28932,68;26567,97;0,92;0,94;0,91;0,9;218,56;219,85;221,75;286,83;311,57;277,68
TagGeralUnidade1;19/08/2025, 4:22:00;176173,86;58775,16;61800;55364,71;76645,75;21088,89;28954,25;26531,37;0,92;0,94;0,91;0,9;218,62;219,83;221,78;286,75;311,39;277,8
TagGeralUnidade1;19/08/2025, 4:23:00;176372,64;59028,01;61812,38;55292,51;76680,78;21193,48;28933,55;26378,5;0,92;0,94;0,91;0,9;218,41;219,71;221,59;288,17;311,66;277,56
TagGeralUnidade1;19/08/2025, 4:24:00;176356,06;59121,31;61843,28;55223,61;76811,15;21291,15;29023,61;26326,56;0,92;0,94;0,91;0,9;218,47;219,81;221,66;288,54;311,56;277,11
TagGeralUnidade1;19/08/2025, 4:25:00;177292,81;59329,41;62244,45;55471,89;76908,5;21256,21;29064,71;26382,35;0,92;0,94;0,91;0,9;218,45;219,77;221,61;289,64;313,48;278,43
TagGeralUnidade1;19/08/2025, 4:26:00;177977,78;59560,79;62490,85;55706,54;77326,8;21351,63;29162,09;26597,38;0,92;0,94;0,91;0,9;218,47;219,87;221,72;290,51;314,08;279,06
TagGeralUnidade1;19/08/2025, 4:27:00;178166,67;59568,63;62558,17;55769,93;77739,22;21445,75;29254,9;26809,8;0,92;0,94;0,91;0,9;218,48;219,9;221,73;290,95;315,05;280,14
TagGeralUnidade1;19/08/2025, 4:28:00;177007,19;59169,93;62168,63;55454,25;76930,06;21190,2;28975,16;26579,74;0,92;0,94;0,91;0,9;218,42;219,85;221,72;288,92;312,92;278,43
TagGeralUnidade1;19/08/2025, 4:29:00;178086,92;59548,37;62467,97;55898,69;77601,3;21509,8;29161,44;26779,74;0,92;0,94;0,91;0,9;218,37;219,73;221,66;291,02;314,52;280,57
TagGeralUnidade1;19/08/2025, 4:30:00;178539,02;59787,54;62584,26;55992,79;77932,46;21589,51;29278,69;26889,18;0,92;0,94;0,91;0,9;218,46;219,79;221,7;291,9;315,24;281,07
TagGeralUnidade1;19/08/2025, 4:31:00;179675,81;60058,17;63014,38;56394,12;78279,09;21684,31;29389,54;27035,95;0,92;0,94;0,91;0,9;218,61;219,99;221,88;293,18;316,94;282,92
TagGeralUnidade1;19/08/2025, 4:32:00;179174,42;59842,62;62917,38;56259,67;78156,72;21615,08;29227,54;27026,88;0,92;0,94;0,91;0,9;218,56;219,92;221,91;292,17;316,37;282,35
TagGeralUnidade1;19/08/2025, 4:33:00;178406,53;59545,1;62560,13;56129,41;77905,88;21600;29111,11;27000;0,92;0,94;0,91;0,9;218,61;219,9;221,93;290,86;314,71;281,73
TagGeralUnidade1;19/08/2025, 4:34:00;178519,61;59524,84;62584,97;56194,77;77799,34;21634,64;29000;26994,77;0,92;0,94;0,91;0,9;218,62;219,84;221,9;290,76;314,64;282,1
TagGeralUnidade1;19/08/2025, 4:35:00;178330,72;59401,31;62533,33;56181,7;77483,66;21445,1;28953,6;26916,34;0,92;0,94;0,91;0,9;218,41;219,62;221,68;290,18;314,67;282
TagGeralUnidade1;19/08/2025, 4:36:00;178637,25;59589,54;62539,87;56307,84;77570,59;21549,67;29007,84;26831,37;0,92;0,94;0,91;0,9;218,49;219,64;221,7;290,99;314,73;282,18
TagGeralUnidade1;19/08/2025, 4:37:00;178728,77;59701,31;62514,38;56318,95;77637,26;21503,92;29173,2;26824,18;0,92;0,94;0,91;0,9;218,54;219,74;221,75;291,2;314,85;282,46
TagGeralUnidade1;19/08/2025, 4:38:00;177827,55;59400;62419,02;55809,18;77544,92;21329,18;29245,9;26849,18;0,92;0,94;0,91;0,9;218,57;219,94;221,86;289,63;314,37;280,16
TagGeralUnidade1;19/08/2025, 4:39:00;177054,25;59150,98;62194,12;55537,91;76815,69;21033,99;29007,19;26605,23;0,92;0,94;0,91;0,9;218,56;219,9;221,81;288,42;312,88;278,7
TagGeralUnidade1;19/08/2025, 4:40:00;176959,48;59137,25;62216,34;55505,23;77327,45;21165,36;29214,38;26815,03;0,92;0,94;0,9;0,9;218,58;219,99;221,82;288,37;313,33;278,76
TagGeralUnidade1;19/08/2025, 4:41:00;176629,41;59072,55;62014,38;55381,7;76935,3;21110,46;29053,6;26640,52;0,92;0,94;0,91;0,9;218,56;219,92;221,79;287,85;312,42;278,12
TagGeralUnidade1;19/08/2025, 4:42:00;176275,81;58835,29;61999,35;55280,39;76494,12;20936,6;28807,19;26605,23;0,92;0,94;0,91;0,9;218,46;219,82;221,72;286,76;311,86;277,59
TagGeralUnidade1;19/08/2025, 4:43:00;177350,81;59118,03;62415,08;55638,03;77349,51;21213,12;29188,2;26775,08;0,92;0,94;0,91;0,9;218,5;219,8;221,77;288,42;314,31;279,72
TagGeralUnidade1;19/08/2025, 4:44:00;177370,59;59186,27;62262,75;55671,89;76920,26;21178,43;29026,14;26641,18;0,92;0,94;0,91;0,9;218,62;219,87;221,88;288,57;313,21;279,19
TagGeralUnidade1;19/08/2025, 4:45:00;178400;59544,92;62544,92;56129,84;77510,16;21420,33;29165,25;26739,67;0,92;0,94;0,91;0,9;218,61;219,82;221,8;290,51;314,85;281,22
TagGeralUnidade1;19/08/2025, 4:46:00;179070,59;59824,18;62708,5;56422,88;77786,27;21575,82;29269,94;26810,46;0,92;0,94;0,91;0,9;218,74;219,95;221,94;291,6;315,64;282,35
TagGeralUnidade1;19/08/2025, 4:47:00;178477,12;59585,62;62554,25;56155,55;77627,45;21452,29;29227,45;26777,12;0,92;0,94;0,91;0,9;218,5;219,7;221,65;290,86;315,07;281,47
TagGeralUnidade1;19/08/2025, 4:48:00;177883,66;59406,54;62366,67;55917,65;77481,7;21384,97;29171,24;26744,45;0,92;0,94;0,91;0,9;218,61;219,84;221,79;289,71;314,06;280,36
TagGeralUnidade1;19/08/2025, 4:49:00;177271,23;59315,69;62115,03;55685,62;77325,49;21360,79;29175,82;26614,38;0,92;0,94;0,9;0,9;218,69;219,84;221,85;289,25;312,95;279,51
TagGeralUnidade1;19/08/2025, 4:50:00;179104,92;59899,02;62630,82;56305,57;77788,85;21551,47;29350,16;26722,62;0,92;0,94;0,91;0,9;218,65;219,81;221,76;292,29;315,5;282,25
TagGeralUnidade1;19/08/2025, 4:51:00;179644,44;60079,74;62859,48;56543,79;77910,46;21596,73;29352,29;26756,86;0,92;0,94;0,91;0,9;218,61;219,82;221,76;292,96;316,58;283,04
TagGeralUnidade1;19/08/2025, 4:52:00;178645,61;59869,71;62472,31;56106,19;77642,34;21563,52;29348,54;26590,23;0,92;0,94;0,9;0,9;218,66;219,8;221,69;292,02;314,88;281,09
TagGeralUnidade1;19/08/2025, 4:53:00;177898,36;59614,43;62244,59;55849,18;77324,59;21449,84;29199,34;26499,67;0,92;0,94;0,9;0,9;218,56;219,78;221,63;290,92;313,83;279,99
TagGeralUnidade1;19/08/2025, 4:54:00;177158,95;59388,27;62018,89;55562,87;77244,3;21389,58;29175,9;26528,99;0,92;0,94;0,9;0,9;218,56;219,77;221,58;289,87;312,72;278,84
TagGeralUnidade1;19/08/2025, 4:55:00;177410,48;59580,33;61983,61;55666,23;77313,45;21400;29238,69;26448,53;0,92;0,94;0,9;0,9;218,65;219,88;221,62;290,57;312,67;279,35
TagGeralUnidade1;19/08/2025, 4:56:00;177424,92;59584,92;62109,51;55584,92;77424,92;21344,92;29400;26539,67;0,92;0,94;0,9;0,9;218,54;219,89;221,58;290,55;313,34;278,92
TagGeralUnidade1;19/08/2025, 4:57:00;177358,03;59539,67;62074,75;55533,11;77314,76;21264,26;29320,66;26495,08;0,92;0,94;0,9;0,9;218,55;219,91;221,67;290,16;313,19;278,67
TagGeralUnidade1;19/08/2025, 4:58:00;177672,78;59540,33;62249,84;55672,13;77344,92;21207,87;29394,75;26701,64;0,92;0,94;0,9;0,9;218,55;219,93;221,73;290,13;313,92;279,5
TagGeralUnidade1;19/08/2025, 4:59:00;178068,62;59488,89;62399,35;55958,17;77501,96;21270,59;29249,02;26802,62;0,92;0,94;0,9;0,9;218,63;219,97;221,84;290,05;314,26;280,42
TagGeralUnidade1;19/08/2025, 5:00:00;178688,89;59799,35;62604,57;56059,48;77670,59;21325,49;29375,16;26800;0,92;0,94;0,9;0,9;218,57;219,92;221,76;291,57;315,34;281,28
TagGeralUnidade1;19/08/2025, 5:01:00;178381,05;59728,76;62428,11;56079,74;77709,8;21495,43;29273,86;26745,1;0,92;0,94;0,91;0,9;218,56;219,83;221,72;291,29;314,48;281,3
TagGeralUnidade1;19/08/2025, 5:02:00;177573,86;59521,57;61999,35;55858,82;77549,02;21562,74;29204,57;26628,11;0,92;0,94;0,9;0,9;218,64;219,85;221,74;290,46;312,77;280,05
TagGeralUnidade1;19/08/2025, 5:03:00;176780,33;59276,72;61771,15;55590,82;76953,45;21350,82;29011,15;26426,88;0,92;0,94;0,9;0,9;218,41;219,63;221,48;289,41;311,66;278,75
TagGeralUnidade1;19/08/2025, 5:04:00;175914,75;58944,92;61436,07;55334,43;76569,84;21224,92;28824,92;26255,08;0,92;0,94;0,9;0,9;218,11;219,28;221,14;288,34;310,57;277,91
TagGeralUnidade1;19/08/2025, 5:05:00;177074,75;59359,34;61803,28;55720,66;76839,34;21376,39;28956,72;26376,39;0,92;0,94;0,91;0,9;218,14;219,27;221,17;290,31;312,22;279,83
TagGeralUnidade1;19/08/2025, 5:06:00;178015,69;59631,37;62092,16;56118,95;76937,26;21419,61;28994,77;26380,39;0,92;0,94;0,91;0,9;218,15;219,28;221,16;291,53;313,39;281,19
TagGeralUnidade1;19/08/2025, 5:07:00;178482,73;59853,42;62224,75;56228,66;76953,74;21429,32;28979,8;26394,79;0,92;0,94;0,91;0,91;217,99;219,09;221;292,58;314,18;282,09
TagGeralUnidade1;19/08/2025, 5:08:00;177883;59668,63;61969,28;56100;76839,22;21499,35;28824,84;26294,77;0,92;0,94;0,91;0,91;218,02;219,07;221,02;291,75;312,91;281,34
TagGeralUnidade1;19/08/2025, 5:09:00;176875,81;59395,43;61647,71;55736,6;76706,54;21464,71;28807,19;26184,97;0,92;0,94;0,91;0,9;217,98;219,03;220,94;290,55;311,53;279,69
TagGeralUnidade1;19/08/2025, 5:10:00;176596,72;59377,05;61497,05;55582,3;76712,13;21499,67;28956,07;26031,47;0,92;0,94;0,9;0,91;218,03;219,03;220,91;290,6;311,36;278,88
TagGeralUnidade1;19/08/2025, 5:11:00;177034,75;59409,84;61660,33;55714,75;76859,67;21480;28984,92;26184,92;0,92;0,94;0,9;0,9;218;219,01;220,93;290,75;312;279,61
TagGeralUnidade1;19/08/2025, 5:12:00;177615,03;59535,29;61920,91;55879,74;76921,57;21400;29015,03;26285,62;0,92;0,94;0,91;0,9;217,87;218,97;220,86;291,38;313,29;280,6
TagGeralUnidade1;19/08/2025, 5:13:00;177236,06;59382,95;61912,79;55733,11;76986,23;21384,92;29015,08;26342,95;0,92;0,94;0,91;0,9;217,93;219,13;221,02;290,46;313,03;280,14
TagGeralUnidade1;19/08/2025, 5:14:00;177363,41;59391,5;61879,09;55865,36;77060,13;21463,4;28995,43;26416,34;0,92;0,94;0,91;0,9;218,13;219,19;221,18;290,47;312,84;280,5
TagGeralUnidade1;19/08/2025, 5:15:00;177728,77;59479,09;62054,9;56009,8;77349,67;21564,71;29059,48;26575,16;0,92;0,94;0,91;0,9;218,47;219,52;221,56;290,53;313,03;280,83
TagGeralUnidade1;19/08/2025, 5:16:00;177444,44;59262,75;62014,38;55992,16;77926,14;21671,89;29177,12;26852,29;0,92;0,94;0,9;0,9;218,9;220;222,09;289,24;312,58;280,62
TagGeralUnidade1;19/08/2025, 5:17:00;176935,95;59173,2;61907,19;55654,9;72827,45;19966,01;27615,69;25088,23;0,92;0,95;0,91;0,91;219,32;220,46;222,45;286,01;308,64;275,98
TagGeralUnidade1;19/08/2025, 5:18:00;176876,06;59057,05;61883,28;55709,51;64459,67;17209,84;24783,61;22347,54;0,94;0,96;0,93;0,93;219,81;220,87;222,94;281,03;302,64;270,63
TagGeralUnidade1;19/08/2025, 5:19:00;176947,72;59114,38;62009,15;55654,25;64959,48;17279,74;25000;22445,1;0,94;0,96;0,93;0,93;219,74;220,92;222,9;281,22;303,52;270,49
TagGeralUnidade1;19/08/2025, 5:20:00;176195,42;58964,71;61787,58;55310,46;64673,2;17173,2;24898,04;22415,03;0,94;0,96;0,93;0,93;219,58;220,86;222,77;280,45;302,51;269,18
TagGeralUnidade1;19/08/2025, 5:21:00;176229,41;58810,46;61945,1;55230,07;64741,83;17003,92;24983,01;22537,91;0,94;0,96;0,93;0,93;219,67;221,04;222,9;279,78;302,88;268,73
TagGeralUnidade1;19/08/2025, 5:22:00;176573,3;58941,37;62033,23;55425,41;64770,68;17101,63;24949,84;22594,14;0,94;0,96;0,93;0,93;219,66;221;222,89;280,13;303,43;269,55
TagGeralUnidade1;19/08/2025, 5:23:00;176170,59;58888,89;61817,65;55303,92;64539,87;17105,23;24854,25;22420,26;0,94;0,96;0,93;0,93;219,62;220,88;222,84;280,13;302,4;268,95
TagGeralUnidade1;19/08/2025, 5:24:00;174898,36;58474,75;61272,13;54925,25;63931,8;17059,67;24589,51;22179,67;0,94;0,96;0,93;0,93;219,73;220,9;222,88;278,11;299,71;267,1
TagGeralUnidade1;19/08/2025, 5:25:00;175524,19;58714,38;61528,76;55111,77;64451,63;17131,37;24775,16;22396,08;0,94;0,96;0,93;0,93;219,62;220,8;222,78;279,33;301,14;268,33
TagGeralUnidade1;19/08/2025, 5:26:00;175351,64;58669,28;61513,07;55054,25;63912,42;16964,05;24579,09;22208,5;0,94;0,96;0,93;0,93;219,44;220,7;222,62;279,15;301,06;267,92
TagGeralUnidade1;19/08/2025, 5:27:00;176620,27;58935,29;61933,33;55545,75;64553,59;17155,55;24717,65;22507,84;0,94;0,96;0,93;0,93;219,36;220,58;222,61;280,68;303,18;270,33
TagGeralUnidade1;19/08/2025, 5:28:00;176433,33;58817,65;61786,93;55611,11;64732,03;17292,81;24684,31;22607,19;0,94;0,96;0,93;0,93;219,74;220,87;222,98;279,83;302,18;270,43
TagGeralUnidade1;19/08/2025, 5:29:00;176140,52;58711,11;61728,76;55509,15;64645,75;17240,52;24624,84;22564,71;0,94;0,96;0,93;0,93;219,52;220,69;222,77;279,72;302,1;270,27
TagGeralUnidade1;19/08/2025, 5:30:00;176007,84;58769,93;61666,01;55413,73;64731,37;17445,75;24611,11;22560,13;0,94;0,96;0,93;0,93;219,46;220,61;222,71;280,13;301,7;269,89
TagGeralUnidade1;19/08/2025, 5:31:00;174774,42;58301,64;61254,43;55020,98;63760,66;17143,61;24199,34;22240,66;0,94;0,96;0,93;0,93;219,45;220,65;222,75;278,09;299,61;267,99
TagGeralUnidade1;19/08/2025, 5:32:00;179532,45;59561,97;63360,66;56445,25;61448,52;16408,53;23434,75;21435,41;0,94;0,96;0,94;0,93;219,44;220,74;222,84;281,54;305,67;271,52
TagGeralUnidade1;19/08/2025, 5:33:00;170930,06;56669,93;60749,02;53320,91;52445,75;13711,11;20586,28;17983,01;0,96;0,97;0,95;0,95;219,82;221,11;223,28;266,33;290,89;253,3
TagGeralUnidade1;19/08/2025, 5:34:00;169829,41;57252,94;58937,25;53457,52;60520,91;16352,29;23541,18;20436,6;0,94;0,96;0,93;0,93;219,62;220,94;223;271,59;287,7;257,31
TagGeralUnidade1;19/08/2025, 5:35:00;166746,41;56258,82;57851,63;52393,46;59930,07;16226,8;23375,16;20145,75;0,94;0,96;0,93;0,93;219,67;220,99;222,96;267,16;283,03;252,7
TagGeralUnidade1;19/08/2025, 5:36:00;164942,48;55847,06;57276,47;51651,63;59554,9;16041,18;23415,03;19905,23;0,94;0,96;0,93;0,93;219,71;221,07;222,93;265,18;280,66;249,12
TagGeralUnidade1;19/08/2025, 5:37:00;164525,25;55689,84;57224,92;51515,41;59624,92;16005,25;23519,34;19880;0,94;0,96;0,92;0,93;219,76;221,15;222,97;264,33;280,33;248,4
TagGeralUnidade1;19/08/2025, 5:38:00;165007,22;55866,89;57321,31;51594,1;59817,7;16076,07;23600;19951,47;0,94;0,96;0,92;0,93;219,95;221,37;223,17;265,08;280,67;248,57
TagGeralUnidade1;19/08/2025, 5:39:00;165230,06;55975,16;57386,93;51672,55;59852,94;16124,84;23630,06;19922,22;0,94;0,96;0,92;0,93;219,9;221,32;223,1;265,41;281,23;248,89
TagGeralUnidade1;19/08/2025, 5:40:00;163713,72;55379,09;56871,89;51316,99;59680,39;16026,14;23600;19943,79;0,94;0,96;0,92;0,93;219,91;221,31;223,13;262,74;278,79;247,57
TagGeralUnidade1;19/08/2025, 5:41:00;162533,77;54913,44;56459,67;51004,59;59414,43;15840;23474,75;19969,84;0,94;0,96;0,92;0,93;220,08;221,41;223,28;260,32;276,9;245,99
TagGeralUnidade1;19/08/2025, 5:42:00;161558,95;54560,26;56179,15;50616,29;59290,55;15777,85;23469,05;19857,98;0,94;0,96;0,92;0,93;220,06;221,38;223,25;258,68;275,68;244,26
TagGeralUnidade1;19/08/2025, 5:43:00;161471,47;54514,75;56203,28;50578,36;59246,56;15693,77;23449,84;19873,44;0,94;0,96;0,92;0,93;219,93;221,28;223,11;258,74;275,89;244,22
TagGeralUnidade1;19/08/2025, 5:44:00;161547,72;54541,18;56250,98;50500,65;59404,57;15655,56;23569,28;19980,39;0,94;0,96;0,92;0,93;219,9;221,31;223,09;258,79;276,33;244,18
TagGeralUnidade1;19/08/2025, 5:45:00;162032,12;54706,23;56484,59;50609,84;59510,16;15739,67;23605,25;20000;0,94;0,96;0,92;0,93;219,92;221,36;223,11;259,62;277;244,8
TagGeralUnidade1;19/08/2025, 5:46:00;161798,69;54718,3;56258,17;50607,84;59544,45;15761,44;23607,84;20000;0,94;0,96;0,92;0,93;219,94;221,37;223,15;259,51;276,27;244,69
TagGeralUnidade1;19/08/2025, 5:47:00;161135,95;54358,17;56076,47;50499,35;59465,36;15780,39;23428,76;20053,6;0,94;0,96;0,92;0,93;219,92;221,37;223,17;257,81;275,1;243,7
TagGeralUnidade1;19/08/2025, 5:48:00;160036,48;53964,17;55760,26;50100,98;59579,15;15785,02;23445,6;20194,79;0,94;0,96;0,92;0,93;220,11;221,53;223,43;255,98;273,53;242,44
TagGeralUnidade1;19/08/2025, 5:49:00;159580,33;53754,1;55666,23;49990,16;59560,66;15751,48;23434,75;20194,75;0,94;0,96;0,92;0,93;220,04;221,42;223,38;255,14;273,33;241,98
TagGeralUnidade1;19/08/2025, 5:50:00;159135,08;53605,25;55517,38;49817,7;59600;15800;23524,59;20150,16;0,94;0,96;0,92;0,93;220,08;221,44;223,42;254,53;272,97;241,34
TagGeralUnidade1;19/08/2025, 5:51:00;149637,14;50463,84;52639,74;46347,88;53170,68;13695,11;21479,48;17810,42;0,94;0,96;0,92;0,93;220,22;221,72;223,63;238,38;257,08;222,9
TagGeralUnidade1;19/08/2025, 5:52:00;125014,43;42369,18;44855,74;37619,67;35810,49;8440;15830,16;11335,74;0,96;0,98;0,94;0,96;220,99;222,38;224,44;196,2;214,67;175,81
TagGeralUnidade1;19/08/2025, 5:53:00;124416,99;42119,61;44715,03;37418,95;35878,43;8501,31;15853,59;11400;0,96;0,98;0,94;0,96;220,92;222,33;224,53;195,14;213,96;175,2
TagGeralUnidade1;19/08/2025, 5:54:00;123354,9;41765,36;44262,09;37119,61;35834,64;8535,29;15805,23;11311,76;0,96;0,98;0,94;0,96;220,88;222,25;224,38;193,63;212,1;173,52
TagGeralUnidade1;19/08/2025, 5:55:00;124468,62;42132,03;44620,91;37516,34;37415,69;9120,92;16315,69;11839,87;0,96;0,98;0,94;0,95;220,77;222,05;224,13;196,32;214,9;176,52
TagGeralUnidade1;19/08/2025, 5:56:00;126197,38;42619,02;45299,67;38123,93;39979,02;9904,26;17049,84;12800;0,95;0,97;0,94;0,95;220,62;221,96;224,13;198,99;218,63;180,26
TagGeralUnidade1;19/08/2025, 5:57:00;127072,55;42910,46;45615,03;38372,55;41439,21;10333,33;17553,6;13288,24;0,95;0,97;0,93;0,95;220,63;221,94;224,04;201,1;221,04;182,4
TagGeralUnidade1;19/08/2025, 5:58:00;153513,81;51041,45;54985,53;47291,45;64435,53;17665,13;24970,39;21651,32;0,92;0,94;0,91;0,91;219,61;220,79;222,84;246,78;274,08;234,4
TagGeralUnidade1;19/08/2025, 5:59:00;158757;52779,15;56773,94;49018,89;65534,85;17968,08;25308,79;22047,56;0,92;0,95;0,91;0,91;219,35;220,55;222,56;255,02;282,43;242,42
TagGeralUnidade1;19/08/2025, 6:00:00;156606,53;52037,91;56029,41;48339,21;65397,39;17949,02;25273,86;21968,63;0,92;0,95;0,91;0,91;219,19;220,39;222,46;251,79;279,46;239,54
TagGeralUnidade1;19/08/2025, 6:01:00;154237,91;51350,98;55184,31;47562,75;64865,36;17782,35;25195,43;21692,16;0,92;0,94;0,91;0,91;219,29;220,5;222,42;248,57;275,67;235,68
TagGeralUnidade1;19/08/2025, 6:02:00;146733,33;49152,29;52418,3;44987,58;62101,31;16765,36;24389,54;20745,75;0,92;0,95;0,91;0,91;219,38;220,76;222,49;238,04;263,26;223,97
TagGeralUnidade1;19/08/2025, 6:03:00;129878,69;43939,67;46043,93;39645,25;49874,75;12580,33;20459,02;16640;0,93;0,96;0,91;0,92;219,7;221,2;222,88;208,97;228,61;194
TagGeralUnidade1;19/08/2025, 6:04:00;127196,73;43201,96;44957,52;38841,83;49356,21;12563,4;20300,65;16345,75;0,93;0,96;0,91;0,92;219,71;221,03;222,7;205,64;224,08;190,39
TagGeralUnidade1;19/08/2025, 6:05:00;128162,74;43453,59;45333,33;39209,8;50416,99;12854,9;20624,18;16730,06;0,93;0,96;0,91;0,92;219,61;220,95;222,61;207,27;226,22;192,45
TagGeralUnidade1;19/08/2025, 6:06:00;148335,3;49743,14;52175,16;46206,54;59940,52;15754,25;23632,68;20317,65;0,93;0,95;0,91;0,91;218,87;220,16;221,8;239,47;261,06;228,83
TagGeralUnidade1;19/08/2025, 6:07:00;164547,88;54789,58;57708,79;51889,25;62952,44;16648,86;24448,86;21673,62;0,93;0,96;0,92;0,92;218,61;219,85;221,55;263,06;285,75;254,88
TagGeralUnidade1;19/08/2025, 6:08:00;161452,28;53679,09;56835,29;50767,32;62266,67;16454,9;24277,78;21383,66;0,93;0,96;0,92;0,92;218,39;219,65;221,43;258,1;282,17;250,04
TagGeralUnidade1;19/08/2025, 6:09:00;163157,52;53752,29;58402,61;50809,15;62080,39;16513,07;24112,42;21209,8;0,93;0,96;0,92;0,92;218,42;219,61;221,44;258,64;288,66;250,01
TagGeralUnidade1;19/08/2025, 6:10:00;162560,66;53706,23;58092,46;50536,39;62041,31;16490,49;24175,08;21135,74;0,93;0,96;0,92;0,92;218,41;219,65;221,4;258,16;287,49;248,81
TagGeralUnidade1;19/08/2025, 6:11:00;160813,77;53234,75;57274,75;50039,34;61785,57;16560,66;24139,67;20935,08;0,93;0,95;0,92;0,92;218,27;219,41;221,15;256,4;284,2;246,51
TagGeralUnidade1;19/08/2025, 6:12:00;161060,12;53400;57314,38;50175,16;61654,9;16624,84;24008,5;20863,4;0,93;0,95;0,92;0,92;218,23;219,26;220,97;257,36;284,1;247,16
TagGeralUnidade1;19/08/2025, 6:13:00;161928,77;53175,82;58029,41;50528,76;61783,01;16601,96;23847,06;21190,2;0,93;0,95;0,92;0,92;218,16;219,2;221,06;256,35;287,19;249,28
TagGeralUnidade1;19/08/2025, 6:14:00;160945,09;52819,61;57764,71;50170,59;61558,17;16484,31;23745,1;21169,94;0,93;0,95;0,92;0,92;218;219,1;220,94;254,89;285,86;247,52
TagGeralUnidade1;19/08/2025, 6:15:00;160041,52;52458,82;57542,56;49857,44;61496,2;16485,81;23652,6;21194,46;0,93;0,95;0,92;0,92;218,03;219,15;221;253,24;284,8;246,32
TagGeralUnidade1;19/08/2025, 6:16:00;157709,8;51591,5;56811,77;49135,29;61226,8;16337,91;23540,52;21190,2;0,93;0,95;0,92;0,92;217,84;219,01;220,89;249,39;281,63;243,33
TagGeralUnidade1;19/08/2025, 6:17:00;156318,69;51221,64;56411,8;48460,33;61024,92;16245,25;23609,84;21032,13;0,93;0,95;0,92;0,92;217,83;219,02;220,88;247,68;280,08;240,55
TagGeralUnidade1;19/08/2025, 6:18:00;155611,77;50971,24;56166,01;48269,93;60831,37;16190,2;23430,72;21020,26;0,93;0,95;0,92;0,92;217,9;219,08;220,98;246,72;278,84;239,73
TagGeralUnidade1;19/08/2025, 6:19:00;156437,5;51620,39;56361,84;48255,92;60865,13;16357,24;23403,29;20973,68;0,93;0,95;0,92;0,92;217,79;219,07;220,9;249,76;279,28;239,49
TagGeralUnidade1;19/08/2025, 6:20:00;156110,09;51460,59;56350,49;48077,52;60469,05;16009,12;23292,51;20981,76;0,93;0,95;0,92;0,92;217,76;219,16;220,95;248,8;279,45;239,07
TagGeralUnidade1;19/08/2025, 6:21:00;157000,66;51932,46;56661,64;48300,33;62808,52;16644,59;24116,07;21847,87;0,93;0,95;0,92;0,91;217,78;219,25;220,95;251,45;281,68;241,05
