Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRestDistrito;19/05/2025, 21:53:00;3051,5905;443,49283333333335;1450,5306666666665;1163,6274999999998;2460,5525;741,3610000000001;733,8275;989,26;0,7385;0,5;0,8584999999999999;0,74;217,7825;215,84166666666667;216,03633333333335;4,072;7,8415;7,271
MedRestDistrito;19/05/2025, 21:54:00;3051,5178333333333;444,2051666666667;1447,5928333333334;1165,6596666666667;2452,6216666666664;742,0948333333333;730,2106666666666;984,4336666666666;0,7376666666666666;0,5;0,8566666666666667;0,74;217,6705;215,649;215,88533333333334;4,079833333333333;7,8373333333333335;7,2796666666666665
MedRestDistrito;19/05/2025, 21:55:00;3053,6816666666664;445,4426666666667;1445,0885;1169,1621666666665;2451,6434999999997;744,4546666666666;727,9998333333333;983,2515;0,7375;0,4995;0,8544999999999999;0,7401666666666666;217,71416666666667;215,60033333333334;215,89183333333332;4,093333333333333;7,831;7,288166666666667
MedRestDistrito;19/05/2025, 21:56:00;3054,2781666666665;446,1806666666667;1443,554;1170,8703333333333;2455,5775;745,2538333333334;730,1606666666667;983,8856666666667;0,74;0,49966666666666665;0,8565;0,7419999999999999;217,7866666666667;215,6195;215,92083333333332;4,093500000000001;7,816999999999999;7,283666666666666
MedRestDistrito;19/05/2025, 21:57:00;3051,5695;443,1528333333334;1443,4821666666664;1170,9521666666667;2454,4135;743,3753333333334;729,8546666666666;984,6294999999999;0,7394999999999999;0,4983333333333333;0,8593333333333334;0,7411666666666666;217,73433333333332;215,60166666666666;215,94133333333332;4,081;7,809333333333333;7,281833333333334
MedRestDistrito;19/05/2025, 21:58:00;3049,186166666667;440,7928333333333;1443,2175;1171,3633333333335;2456,2398333333335;744,5606666666666;730,2413333333334;985,2678333333333;0,734;0,49633333333333335;0,8533333333333333;0,7403333333333334;217,79083333333335;215,727;216,0245;4,080333333333333;7,818333333333333;7,289333333333333
MedRestDistrito;19/05/2025, 21:59:00;2968,723;439,20183333333335;1445,0803333333336;1089,4561666666666;2400,6811666666667;745,9546666666666;735,8961666666667;921,7123333333333;0,7333333333333333;0,49316666666666664;0,859;0,738;217,80916666666664;215,78366666666668;216,1796666666667;4,077833333333333;7,807666666666666;6,812333333333333
MedRestDistrito;19/05/2025, 22:00:00;2900,1275;440,65049999999997;1443,6908333333333;1019,1618333333333;2343,8065;745,6038333333333;737,8961666666667;861,7235000000001;0,73;0,4945;0,8588333333333333;0,7356666666666667;217,72183333333334;215,72033333333331;216,10516666666666;4,080166666666667;7,812833333333333;6,406666666666666
MedRestDistrito;19/05/2025, 22:01:00;2904,7019999999998;441,58483333333334;1445,8781666666666;1020,6205000000001;2336,284;745,6198333333334;732,6171666666667;859,6393333333333;0,73;0,4945;0,8523333333333334;0,7348333333333332;217,99366666666668;215,97449999999998;216,36116666666666;4,086833333333334;7,827833333333333;6,4145
MedRestDistrito;19/05/2025, 22:02:00;2903,248833333333;442,26883333333336;1445,0629999999999;1019,4218333333333;2343,1635;746,0068333333334;737,0061666666667;862,126;0,73;0,4965;0,852;0,7345;217,98983333333334;215,99633333333335;216,29616666666666;4,083666666666667;7,8215;6,400166666666666
MedRestDistrito;19/05/2025, 22:03:00;2826,4553333333333;443,7241666666667;1369,0085;1017,5448333333334;2241,0291666666667;744,0991666666666;634,5840000000001;864,7405;0,73;0,499;0,8655;0,7323333333333333;217,9215;216,12150000000003;216,30333333333334;4,0765;7,3215;6,4055
MedRestDistrito;19/05/2025, 22:04:00;2753,0346666666665;443,71933333333334;1298,3029999999999;1015,5028333333333;2153,054;745,2786666666667;543,7816666666666;867,3935;0,73;0,49766666666666665;0,8721666666666666;0,73;217,9993333333333;216,2795;216,38633333333334;4,0835;6,8665;6,403666666666667
MedRestDistrito;19/05/2025, 22:05:00;2756,016166666667;443,4228333333333;1299,6343333333332;1017,2073333333334;2145,019;743,5561666666667;539,2041666666667;865,1851666666666;0,73;0,4986666666666667;0,8701666666666666;0,7304999999999999;217,951;216,23766666666668;216,36683333333335;4,0805;6,884833333333334;6,410166666666667
MedRestDistrito;19/05/2025, 22:06:00;2757,521333333333;444,0945;1299,6;1018,0608333333333;2142,8851666666665;743,5833333333334;537,4575;864,9936666666667;0,73;0,49883333333333335;0,87;0,7301666666666667;217,94683333333333;216,20183333333335;216,3671666666667;4,0865;6,886666666666667;6,416833333333333
MedRestDistrito;19/05/2025, 22:07:00;2754,758333333333;443,68850000000003;1298,4165;1016,7876666666667;2141,5511666666666;743,4481666666667;537,0418333333333;864,2631666666667;0,73;0,498;0,8721666666666666;0,7301666666666667;217,936;216,18533333333335;216,34666666666666;4,0855;6,870500000000001;6,4075
MedRestDistrito;19/05/2025, 22:08:00;2756,612333333333;442,777;1299,4151666666667;1019,0395000000001;2135,8771666666667;742,9254999999999;532,3398333333333;863,4833333333333;0,73;0,4968333333333333;0,87;0,7301666666666667;217,886;216,127;216,35649999999998;4,083333333333333;6,892833333333333;6,422333333333333
MedRestDistrito;19/05/2025, 22:09:00;2901,3289999999997;445,83;1294,7725;1167,377;2275,692666666667;742,2943333333334;533,4513333333333;1005,1306666666666;0,7301666666666667;0,5013333333333333;0,8688333333333333;0,7313333333333333;217,90116666666665;216,14866666666666;216,20200000000003;4,089833333333333;6,878833333333334;7,3469999999999995
MedRestDistrito;19/05/2025, 22:10:00;3244,654666666667;454,45683333333335;1284,483;1518,1516666666669;2603,651833333333;742,7835;534,095;1337,5458333333333;0,7301666666666667;0,5068333333333334;0,87;0,7396666666666667;217,90966666666665;216,19833333333332;215,89116666666666;4,110333333333333;6,845166666666667;9,527666666666667
MedRestDistrito;19/05/2025, 22:11:00;3349,0733333333333;455,14283333333333;1386,9275;1518,9223333333332;2710,7;745,3573333333334;641,4643333333333;1333,7536666666667;0,7326666666666667;0,5066666666666666;0,8568333333333332;0,7396666666666667;217,9875;216,12233333333333;215,90733333333336;4,120833333333334;7,490833333333333;9,5255
MedRestDistrito;19/05/2025, 22:12:00;3416,8548333333333;453,56850000000003;1456,2938333333334;1518,7911666666666;2808,828;746,1215;735,6458333333334;1336,5283333333332;0,7351666666666666;0,5055000000000001;0,8516666666666667;0,74;217,95966666666666;216,04066666666668;215,91649999999998;4,114833333333333;7,886333333333334;9,524833333333333
MedRestDistrito;19/05/2025, 22:13:00;3403,0428333333334;451,74016666666665;1442,6043333333332;1520,4536666666668;2799,637666666667;745,0266666666666;730,4513333333333;1333,7938333333334;0,73;0,5043333333333334;0,85;0,74;217,8898333333333;215,98533333333336;215,90966666666665;4,111166666666667;7,8406666666666665;9,5295
MedRestDistrito;19/05/2025, 22:14:00;3406,421333333333;453,4831666666667;1443,9233333333332;1520,5818333333334;2807,1580000000004;745,4788333333333;735,4748333333333;1335,7585;0,73;0,505;0,85;0,74;217,95566666666667;216,0515;215,94333333333333;4,1145000000000005;7,856166666666667;9,531666666666666
MedRestDistrito;19/05/2025, 22:15:00;3407,4210000000003;454,73499999999996;1444,0863333333332;1520,349333333333;2805,0586666666663;743,0963333333333;736,6673333333333;1334,7866666666666;0,73;0,5073333333333333;0,85;0,74;217,73833333333332;215,86483333333334;215,75383333333332;4,111666666666666;7,8709999999999996;9,538166666666665
MedRestDistrito;19/05/2025, 22:16:00;3403,0645;454,856;1442,7478333333333;1517,056;2800,6216666666664;742,4066666666666;735,6615;1331,7915;0,73;0,5075;0,85;0,74;217,7845;215,9175;215,75516666666667;4,113333333333333;7,864999999999999;9,519333333333332
MedRestDistrito;19/05/2025, 22:17:00;3396,6438333333335;452,5783333333333;1440,8421666666666;1514,9193333333335;2796,401;742,2081666666667;733,6753333333332;1330,0668333333333;0,73;0,5051666666666667;0,85;0,74;217,75583333333333;215,88016666666667;215,73816666666664;4,108833333333333;7,857833333333333;9,511666666666665
MedRestDistrito;19/05/2025, 22:18:00;3396,9146666666666;453,11800000000005;1438,7716666666668;1516,5695;2799,400166666667;744,8571666666667;732,6275;1331,7733333333333;0,73;0,5053333333333333;0,85;0,74;217,8955;215,97166666666666;215,84016666666668;4,113166666666666;7,840333333333334;9,511833333333334
MedRestDistrito;19/05/2025, 22:19:00;3396,2858333333334;453,05783333333335;1438,3756666666666;1516,4201666666668;2794,302166666667;743,0901666666667;730,7651666666667;1329,8541666666667;0,7306666666666666;0,5061666666666667;0,85;0,74;217,72116666666668;215,8295;215,69783333333334;4,106;7,825833333333334;9,505833333333333
MedRestDistrito;19/05/2025, 22:20:00;3395,0009999999997;452,3175;1438,394;1516,0206666666668;2791,025166666667;742,0781666666667;729,6333333333333;1328,6056666666666;0,7316666666666667;0,5055000000000001;0,85;0,74;217,6461666666667;215,74433333333334;215,64466666666667;4,106166666666667;7,828;9,507
MedRestDistrito;19/05/2025, 22:21:00;3392,559;451,8453333333334;1439,1844999999998;1512,8725000000002;2798,0555;740,7355;734,4978333333333;1332,3641666666667;0,73;0,5055000000000001;0,8498333333333333;0,7388333333333333;217,73833333333332;215,94516666666667;215,76899999999998;4,097166666666667;7,857166666666667;9,504666666666667
MedRestDistrito;19/05/2025, 22:22:00;3390,0936666666666;450,864;1439,8691666666666;1510,8438333333334;2805,5968333333335;742,0198333333334;736,3088333333333;1336,9711666666667;0,73;0,5025;0,8498333333333333;0,7353333333333333;217,875;216,10516666666666;215,95333333333335;4,102833333333333;7,8515;9,501666666666667
MedRestDistrito;19/05/2025, 22:23:00;3390,2315;449,6041666666667;1440,0601666666666;1512,1254999999999;2798,8836666666666;741,0020000000001;733,2333333333333;1334,4208333333333;0,73;0,5031666666666667;0,85;0,7373333333333334;217,80133333333333;216,0505;215,91116666666667;4,1;7,852;9,5085
MedRestDistrito;19/05/2025, 22:24:00;3388,1105000000002;450,50166666666667;1439,0051666666666;1510,5583333333334;2802,9808333333335;741,2003333333333;735,4113333333333;1336,0766666666668;0,73;0,5038333333333334;0,85;0,7361666666666667;217,73633333333333;216,01766666666666;215,83950000000002;4,093999999999999;7,836333333333333;9,506166666666667
MedRestDistrito;19/05/2025, 22:25:00;3388,0048333333334;451,6956666666666;1437,5928333333334;1510,4389999999999;2803,9005;742,6695;734,8639999999999;1335,8328333333334;0,73;0,5046666666666667;0,85;0,736;217,80533333333332;216,03766666666667;215,85083333333333;4,103;7,826333333333333;9,501
MedRestDistrito;19/05/2025, 22:26:00;3385,5935;452,706;1434,1833333333334;1510,5113333333331;2811,2716666666665;743,8555;741,568;1335,38;0,73;0,5065000000000001;0,85;0,739;217,72449999999998;215,90433333333334;215,67849999999999;4,1075;7,804166666666666;9,496666666666666
MedRestDistrito;19/05/2025, 22:27:00;3383,3773333333334;453,23583333333335;1433,7538333333332;1508,2118333333335;2806,376166666667;743,8763333333334;738,9371666666667;1333,3183333333334;0,73;0,5055000000000001;0,85;0,738;217,88466666666667;216,02483333333333;215,8;4,107833333333334;7,8100000000000005;9,482166666666668
MedRestDistrito;19/05/2025, 22:28:00;3378,296333333333;451,95683333333335;1430,7205;1506,9711666666667;2805,0661666666665;744,9965;736,9756666666667;1332,0611666666666;0,73;0,5036666666666666;0,85;0,7386666666666667;217,81516666666667;215,8835;215,73633333333333;4,111166666666667;7,796666666666667;9,479666666666667
MedRestDistrito;19/05/2025, 22:29:00;3380,025833333333;453,1058333333333;1431,0683333333334;1507,3996666666667;2791,4091666666664;741,6816666666667;734,5008333333334;1325,0855000000001;0,73;0,5075;0,85;0,74;217,61816666666667;215,7075;215,523;4,109166666666667;7,8155;9,475166666666667
MedRestDistrito;19/05/2025, 22:30:00;3381,491666666667;452,6941666666667;1432,6485;1507,5783333333334;2795,0418333333337;739,7311666666667;736,3866666666667;1328,4881666666665;0,73;0,5083333333333333;0,85;0,7398333333333333;217,48483333333334;215,65716666666668;215,46716666666669;4,099333333333333;7,811000000000001;9,484
MedRestDistrito;19/05/2025, 22:31:00;3301,3973333333333;452,3688333333333;1356,9015;1504,2866666666666;2695,2843333333335;740,6143333333333;634,7803333333334;1329,4996666666666;0,73;0,5066666666666666;0,8583333333333333;0,7358333333333333;217,45933333333332;215,718;215,46116666666666;4,102666666666667;7,3293333333333335;9,482666666666667
MedRestDistrito;19/05/2025, 22:32:00;3223,9016666666666;454,3395;1281,0873333333334;1500,6290000000001;2596,1966666666663;741,8818333333334;536,5068333333334;1328,2148333333332;0,73;0,5078333333333334;0,8668333333333333;0,7341666666666666;217,56016666666667;215,83733333333333;215,47816666666668;4,111166666666667;6,850833333333333;9,467333333333332
MedRestDistrito;19/05/2025, 22:33:00;3223,3901666666666;454,513;1280,76;1500,1796666666667;2602,365;740,875;541,5106666666667;1330,2983333333332;0,73;0,5096666666666667;0,87;0,7346666666666667;217,45933333333332;215,80183333333335;215,3671666666667;4,1045;6,835666666666667;9,467
MedRestDistrito;19/05/2025, 22:34:00;3227,8183333333336;456,9661666666667;1281,3528333333334;1501,7711666666667;2604,1603333333333;741,7011666666666;543,3225;1329,5163333333333;0,73;0,5098333333333334;0,8696666666666667;0,7363333333333333;217,66816666666668;215,97083333333333;215,50466666666668;4,117;6,8355;9,465
MedRestDistrito;19/05/2025, 22:35:00;3226,2455;456,5455;1280,3656666666668;1501,78;2596,9976666666666;742,9113333333333;538,5581666666667;1326,1253333333334;0,73;0,5088333333333334;0,8641666666666666;0,7358333333333333;217,71033333333335;215,95366666666666;215,53816666666668;4,1205;6,848333333333333;9,463333333333335
MedRestDistrito;19/05/2025, 22:36:00;3227,072833333333;454,95533333333333;1281,4730000000002;1502,8276666666668;2600,748666666667;741,544;540,7230000000001;1329,3968333333332;0,7303333333333334;0,5095;0,87;0,7364999999999999;217,54149999999998;215,8203333333333;215,44833333333332;4,108;6,827833333333333;9,470333333333334
MedRestDistrito;19/05/2025, 22:37:00;3229,7211666666667;455,9506666666667;1281,6981666666666;1504,9769999999999;2598,6441666666665;742,5533333333333;538,6818333333333;1327,9991666666667;0,7301666666666667;0,5095;0,87;0,7381666666666666;217,61883333333333;215,86433333333335;215,52866666666665;4,1160000000000005;6,831333333333333;9,472666666666667
MedRestDistrito;19/05/2025, 22:38:00;3229,3341666666665;454,57966666666664;1281,9995000000001;1505,0763333333334;2593,7543333333333;742,1465000000001;535,0098333333333;1327,394;0,73;0,508;0,8621666666666666;0,736;217,613;215,85750000000002;215,58166666666665;4,1155;6,860166666666667;9,483666666666666
MedRestDistrito;19/05/2025, 22:39:00;3327,3326666666667;452,0271666666667;1381,6525;1505,4711666666667;2708,5043333333333;743,7661666666667;640,9523333333333;1333,8811666666666;0,7301666666666667;0,505;0,8583333333333333;0,7333333333333333;217,80816666666666;216,00283333333334;215,79416666666665;4,111666666666666;7,476333333333333;9,480833333333333
MedRestDistrito;19/05/2025, 22:40:00;3403,237666666667;452,688;1455,8091666666667;1506,1156666666668;2804,6523333333334;742,1008333333334;740,9243333333333;1330,8391666666669;0,7301666666666667;0,5058333333333334;0,85;0,7373333333333334;217,75283333333334;215,92666666666668;215,6985;4,106;7,9085;9,475666666666667
MedRestDistrito;19/05/2025, 22:41:00;3388,0088333333333;453,09000000000003;1441,7491666666667;1504,6345;2801,224333333333;743,3889999999999;737,1251666666667;1329,961;0,73;0,506;0,85;0,7356666666666667;217,92783333333333;216,1025;215,84133333333332;4,110833333333334;7,851833333333333;9,470333333333334
MedRestDistrito;19/05/2025, 22:42:00;3387,8953333333334;452,35949999999997;1443,8551666666667;1503,2936666666667;2806,4669999999996;740,4816666666667;743,0316666666666;1332,4273333333333;0,73;0,5073333333333333;0,85;0,7343333333333334;217,81283333333334;216,10733333333334;215,77966666666669;4,0953333333333335;7,850499999999999;9,467500000000001
MedRestDistrito;19/05/2025, 22:43:00;3392,799666666667;452,5253333333333;1444,6680000000001;1507,3596666666667;2812,788833333333;742,0416666666666;744,4493333333334;1335,9355;0,73;0,5056666666666667;0,85;0,7331666666666667;217,87783333333334;216,17183333333332;215,88466666666667;4,101166666666667;7,8646666666666665;9,4875
MedRestDistrito;19/05/2025, 22:44:00;3392,3495;452,2476666666667;1442,9206666666666;1508,6355;2813,1773333333335;743,6360000000001;742,5625;1336,5188333333333;0,73;0,5045;0,8496666666666666;0,7324999999999999;217,8965;216,17816666666667;215,92833333333334;4,112;7,873666666666667;9,5045
MedRestDistrito;19/05/2025, 22:45:00;3392,0741666666668;452,79266666666666;1440,0445;1510,8721666666668;2817,322333333333;745,4851666666667;743,2658333333333;1338,4093333333333;0,73;0,5038333333333334;0,8498333333333333;0,7338333333333333;217,98233333333334;216,18633333333335;215,9813333333333;4,113;7,8575;9,505333333333335
MedRestDistrito;19/05/2025, 22:46:00;3388,281;452,6956666666667;1438,3866666666665;1508,7801666666667;2820,596;747,044;743,6658333333332;1339,3688333333334;0,73;0,5028333333333334;0,85;0,7324999999999999;218,0825;216,24416666666667;216,054;4,120333333333333;7,8395;9,497666666666667
MedRestDistrito;19/05/2025, 22:47:00;3388,3656666666666;454,1055;1437,6105;1507,97;2812,901166666667;747,7276666666668;739,9361666666666;1334,7785000000001;0,73;0,5031666666666667;0,848;0,732;218,2758333333333;216,4225;216,17033333333333;4,126166666666666;7,8455;9,489
MedRestDistrito;19/05/2025, 22:48:00;3384,2529999999997;453,3061666666666;1435,3626666666667;1506,9170000000001;2825,4938333333334;749,0906666666667;746,5706666666666;1339,0415;0,73;0,5041666666666667;0,85;0,7326666666666667;218,19016666666667;216,34833333333333;216,06550000000001;4,121333333333333;7,799166666666666;9,479166666666666
MedRestDistrito;19/05/2025, 22:49:00;3374,085;452,8985;1426,389;1506,1443333333334;2820,6323333333335;746,8916666666667;746,4153333333333;1336,6146666666668;0,73;0,5038333333333334;0,8498333333333333;0,7331666666666667;218,0325;216,21166666666667;215,94466666666668;4,119166666666667;7,775499999999999;9,484333333333334
MedRestDistrito;19/05/2025, 22:50:00;3371,5333333333333;453,14566666666667;1422,7233333333331;1507,1751666666667;2822,6226666666666;748,6226666666666;746,596;1337,3651666666667;0,73;0,502;0,8484999999999999;0,7328333333333333;218,1225;216,24866666666668;216,0275;4,1209999999999996;7,770833333333333;9,488833333333334
MedRestDistrito;19/05/2025, 22:51:00;3376,8475000000003;452,4255;1427,0486666666666;1508,8721666666668;2823,897;749,5636666666667;744,5740000000001;1339,6561666666666;0,73;0,5006666666666667;0,8423333333333333;0,731;218,18666666666667;216,27916666666667;216,09566666666666;4,129666666666667;7,807833333333333;9,499
MedRestDistrito;19/05/2025, 22:52:00;3257,2028333333337;344,9628333333333;1196,498;1733,8901666666668;2098,4105;500,74083333333334;544,4778333333333;1062,0061666666668;0,7845;0,5141666666666667;0,8388333333333333;0,8079999999999999;218,39533333333333;216,47533333333334;216,13133333333332;3,1296666666666666;6,563999999999999;9,844833333333334
MedRestDistrito;19/05/2025, 22:53:00;2976,862333333333;120,39383333333333;697,2293333333333;2189,9448333333335;560,7465;-26,08;122,54566666666666;471,69666666666666;0,9;0,5558333333333334;0,8201666666666666;0,9676666666666666;218,82233333333335;216,91899999999998;216,0745;0,9891666666666666;3,9099999999999997;10,485666666666667
MedRestDistrito;19/05/2025, 22:54:00;2953,42;120,36116666666666;694,7755;2168,702333333333;557,2918333333333;-26,8045;121,08316666666666;470,39483333333334;0,9;0,5525000000000001;0,8206666666666665;0,9599999999999999;218,89466666666667;217,06266666666667;216,18033333333332;0,9943333333333333;3,895166666666667;10,387166666666667
MedRestDistrito;19/05/2025, 22:55:00;2935,5164999999997;120,19033333333333;691,8193333333334;2153,6831666666667;559,9201666666667;-25,937666666666665;122,39166666666667;470,79449999999997;0,9001666666666667;0,5618333333333333;0,8263333333333333;0,9599999999999999;218,90516666666664;217,0225;216,11566666666667;0,9751666666666666;3,8508333333333336;10,321499999999999
MedRestDistrito;19/05/2025, 22:56:00;2926,6251666666667;120,43616666666667;689,7968333333333;2146,42;557,51;-26,569166666666668;122,242;469,17383333333333;0,8983333333333333;0,544;0,8203333333333334;0,9599999999999999;218,91483333333332;217,0925;216,13783333333333;1,0115;3,866833333333333;10,293166666666668
MedRestDistrito;19/05/2025, 22:57:00;2922,7929999999997;120,37066666666666;687,9181666666666;2144,4863333333333;566,4583333333334;-26,120166666666666;125,46683333333334;474,5346666666667;0,8991666666666667;0,5483333333333335;0,8176666666666665;0,9599999999999999;219,07283333333334;217,329;216,35066666666665;1,0013333333333334;3,864333333333333;10,277
MedRestDistrito;19/05/2025, 22:58:00;2848,822;120,65783333333334;613,9085;2144,614;464,29966666666667;-27,46466666666667;25,229;474,49283333333335;0,8876666666666666;0,5393333333333333;0,7786666666666666;0,9599999999999999;219,21216666666666;217,523;216,5205;1,0185;3,6101666666666663;10,272166666666665
MedRestDistrito;19/05/2025, 22:59:00;2757,713666666667;120,75966666666666;534,8998333333334;2132,668166666667;357,5795;-27,627;-76,2675;470,10316666666665;0,8805;0,5373333333333333;0,7464999999999999;0,9599999999999999;218,30583333333334;216,7775;215,73216666666667;1,0285;3,303;10,250333333333334
MedRestDistrito;19/05/2025, 23:00:00;2750,264333333333;120,38533333333334;532,3935;2128,0746666666664;365,65933333333334;-25,951666666666664;-72,03416666666666;472,16383333333334;0,8896666666666667;0,5605;0,7596666666666666;0,9599999999999999;218,0975;216,5345;215,48116666666667;0,9843333333333334;3,2319999999999998;10,238333333333335
MedRestDistrito;19/05/2025, 23:01:00;2746,442;120,40383333333332;530,6423333333333;2125,922833333333;358,8411666666667;-26,132333333333335;-75,8305;469,35766666666666;0,89;0,558;0,7588333333333334;0,9599999999999999;218,1115;216,62283333333335;215,4465;0,9886666666666667;3,220833333333333;10,230333333333334
MedRestDistrito;19/05/2025, 23:02:00;2742,488;120,37166666666667;528,3908333333334;2124,3011666666666;362,75;-25,825333333333333;-73,12983333333334;470,24683333333337;0,89;0,5591666666666667;0,7603333333333333;0,9599999999999999;218,05416666666667;216,51183333333333;215,35316666666668;0,9864999999999999;3,208666666666667;10,229000000000001
MedRestDistrito;19/05/2025, 23:03:00;2740,5781666666667;120,67016666666667;526,1506666666667;2124,3365;356,31716666666665;-27,0665;-75,6515;467,559;0,8841666666666667;0,5393333333333333;0,7473333333333334;0,9599999999999999;218,02483333333333;216,39466666666667;215,321;1,0253333333333334;3,2520000000000002;10,234
MedRestDistrito;19/05/2025, 23:04:00;2738,7015;120,64233333333333;523,2233333333334;2125,39;357,365;-27,350833333333334;-75,599;468,65316666666666;0,8815000000000001;0,5418333333333334;0,7464999999999999;0,9599999999999999;218,06016666666667;216,49433333333334;215,3595;1,0231666666666668;3,2356666666666665;10,234833333333334
MedRestDistrito;19/05/2025, 23:05:00;2734,625333333333;120,55716666666667;520,5255;2124,2235;358,94350000000003;-26,944833333333335;-75,13483333333333;469,57516666666663;0,8853333333333333;0,5448333333333334;0,7491666666666668;0,9599999999999999;218,10150000000002;216,50216666666665;215,36183333333332;1,0118333333333334;3,2053333333333334;10,229666666666667
MedRestDistrito;19/05/2025, 23:06:00;2834,3261666666667;120,38683333333333;618,4418333333334;2125,6063333333336;462,92249999999996;-27,05;29,045166666666667;468,83933333333334;0,8938333333333334;0,5433333333333333;0,7893333333333333;0,9599999999999999;218,17816666666667;216,486;215,43083333333334;1,0141666666666667;3,5886666666666667;10,232333333333335
MedRestDistrito;19/05/2025, 23:07:00;2907,5291666666667;120,14816666666667;689,3623333333333;2127,7096666666666;563,3316666666667;-26,488333333333333;129,34216666666666;467,76733333333334;0,9;0,5485000000000001;0,834;0,9599999999999999;218,31233333333333;216,53333333333333;215,5265;1,0018333333333334;3,810166666666667;10,235000000000001
MedRestDistrito;19/05/2025, 23:08:00;2888,5653333333335;120,04233333333333;671,1791666666667;2127,176;566,2135;-25,852833333333333;130,22933333333333;469,1293333333333;0,9;0,558;0,8348333333333333;0,9599999999999999;218,246;216,5345;215,49416666666667;0,9864999999999999;3,7128333333333337;10,2345
MedRestDistrito;19/05/2025, 23:09:00;2889,4404999999997;120,32783333333333;669,8693333333334;2129,1156666666666;563,9708333333333;-26,20716666666667;130,08516666666665;467,39233333333334;0,9;0,5375;0,8286666666666667;0,9599999999999999;218,24366666666668;216,51899999999998;215,5215;1,0231666666666668;3,723666666666667;10,247000000000002
MedRestDistrito;19/05/2025, 23:10:00;2884,4708333333333;120,33933333333333;667,2941666666667;2126,748666666667;562,7305;-26,87316666666667;129,13883333333334;467,71183333333335;0,9;0,5383333333333334;0,8293333333333333;0,9599999999999999;218,21583333333334;216,48733333333334;215,42666666666668;1,0248333333333333;3,7163333333333335;10,237333333333334
MedRestDistrito;19/05/2025, 23:11:00;2911,7076666666667;120,33999999999999;694,8803333333333;2126,2098333333333;563,855;-26,467166666666667;126,40799999999999;471,2676666666667;0,895;0,5376666666666667;0,8193333333333332;0,9599999999999999;218,34283333333332;216,53716666666665;215,52533333333335;1,0236666666666667;3,9138333333333333;10,23
MedRestDistrito;19/05/2025, 23:12:00;2778,322666666667;120,4535;706,1253333333333;1978,9209999999998;557,441;-26,589;119,30433333333333;472,0985;0,8808333333333334;0,5331666666666667;0,8165;0,9441666666666666;218,50033333333334;216,60366666666667;215,68033333333332;1,031;3,9901666666666666;9,588666666666667
MedRestDistrito;19/05/2025, 23:13:00;1960,4845;173,329;823,855;972,6735000000001;834,4693333333333;63,2595;202,85616666666667;575,8143333333334;0,7956666666666667;0,5583333333333333;0,8288333333333333;0,8226666666666667;218,442;216,61483333333334;216,35316666666668;1,401;4,554833333333334;5,490666666666667
MedRestDistrito;19/05/2025, 23:14:00;3570,769333333333;582,217;1558,0926666666667;1439,7741666666666;2625,086333333333;750,421;746,3948333333334;1134,2718333333332;0,769;0,5958333333333333;0,8641666666666666;0,7675000000000001;217,95483333333334;216,00766666666667;215,9485;4,479666666666666;8,332166666666668;8,685333333333334
MedRestDistrito;19/05/2025, 23:15:00;3811,111166666667;611,4243333333333;1570,514;1640,1496666666667;2815,679166666667;750,816;749,1198333333334;1325,0248333333334;0,7703333333333333;0,6118333333333333;0,8668333333333333;0,7655;217,89266666666666;216,0645;215,80066666666667;4,575666666666667;8,381499999999999;9,938333333333333
MedRestDistrito;19/05/2025, 23:16:00;3574,774166666667;525,8356666666666;1494,9451666666666;1565,2315;2818,0315;749,6415;746,1776666666667;1331,3084999999999;0,7478333333333332;0,557;0,853;0,747;218,04233333333335;216,1515;215,90183333333334;4,328666666666667;8,084999999999999;9,688500000000001
MedRestDistrito;19/05/2025, 23:17:00;3494,9718333333335;498,915;1469,0584999999999;1538,1876666666665;2819,7735000000002;749,0776666666667;747,5353333333334;1332,0980000000002;0,74;0,5376666666666667;0,85;0,74;217,99416666666667;216,0795;215,78566666666666;4,250666666666667;7,981333333333334;9,598999999999998
MedRestDistrito;19/05/2025, 23:18:00;3473,328666666667;490,81;1461,2383333333335;1532,3635;2817,1853333333333;748,0883333333334;746,6646666666667;1331,5726666666667;0,74;0,5316666666666667;0,85;0,74;217,99650000000003;216,10533333333333;215,81466666666668;4,227;7,9515;9,571499999999999
MedRestDistrito;19/05/2025, 23:19:00;3459,4556666666667;486,2581666666667;1458,232166666667;1526,4643333333333;2794,6703333333335;743,6541666666667;737,868;1322,5143333333333;0,74;0,5305000000000001;0,85;0,74;217,7868333333333;215,90466666666669;215,594;4,203666666666667;7,9395;9,542833333333332
MedRestDistrito;19/05/2025, 23:20:00;3448,721;482,56733333333335;1455,5586666666668;1521,5790000000002;2776,4468333333334;735,8943333333334;734,6854999999999;1314,984;0,74;0,5315;0,85;0,74;217,17483333333334;215,34683333333334;215,0605;4,171166666666667;7,926666666666667;9,521333333333333
