Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;06/10/2025, 8:44:00;1356,04;890,79;272,175;199,635;155,85500000000002;233,505;-23,93;-50,695;0,95;0,96;0,95;0,9;218,64999999999998;217,60500000000002;219,25;4,23;1,315;1,005
MedCentroCultural2G;06/10/2025, 8:45:00;1344,78;891,4749999999999;260,33;199,24;157,25;234,02;-23,025;-50,705;0,95;0,96;0,95;0,9;218,61;217,64499999999998;219,355;4,24;1,26;1
MedCentroCultural2G;06/10/2025, 8:46:00;1333,99;880,465;260,8;198,93;155,415;232,08;-22,865000000000002;-50,785;0,95;0,96;0,95;0,9;218,445;217,725;219,325;4,195;1,26;1
MedCentroCultural2G;06/10/2025, 8:47:00;1343,68;886,7;263,645;199,59;155,235;232,07999999999998;-22,955;-50,89;0,95;0,96;0,95;0,9;218,485;217,9;219,4;4,215;1,28;1,005
MedCentroCultural2G;06/10/2025, 8:48:00;1382,31;891,39;298,77;199,45999999999998;154,72;233,845;-25,130000000000003;-50,989999999999995;0,95;0,96;0,96;0,9;218,745;218,03;219,44;4,235;1,4249999999999998;1,005
MedCentroCultural2G;06/10/2025, 8:49:00;1789,09;888,19;720,2149999999999;199,46;151,015;237,53;-32,685;-51,025000000000006;0,96;0,96;0,98;0,9;219,225;217,69;219,73000000000002;4,215;3,3449999999999998;1,005
MedCentroCultural2G;06/10/2025, 8:50:00;1372,8449999999998;889,2049999999999;291,49;199,26;159,82;237,315;-23,479999999999997;-50,980000000000004;0,95;0,96;0,955;0,9;219,41;217,70499999999998;220,10500000000002;4,215;1,4;1
MedCentroCultural2G;06/10/2025, 8:51:00;1373,3600000000001;950,45;230,58999999999997;198,205;159,16;222,53;0;-50,545;0,955;0,965;0,945;0,9;218,82;217,57;220,005;4,484999999999999;1,12;0,995
MedCentroCultural2G;06/10/2025, 8:52:00;1594,71;1005,9749999999999;399,51000000000005;200,055;141,32999999999998;210,325;-15,54;-50,415;0,935;0,97;0,905;0,9;218,7;217,33;219,79000000000002;4,720000000000001;2,275;1,005
MedCentroCultural2G;06/10/2025, 8:53:00;1459,18;1006,905;256,66999999999996;202,415;143,715;211,07999999999998;-12,78;-51,43000000000001;0,96;0,97;0,95;0,905;218,935;217,825;219,96;4,715;1,24;1,0150000000000001
MedCentroCultural2G;06/10/2025, 8:54:00;1459,325;1009,54;252,79500000000002;203,735;142,465;210,57;-13,455;-51,53;0,96;0,97;0,95;0,91;218,85500000000002;217,66;219,72;4,735;1,22;1,02
MedCentroCultural2G;06/10/2025, 8:55:00;1450,5900000000001;1001,685;251,625;203,91;142,65;210,565;-13,35;-51,474999999999994;0,96;0,97;0,95;0,91;218,99;217,86;219,675;4,695;1,2149999999999999;1,02
MedCentroCultural2G;06/10/2025, 8:56:00;1459,395;1005,6800000000001;256,65999999999997;203,815;142,35500000000002;210,52499999999998;-13,81;-51,245000000000005;0,96;0,97;0,95;0,91;218,825;217,975;219,52499999999998;4,720000000000001;1,24;1,02
MedCentroCultural2G;06/10/2025, 8:57:00;1574,75;1010,595;371,03;203,115;284,565;209,945;132,53;-50,87;0,95;0,97;0,925;0,91;218,365;217,32999999999998;218,89999999999998;4,75;1,845;1,02
MedCentroCultural2G;06/10/2025, 8:58:00;1555,9650000000001;1002,73;359,46500000000003;203,32999999999998;283,905;209,68;132,265;-50,980000000000004;0,95;0,97;0,92;0,91;218,57999999999998;217,19;219,16500000000002;4,71;1,8;1,02
MedCentroCultural2G;06/10/2025, 8:59:00;1546,13;1004,975;349,33000000000004;201,22;283,975;210,60000000000002;130,90499999999997;-50,56;0,95;0,97;0,92;0,91;218,72000000000003;216,64;219,26999999999998;4,72;1,76;1,01
MedCentroCultural2G;06/10/2025, 9:00:00;1543,82;1004,7249999999999;348,275;200,245;286,655;212,595;131,365;-50,36;0,95;0,97;0,92;0,9;218,945;216,87;219,41;4,71;1,755;1,01
MedCentroCultural2G;06/10/2025, 9:01:00;1548,665;1001,89;356,03;200,63;284,05;211,44;130,25;-50,65;0,95;0,97;0,92;0,9;218,995;216,8;219,46499999999997;4,7;1,78;1,01
MedCentroCultural2G;06/10/2025, 9:02:00;1548,625;1013,39;341,29499999999996;202,445;284,64;211,1;131,285;-50,769999999999996;0,95;0,97;0,91;0,91;218,70499999999998;216,45999999999998;219,01999999999998;4,755;1,725;1,02
MedCentroCultural2G;06/10/2025, 9:03:00;1541,0300000000002;1011,175;339,515;199,6;285,33500000000004;211,78;131,15;-50,635;0,95;0,97;0,91;0,9;218,785;216,42;218,75;4,744999999999999;1,7149999999999999;1,01
MedCentroCultural2G;06/10/2025, 9:04:00;1549,84;1013,1949999999999;344,4;201,54000000000002;284,38;210,74;131,39499999999998;-50,745000000000005;0,95;0,97;0,915;0,905;218,78500000000003;216,64;218,675;4,755;1,7349999999999999;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:05:00;1531,42;1000,145;338,025;202,275;281,81;207,975;131,35500000000002;-50,519999999999996;0,95;0,97;0,91;0,91;218,5;216,39;218,5;4,7;1,71;1,02
MedCentroCultural2G;06/10/2025, 9:06:00;1536,2649999999999;1008,39;334,94;201,965;283,20500000000004;208,055;132,65;-50,455;0,95;0,97;0,91;0,91;218,51999999999998;216,57999999999998;218,89499999999998;4,73;1,7;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:07:00;1550,5349999999999;1024,385;335,845;199,53;278,58500000000004;204,60500000000002;130,97;-50,095;0,95;0,98;0,91;0,9;218,07999999999998;216,26999999999998;218,825;4,8149999999999995;1,7;1,01
MedCentroCultural2G;06/10/2025, 9:08:00;1550,13;1025,8500000000001;334,08;199,41;277,85;204,015;130,81;-50,065;0,95;0,98;0,91;0,9;217,885;216,255;218,325;4,824999999999999;1,6949999999999998;1,01
MedCentroCultural2G;06/10/2025, 9:09:00;1557,4299999999998;1030,475;337,115;199,195;279,21000000000004;205,83999999999997;130,33;-50,06;0,95;0,98;0,915;0,91;218,02;216,175;218,425;4,845000000000001;1,705;1,01
MedCentroCultural2G;06/10/2025, 9:10:00;1574,565;1044,7350000000001;337,505;201,155;283,61;210,12;131,14;-50,625;0,95;0,975;0,91;0,91;218,93;216,425;218,9;4,890000000000001;1,7;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:11:00;1604,1750000000002;1029,715;383,435;201,485;274,77;210,22500000000002;121,95;-50,66;0,95;0,97;0,93;0,91;219,035;216,99;219,07;4,82;1,89;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:12:00;1820,6799999999998;1039,96;594,55;202,445;272,125;211,025;118,31;-50,6;0,94;0,97;0,905;0,91;218,865;216,995;219,225;4,875;3,0349999999999997;1,02
MedCentroCultural2G;06/10/2025, 9:13:00;1619,99;1039,805;387,755;202,7;274,62;209,27;122,86;-50,75;0,955;0,975;0,93;0,91;218,66500000000002;217,09;219,26999999999998;4,87;1,91;1,02
MedCentroCultural2G;06/10/2025, 9:14:00;2019,5749999999998;1036,855;802,06;202,59;266,955;209,73;114,545;-50,84;0,965;0,975;0,96;0,91;218,755;216,88;218,94;4,855;3,78;1,02
MedCentroCultural2G;06/10/2025, 9:15:00;1614,08;1038,73;382,925;202,92000000000002;273,485;208,56;122,635;-50,92;0,95;0,975;0,93;0,91;218,77499999999998;216,91;218,72;4,865;1,89;1,02
MedCentroCultural2G;06/10/2025, 9:16:00;1618,45;1044,05;384,605;200,495;275,905;210,155;122,805;-50,489999999999995;0,955;0,975;0,93;0,905;218,67000000000002;216,84;218,53;4,890000000000001;1,9049999999999998;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:17:00;1620,065;1049,43;382,095;199,22500000000002;278,99;212,475;123,655;-50,355000000000004;0,95;0,975;0,93;0,9;219,03;217,3;218,81;4,91;1,885;1,005
MedCentroCultural2G;06/10/2025, 9:18:00;1608,9099999999999;1044,12;375,81;199,475;277,19;211,33;123,33000000000001;-50,67;0,95;0,97;0,93;0,9;219,08;217,26;218,95999999999998;4,885;1,86;1,005
MedCentroCultural2G;06/10/2025, 9:19:00;1837,1200000000001;1027,775;628,735;197,925;367,185;209,73000000000002;216,86;-50,12;0,9299999999999999;0,97;0,89;0,9;218,995;216,94;218,875;4,8100000000000005;3,325;1
MedCentroCultural2G;06/10/2025, 9:20:00;2249,69;1031,82;1045,48;201;587,44;210,26;443,13;-50,480000000000004;0,925;0,97;0,865;0,905;218,875;216,49;218,76;4,83;5,35;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:21:00;1786,4099999999999;1037,7350000000001;561,125;202,89499999999998;594,3699999999999;209,14;451,93;-50,93;0,89;0,975;0,77;0,91;218,97;216,695;218,865;4,859999999999999;3,36;1,02
MedCentroCultural2G;06/10/2025, 9:22:00;1794,445;1044,205;563,06;202,61;592,425;208,66000000000003;450,53499999999997;-51,07;0,89;0,98;0,77;0,91;218,655;216,425;218,08999999999997;4,9;3,37;1,02
MedCentroCultural2G;06/10/2025, 9:23:00;1791;1045,1999999999998;559,155;201,99;591,255;208,45999999999998;449,36;-50,72;0,89;0,98;0,77;0,91;218,35;216,065;217,865;4,91;3,36;1,025
MedCentroCultural2G;06/10/2025, 9:24:00;1793,71;1046,815;561,85;200,06;591,505;207,64499999999998;450,22;-50,675;0,89;0,98;0,77;0,91;218,235;216,13;217,765;4,91;3,37;1,01
MedCentroCultural2G;06/10/2025, 9:25:00;1777,24;1032,115;559,825;200,64999999999998;589,16;206,64499999999998;449,165;-51,015;0,89;0,975;0,77;0,905;218,29000000000002;216,07;217,94;4,845000000000001;3,3600000000000003;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:26:00;1772,4299999999998;1034,85;549,585;203,16;584,865;205,595;445,66999999999996;-50,885;0,89;0,98;0,77;0,91;218,2;215,845;217,82999999999998;4,859999999999999;3,315;1,025
MedCentroCultural2G;06/10/2025, 9:27:00;1787,7350000000001;1047,03;553,14;202,735;584,135;205,805;444,64;-50,83;0,895;0,98;0,77;0,91;217,89999999999998;215,73;217,815;4,92;3,33;1,025
MedCentroCultural2G;06/10/2025, 9:28:00;1769,165;1032,4299999999998;552,64;199,3;584,06;204,115;445,365;-49,935;0,89;0,98;0,77;0,905;217,445;215,625;217,255;4,859999999999999;3,33;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:29:00;1761,72;1026,3;552,735;197,765;581,16;202,11;444,36;-49,905;0,89;0,98;0,77;0,9;217,60500000000002;215,615;217,78;4,83;3,325;1
MedCentroCultural2G;06/10/2025, 9:30:00;1805,38;1042,65;581,1400000000001;197,675;620,4200000000001;204,04500000000002;483,09000000000003;-50,195;0,885;0,98;0,76;0,9;217,54000000000002;215,485;217,745;4,91;3,545;1
MedCentroCultural2G;06/10/2025, 9:31:00;1831,355;1041,885;606,62;199,575;661,3299999999999;204,995;524,5450000000001;-50,58;0,88;0,98;0,75;0,905;217,925;215,77499999999998;218,26999999999998;4,895;3,75;1,01
MedCentroCultural2G;06/10/2025, 9:32:00;1841,74;1049,3649999999998;607,86;201,31;664,7750000000001;208,325;524,765;-50,635;0,88;0,98;0,75;0,91;218,405;215,94;218,3;4,93;3,75;1,0150000000000001
MedCentroCultural2G;06/10/2025, 9:33:00;1912,475;1061,1999999999998;667,6;202,16;706,31;208,375;567,565;-50,614999999999995;0,88;0,98;0,755;0,91;218,39499999999998;215,735;217,985;4,98;4,09;1,02
MedCentroCultural2G;06/10/2025, 9:34:00;1957,75;1050,53;724,005;202,89499999999998;748,685;206,555;613,11;-50,695;0,88;0,98;0,76;0,91;218,015;215,675;217,655;4,9350000000000005;4,425;1,03
MedCentroCultural2G;06/10/2025, 9:35:00;1964,94;1053,15;728,755;203,055;744,835;204,365;611,1949999999999;-50,739999999999995;0,88;0,98;0,76;0,91;217,585;215,61;217,745;4,955;4,4350000000000005;1,03
MedCentroCultural2G;06/10/2025, 9:36:00;1945,0549999999998;1037,435;724,4300000000001;202,95999999999998;739,44;202,98;606,85;-50,49;0,88;0,98;0,76;0,91;217,27499999999998;215,155;217,64;4,895;4,415;1,03
MedCentroCultural2G;06/10/2025, 9:37:00;1955,99;1048,22;725,535;202,7;744,615;204,875;610,585;-50,900000000000006;0,88;0,98;0,76;0,91;217,495;215,62;217,94;4,9350000000000005;4,42;1,025
MedCentroCultural2G;06/10/2025, 9:38:00;1901,615;1063,85;662,735;193,69;678,4649999999999;209,445;535,6949999999999;-48,75;0,89;0,98;0,77;0,91;218,39;216,055;218,255;4,995;3,975;0,98
MedCentroCultural2G;06/10/2025, 9:39:00;2301,975;1045,4099999999999;1095,795;191,135;670,94;209,495;527,55;-48,370000000000005;0,9199999999999999;0,98;0,86;0,905;218,39;215,93;217,89499999999998;4,905;5,73;0,97
MedCentroCultural2G;06/10/2025, 9:40:00;1737,1399999999999;930,34;630,31;192,60000000000002;718,9300000000001;233,53;552,285;-48,34;0,865;0,96;0,745;0,91;217,98000000000002;215,69;217,79500000000002;4,425000000000001;4,605;0,975
MedCentroCultural2G;06/10/2025, 9:41:00;1719,27;932,63;609,96;192,96;721,315;233,55;554,535;-48,175;0,865;0,96;0,74;0,91;218,145;215,89499999999998;218,16;4,4350000000000005;3,835;0,975
MedCentroCultural2G;06/10/2025, 9:42:00;1729,8;941,39;613,2;191,685;718,3800000000001;232,885;552,095;-48,084999999999994;0,87;0,96;0,74;0,91;217,89;215,66;218,03;4,475;3,8449999999999998;0,97
MedCentroCultural2G;06/10/2025, 9:43:00;1722,46;932,075;613,27;193,45999999999998;717,28;233,155;550,7750000000001;-48,18;0,87;0,96;0,74;0,91;217,975;215,58499999999998;217,925;4,43;3,84;0,98
MedCentroCultural2G;06/10/2025, 9:44:00;2128,21;938,59;1023,005;193,82;710,965;235,13;542,22;-48,08;0,905;0,96;0,835;0,91;218,065;215,51999999999998;217,765;4,460000000000001;5,475;0,98
MedCentroCultural2G;06/10/2025, 9:45:00;1734,385;943,7249999999999;613,845;193,785;717,1700000000001;233,95499999999998;549,45;-47,82;0,87;0,96;0,74;0,91;217,93;215,42000000000002;217,765;4,485;3,84;0,98
MedCentroCultural2G;06/10/2025, 9:46:00;1729,9850000000001;942,645;609,855;193,82999999999998;714,8199999999999;232,215;549,19;-48,1;0,87;0,96;0,74;0,91;217,60000000000002;215,51;217,565;4,485;3,8200000000000003;0,98
MedCentroCultural2G;06/10/2025, 9:47:00;1892,92;938,185;781,0699999999999;194,565;716,475;234,305;549,2650000000001;-48,599999999999994;0,88;0,96;0,77;0,91;217,75;215,845;217,90499999999997;4,465;4,415;0,98
MedCentroCultural2G;06/10/2025, 9:48:00;1727,415;942,655;607,565;193,46;724,91;235,805;556,24;-48,44;0,86;0,96;0,735;0,91;217,91500000000002;216,21499999999997;217,96;4,485;3,83;0,98
MedCentroCultural2G;06/10/2025, 9:49:00;1711,565;935,3299999999999;599,325;192,91;718,71;233,575;551,875;-48,22;0,86;0,96;0,73;0,91;217,845;215,825;217,47;4,45;3,79;0,98
MedCentroCultural2G;06/10/2025, 9:50:00;1713,3249999999998;940,27;595,8;193,26;720,875;236,55;551,065;-48,255;0,86;0,96;0,73;0,91;218,04500000000002;215,685;217,57999999999998;4,470000000000001;3,775;0,975
MedCentroCultural2G;06/10/2025, 9:51:00;1703,75;932,355;587,48;199,315;720,4;236,495;553,425;-50,849999999999994;0,86;0,96;0,72;0,9;218,255;215,86;218,075;4,43;3,755;1,01
MedCentroCultural2G;06/10/2025, 9:52:00;1710,205;938,905;587,19;199,595;721,35;236,32999999999998;554,52;-50,82;0,86;0,96;0,72;0,9;218,18;216,03;218,05;4,465;3,75;1,01
MedCentroCultural2G;06/10/2025, 9:53:00;1693,475;933,315;585,64;190,23;719,74;233,9;552,545;-48,195;0,86;0,96;0,72;0,9;217,73000000000002;215,76999999999998;217,88;4,4399999999999995;3,745;0,96
MedCentroCultural2G;06/10/2025, 9:54:00;1713,655;928,51;612,185;189,13;714,455;235,39;545,4300000000001;-48,025;0,865;0,96;0,745;0,9;218,155;215,78;218,055;4,415;3,8150000000000004;0,96
MedCentroCultural2G;06/10/2025, 9:55:00;1782,4850000000001;950,925;659,6500000000001;189,73;708,25;237,965;536,0899999999999;-47,72;0,88;0,96;0,77;0,9;218,305;215,59;218,17000000000002;4,51;3,955;0,96
MedCentroCultural2G;06/10/2025, 9:56:00;1762,8899999999999;929,8;658,635;192,13;705,9449999999999;235,555;536,7249999999999;-48,2;0,88;0,96;0,77;0,905;218,21499999999997;215,72000000000003;218,095;4,415;3,95;0,97
MedCentroCultural2G;06/10/2025, 9:57:00;1769,7150000000001;936,005;659,13;192,245;713,5;239,065;540,9000000000001;-48,224999999999994;0,88;0,96;0,77;0,91;218,745;216,25;218,325;4,445;3,96;0,975
MedCentroCultural2G;06/10/2025, 9:58:00;1826,48;935,115;651,905;254,49;819,935;238,75;542,66;53,24;0,88;0,96;0,765;0,94;218,56;216,39999999999998;218,265;4,44;3,9299999999999997;1,24
MedCentroCultural2G;06/10/2025, 9:59:00;1862,9450000000002;928,355;695,595;255,345;889,1700000000001;239,035;613,335;53,260000000000005;0,87;0,96;0,745;0,94;218,535;216,305;218,32999999999998;4,41;4,3;1,24
MedCentroCultural2G;06/10/2025, 10:00:00;1916,73;935,08;743,86;255,48499999999999;959,465;240,57;684;53,364999999999995;0,86;0,96;0,73;0,94;218,79500000000002;216,285;218,725;4,4350000000000005;4,68;1,245
MedCentroCultural2G;06/10/2025, 10:01:00;1920,325;944,075;739,1800000000001;254,765;952,9749999999999;238,75;679,46;53,035;0,86;0,96;0,73;0,94;218,215;215,78;218,22;4,484999999999999;4,665;1,24
MedCentroCultural2G;06/10/2025, 10:02:00;1923,595;934,2;752,1800000000001;255,14499999999998;952,2750000000001;238,945;678,5550000000001;52,980000000000004;0,86;0,96;0,74;0,94;218,25;215,73000000000002;218,305;4,445;4,710000000000001;1,245
MedCentroCultural2G;06/10/2025, 10:03:00;1926,27;936,47;751,2149999999999;256,465;950,515;238,45499999999998;677,1800000000001;52,615;0,86;0,96;0,74;0,94;218,24;215,695;218,225;4,449999999999999;4,7;1,245
MedCentroCultural2G;06/10/2025, 10:04:00;1908,665;916,16;751,16;258,955;950,145;237,63;678,63;52,18;0,86;0,96;0,74;0,94;218,36;215,85000000000002;218,025;4,355;4,705;1,26
MedCentroCultural2G;06/10/2025, 10:05:00;1920,405;930,2;749,475;258,395;952,97;239,755;679,46;52,129999999999995;0,86;0,96;0,74;0,94;218,655;215,95999999999998;218,325;4,42;4,695;1,255
MedCentroCultural2G;06/10/2025, 10:06:00;1911,5549999999998;925,75;747,65;255,865;952,2;240,32;677,585;52,58;0,86;0,96;0,74;0,94;218,76999999999998;215,715;218,445;4,395;4,6850000000000005;1,245
MedCentroCultural2G;06/10/2025, 10:07:00;1910,46;933,175;744,25;250,88;952,825;240,52499999999998;676,125;54,370000000000005;0,86;0,96;0,74;0,94;218,64999999999998;215,58499999999998;218,635;4,4350000000000005;4,675;1,22
MedCentroCultural2G;06/10/2025, 10:08:00;1935,7;957,41;748,935;247,65;959,1700000000001;244,23000000000002;677,415;55,745;0,86;0,96;0,74;0,94;218,645;215,555;218,67000000000002;4,54;4,6899999999999995;1,205
MedCentroCultural2G;06/10/2025, 10:09:00;1920,73;937,05;754,595;247,41;955,21;240,495;677,605;55,345;0,86;0,96;0,74;0,94;218,66500000000002;215,84;218,765;4,455;4,71;1,205
MedCentroCultural2G;06/10/2025, 10:10:00;1901,175;923,485;746,585;249,035;954,915;239,47;679,04;54,7;0,86;0,96;0,74;0,94;218,64499999999998;216,055;218,5;4,39;4,6850000000000005;1,2149999999999999
MedCentroCultural2G;06/10/2025, 10:11:00;2308,575;933,565;1151,72;252,16500000000002;949,155;240,96;671,77;52,3;0,8999999999999999;0,96;0,8300000000000001;0,94;218,765;216,175;218,65;4,4350000000000005;6,26;1,23
MedCentroCultural2G;06/10/2025, 10:12:00;1914,7150000000001;929,5150000000001;750,2950000000001;252,82999999999998;955,395;238,825;680,895;53,974999999999994;0,86;0,96;0,74;0,94;218,47;216,265;218,17000000000002;4,41;4,695;1,23
MedCentroCultural2G;06/10/2025, 10:13:00;1925,245;944,16;746,08;252,94;959,3199999999999;240,315;683,6600000000001;53,635000000000005;0,86;0,96;0,735;0,94;218,53500000000003;216,53;218,185;4,48;4,6850000000000005;1,23
MedCentroCultural2G;06/10/2025, 10:14:00;1915,375;941,96;739,1949999999999;252,13;954,955;239,855;679,71;53,64;0,86;0,96;0,73;0,94;218,385;216,265;217,955;4,48;4,66;1,23
MedCentroCultural2G;06/10/2025, 10:15:00;1904,15;934,9100000000001;737,3399999999999;249,61;950,77;238,835;675,94;54,15;0,86;0,96;0,73;0,94;218,385;215,935;217,925;4,4399999999999995;4,65;1,22
MedCentroCultural2G;06/10/2025, 10:16:00;1807,29;925,87;647,155;249,48000000000002;868,295;239,285;590,5999999999999;54,25;0,87;0,96;0,735;0,94;218,54500000000002;216,04500000000002;217,92000000000002;4,4;4,075;1,22
MedCentroCultural2G;06/10/2025, 10:17:00;1814,5149999999999;934,525;647,27;248,04;869,36;238,885;591,745;54,555;0,87;0,96;0,73;0,94;218,75;216,24;218,22;4,43;4,07;1,21
MedCentroCultural2G;06/10/2025, 10:18:00;1810,26;931,81;647,48;246,35000000000002;867,63;236,365;592,3199999999999;54,81;0,87;0,96;0,73;0,94;218,8;216,32999999999998;218,4;4,42;4,075;1,2
MedCentroCultural2G;06/10/2025, 10:19:00;1821,085;941,4200000000001;647,895;247,155;868,4749999999999;237,76;591,74;54,834999999999994;0,87;0,96;0,735;0,94;218,78;216,2;218,35500000000002;4,46;4,07;1,205
MedCentroCultural2G;06/10/2025, 10:20:00;1817,1950000000002;936,2149999999999;646,15;249,97;860,74;233,7;588,26;54,515;0,87;0,96;0,74;0,94;218,155;215,945;218,35000000000002;4,445;4,0649999999999995;1,22
MedCentroCultural2G;06/10/2025, 10:21:00;1809,745;923,21;649,355;250,875;858,095;230,445;588,95;54,44;0,87;0,96;0,74;0,94;217,84;216,055;218,385;4,395;4,075;1,22
MedCentroCultural2G;06/10/2025, 10:22:00;1821,925;937;646,405;253,67000000000002;867,815;237,79500000000002;591,535;54,334999999999994;0,87;0,96;0,73;0,94;218,19;216,245;218,86;4,455;4,0649999999999995;1,23
MedCentroCultural2G;06/10/2025, 10:23:00;1807,325;921,6400000000001;648,29;252,45499999999998;868,44;238,14999999999998;591,46;54,245;0,87;0,96;0,735;0,94;218,53;216,32999999999998;218,9;4,375;4,075;1,225
MedCentroCultural2G;06/10/2025, 10:24:00;1806,15;917,005;651,43;252,925;870,015;238,61;593,28;54,04;0,87;0,96;0,74;0,94;218,47;216,51;218,85000000000002;4,359999999999999;4,085;1,225
MedCentroCultural2G;06/10/2025, 10:25:00;1818,22;931,8299999999999;649,0550000000001;252,57;870,4949999999999;238,615;593,74;54,075;0,87;0,96;0,73;0,94;218,5;216,585;218,83499999999998;4,425;4,08;1,225
MedCentroCultural2G;06/10/2025, 10:26:00;1803,0349999999999;921,38;646,2;250,60500000000002;866,53;236,84;591,5799999999999;53,989999999999995;0,87;0,96;0,735;0,94;218,375;216,365;218,615;4,38;4,0649999999999995;1,22
MedCentroCultural2G;06/10/2025, 10:27:00;1820,35;934,175;650,4000000000001;251,06;868,11;237,815;592,835;53,84;0,87;0,96;0,74;0,94;218,39;216,565;218,755;4,4399999999999995;4,08;1,22
MedCentroCultural2G;06/10/2025, 10:28:00;1803,69;920,955;646,53;251,325;867,9649999999999;236,755;593,5699999999999;53,6;0,87;0,96;0,73;0,94;218,135;216,52499999999998;218,65;4,380000000000001;4,07;1,22
MedCentroCultural2G;06/10/2025, 10:29:00;1822,48;937,73;647,135;252,155;872,075;238,7;596,0699999999999;53,325;0,87;0,96;0,73;0,94;218,3;216,70999999999998;218,665;4,455;4,075;1,22
MedCentroCultural2G;06/10/2025, 10:30:00;1813,12;929,185;645,64;253,34;867,705;237,86;592,72;53,06;0,87;0,96;0,73;0,94;218,25;216,4;218,405;4,42;4,0649999999999995;1,23
MedCentroCultural2G;06/10/2025, 10:31:00;1828,165;942,655;648,425;252,36;869,395;238,20499999999998;593,825;53,345;0,87;0,96;0,73;0,94;218,445;216,42000000000002;218,64999999999998;4,475;4,075;1,225
MedCentroCultural2G;06/10/2025, 10:32:00;1816,095;930,8199999999999;649,035;251,505;866,79;235,39;593,645;53,67;0,87;0,96;0,735;0,94;218,685;216,485;218,76999999999998;4,42;4,08;1,22
MedCentroCultural2G;06/10/2025, 10:33:00;1822,665;938,505;648,5550000000001;250,69;865,985;234,47;593,63;53,85;0,87;0,96;0,73;0,94;218,285;216,35000000000002;218,68;4,455;4,08;1,22
MedCentroCultural2G;06/10/2025, 10:34:00;1823,65;937,925;647,29;253,35;863,9300000000001;234,14999999999998;592,685;53,035;0,87;0,96;0,73;0,94;218,14;216,385;218,38;4,455;4,07;1,23
MedCentroCultural2G;06/10/2025, 10:35:00;1826,295;941,575;646,745;253,11;867,19;235,78500000000003;594,135;53,2;0,87;0,96;0,73;0,94;218,5;216,525;218,44;4,465;4,0649999999999995;1,225
MedCentroCultural2G;06/10/2025, 10:36:00;1742,385;928,6600000000001;645,855;185,21499999999997;761,05;234,845;591,31;-45,595;0,86;0,96;0,73;0,91;218,53;216,29500000000002;218,43;4,404999999999999;4,0649999999999995;0,93
MedCentroCultural2G;06/10/2025, 10:37:00;1737,725;923,875;646,985;184,38;759,73;235,31;589,23;-45,370000000000005;0,86;0,96;0,735;0,91;218,29500000000002;216,01;218,49;4,390000000000001;4,0649999999999995;0,925
MedCentroCultural2G;06/10/2025, 10:38:00;1791,215;918,71;706,55;185,04000000000002;831,565;233,695;664,525;-45,245000000000005;0,85;0,96;0,725;0,91;218,405;215,64499999999998;218,33999999999997;4,37;4,51;0,935
MedCentroCultural2G;06/10/2025, 10:39:00;1800,94;931,0799999999999;704,0999999999999;184,925;842,21;240,81;668,54;-45,48;0,85;0,96;0,72;0,91;218,67000000000002;216,025;218,455;4,425000000000001;4,51;0,935
MedCentroCultural2G;06/10/2025, 10:40:00;1695,275;909,225;618,9100000000001;183,79000000000002;705,135;239,72000000000003;528,8199999999999;-45,59;0,87;0,96;0,755;0,91;218,72;216,10500000000002;218,71;4,32;3,785;0,925
MedCentroCultural2G;06/10/2025, 10:41:00;1709,435;923,91;621,375;181,14499999999998;702,27;238,815;526,1700000000001;-44,96;0,87;0,96;0,76;0,905;218,32;215,87;218,245;4,395;3,79;0,92
MedCentroCultural2G;06/10/2025, 10:42:00;1725,9850000000001;933,8499999999999;623,7;183,465;706,385;238,37;531,235;-45,385000000000005;0,87;0,96;0,76;0,91;218,87;216,505;218,58499999999998;4,425000000000001;3,8;0,92
MedCentroCultural2G;06/10/2025, 10:43:00;1718,315;927,6800000000001;625,275;182,425;705,03;237,25;530,7449999999999;-45,085;0,87;0,96;0,76;0,905;218,94;216,45499999999998;218,85000000000002;4,395;3,8049999999999997;0,92
MedCentroCultural2G;06/10/2025, 10:44:00;1733,25;938,37;627,1600000000001;184,845;703,335;239,33;527,9549999999999;-45,84;0,875;0,96;0,76;0,91;219,25;216,32;219,18;4,445;3,81;0,925
MedCentroCultural2G;06/10/2025, 10:45:00;1688,93;923,78;595,27;185,935;665,6949999999999;237,705;490,87;-46,06;0,875;0,96;0,77;0,91;219,31;216,66;219,39499999999998;4,37;3,575;0,93
MedCentroCultural2G;06/10/2025, 10:46:00;1661,8899999999999;928,415;565,925;183,48000000000002;633,515;241,56;453,915;-46,114999999999995;0,885;0,96;0,775;0,905;219,555;216,935;219,74;4,395;3,365;0,92
