Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:30:00;10320;4400;960;4800;-2478,26;-960;-720;-640;0,97;0,98;0,79;0,99;234,27;233,71;233,24;19,52;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:31:00;10320;4400;960;4800;-2480;-960;-720;-644,6;0,97;0,98;0,79;0,99;234,32;233,82;233,28;19,51;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:32:00;10320;4400;960;4800;-2480;-960;-720;-687,19;0,97;0,98;0,79;0,99;234,54;234,06;233,43;19,45;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:33:00;10320;4400;960;4800;-2480;-960;-720;-671,88;0,97;0,98;0,79;0,99;234,54;233,99;233,38;19,45;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:34:00;10320;4400;960;4800;-2480;-960;-720;-657,84;0,97;0,98;0,79;0,99;234,42;233,86;233,27;19,49;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:35:00;10320;4400;960;4800;-2480;-960;-720;-652,09;0,97;0,98;0,79;0,99;234,42;233,83;233,29;19,49;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:36:00;10320;4400;960;4800;-2480;-960;-720;-640;0,97;0,98;0,79;0,99;234,42;233,85;233,26;19,52;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:37:00;10320;4400;960;4800;-2480;-960;-720;-649,78;0,97;0,98;0,79;0,99;234,49;233,92;233,31;19,49;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:38:00;10320;4400;960;4800;-2480;-960;-720;-698,71;0,97;0,98;0,79;0,99;234,62;234,04;233,5;19,45;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:39:00;10320;4400;960;4800;-2480;-960;-720;-671,08;0,97;0,98;0,79;0,99;234,48;233,92;233,38;19,5;5,6;21,05
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:40:00;10320;4400;960;4800;-2480;-960;-720;-646,38;0,97;0,98;0,79;0,99;234,42;233,88;233,28;19,51;5,6;21,05
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:41:00;10320;4400;960;4800;-2480;-960;-720;-640;0,97;0,98;0,79;0,99;234,46;233,91;233,32;19,52;5,6;21,04
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:42:00;10320;4400;960;4800;-2480;-960;-720;-640;0,97;0,98;0,79;0,99;234,43;233,75;233,23;19,52;5,6;21,06
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:43:00;10320;4400;960;4800;-2480;-960;-720;-640;0,97;0,98;0,79;0,99;234,47;233,8;233,27;19,52;5,6;21,05
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:44:00;10320;4400;960;4800;-2480;-960;-720;-646,33;0,97;0,98;0,79;0,99;234,46;233,88;233,31;19,52;5,6;21,05
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:45:00;3863,6;1713,38;288,92;1756,55;-1626,47;-621,01;-536,98;-371,8;0,72;0,81;0,36;0,8;234,74;233,76;233,82;8,26;3,16;8,39
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:46:00;880;560;80;160;-1280;-480;-480;-240;0,58;0,73;0,23;0,69;234,8;233,67;234,08;3,44;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:47:00;880;560;80;160;-1280;-480;-480;-240;0,58;0,73;0,23;0,69;234,84;233,76;234,09;3,44;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:48:00;880;560;80;160;-1280;-480;-480;-240;0,58;0,73;0,23;0,69;234,93;233,85;234,19;3,44;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:49:00;880;560;80;160;-1280;-480;-480;-240;0,58;0,73;0,23;0,69;235,02;233,84;234,2;3,44;2,4;1,77
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:50:00;880;560;80;160;-1280;-480;-480;-240;0,58;0,73;0,23;0,69;235,06;233,87;234,17;3,44;2,4;1,82
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:51:00;880;560;80;160;-1280;-480;-480;-240;0,57;0,73;0,23;0,69;235,22;234,04;234,35;3,44;2,4;1,84
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:52:00;880;560;80;160;-1280;-480;-480;-240;0,57;0,73;0,23;0,69;235,21;233,98;234,37;3,44;2,4;1,79
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:53:00;880;560;80;160;-1280;-480;-480;-240;0,57;0,73;0,23;0,69;235,05;233,89;234,23;3,44;2,4;1,8
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:54:00;880;560;80;160;-1280;-480;-480;-240;0,58;0,73;0,23;0,69;234,91;233,74;234,08;3,44;2,4;1,8
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:55:00;880;560;80;160;-1280;-486,33;-480;-240;0,57;0,73;0,23;0,69;235,13;233,86;234,21;3,44;2,4;1,81
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:56:00;880;560;80;160;-1280;-515,68;-480;-240;0,57;0,73;0,23;0,69;235,24;233,91;234,28;3,44;2,4;1,83
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:57:00;880;560;80;160;-1280;-484,03;-480;-240;0,57;0,73;0,23;0,69;235,17;233,86;234,25;3,44;2,4;1,83
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:58:00;880;560;80;160;-1280;-490,94;-480;-240;0,57;0,73;0,23;0,69;235,14;233,95;234,26;3,44;2,4;1,82
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 5:59:00;438,26;118,26;80;160;-1206,38;-412,75;-480;-240;0,38;0,29;0,23;0,69;235,32;234,08;234,47;2,11;2,4;1,8
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:00:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,25;0,23;0,69;235,22;233,95;234,42;2;2,4;1,8
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:01:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,25;0,23;0,69;235,12;233,91;234,28;2;2,4;1,79
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:02:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,93;233,8;234,14;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:03:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,43;233,3;233,69;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:04:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,46;233,29;233,78;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:05:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,39;233,21;233,69;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:06:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,34;233,22;233,61;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:07:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,28;233,15;233,52;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:08:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;234,04;232,92;233,35;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:09:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,83;232,7;233,18;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:10:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,79;232,57;233,04;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:11:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,65;232,39;232,89;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:12:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,68;232,44;232,98;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:13:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,48;232,22;232,81;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:14:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,51;232,23;232,8;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:15:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,43;232,17;232,67;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:16:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,35;232,13;232,63;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:17:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,22;232,01;232,5;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:18:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,08;231,9;232,41;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:19:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;232,96;231,78;232,43;2;2,39;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:20:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;232,76;231,6;232,31;2;2,37;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:21:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;232,65;231,48;232,19;2;2,35;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:22:00;400;80;80;160;-1198,27;-400;-480;-240;0,36;0,26;0,23;0,7;232,51;231,38;232,02;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:23:00;400;80;80;160;-1186,19;-400;-480;-240;0,36;0,26;0,23;0,7;232,61;231,32;231,93;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:24:00;400;80;80;160;-1191,94;-400;-480;-240;0,36;0,26;0,23;0,7;232,61;231,25;231,77;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:25:00;400;80;80;160;-1155,11;-400;-480;-240;0,36;0,26;0,23;0,7;232,51;231,13;231,74;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:26:00;400;80;80;160;-1147,63;-400;-480;-240;0,36;0,26;0,23;0,7;232,48;231,06;231,74;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:27:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,4;231,05;231,44;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:28:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,37;231,07;231,52;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:29:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,34;231,06;231,53;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:30:00;400;80;80;160;-1129,78;-400;-480;-240;0,36;0,26;0,23;0,7;232,34;231,11;231,46;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:31:00;400;80;80;160;-1126,33;-400;-480;-240;0,36;0,26;0,23;0,7;232,38;231,13;231,39;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:32:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,41;231,02;231,31;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:33:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,5;231,05;231,44;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:34:00;400;80;80;160;-1193,62;-400;-480;-240;0,36;0,26;0,23;0,7;233,12;231,6;232,14;2;2,38;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:35:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,18;231,7;232,35;2;2,39;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:36:00;400;80;80;160;-1174,49;-400;-480;-240;0,36;0,26;0,23;0,7;232,9;231,33;231,97;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:37:00;400;80;80;160;-1177,55;-400;-480;-240;0,36;0,26;0,23;0,7;232,89;231,22;231,95;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:38:00;400;80;80;160;-1122,3;-400;-480;-240;0,36;0,26;0,23;0,7;232,73;231,13;231,75;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:39:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,58;231,01;231,68;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:40:00;400;80;80;160;-1143,02;-400;-480;-240;0,36;0,26;0,23;0,7;232,74;231,14;231,79;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:41:00;400;80;80;160;-1175,83;-400;-480;-240;0,36;0,26;0,23;0,7;232,88;231,29;231,96;2;2,34;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:42:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,04;231,55;232,16;2;2,39;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:43:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,09;231,56;232,21;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:44:00;400;80;80;160;-1194,24;-400;-480;-240;0,36;0,26;0,23;0,69;232,97;231,4;231,93;2;2,37;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:45:00;400;80;80;160;-1155,36;-400;-480;-240;0,36;0,26;0,23;0,69;232,74;231,24;231,77;2;2,34;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:46:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,59;231,03;231,52;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:47:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,41;230,83;231,43;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:48:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,41;231,03;231,56;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:49:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,39;231,01;231,58;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:50:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,35;231,08;231,6;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:51:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,36;231,11;231,63;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:52:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,53;231,25;231,72;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:53:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,54;231,25;231,73;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:54:00;400;80;80;160;-1146,47;-400;-480;-240;0,36;0,26;0,23;0,69;232,9;231,53;232,04;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:55:00;400;80;80;160;-1155,36;-400;-480;-240;0,36;0,26;0,23;0,7;232,83;231,54;231,91;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:56:00;400;80;80;160;-1159,71;-400;-480;-240;0,36;0,26;0,23;0,69;232,83;231,54;232,12;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:57:00;400;80;80;160;-1124,03;-400;-480;-240;0,36;0,26;0,23;0,69;232,74;231,42;231,94;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:58:00;400;80;80;160;-1135,54;-400;-480;-240;0,36;0,26;0,23;0,69;232,95;231,55;232,1;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 6:59:00;400;80;80;160;-1133,81;-400;-480;-240;0,36;0,26;0,23;0,69;232,96;231,59;232,14;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:00:00;400;80;80;160;-1150,72;-400;-480;-240;0,36;0,26;0,23;0,69;233,02;231,63;232,24;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:01:00;400;80;80;160;-1164,64;-400;-480;-240;0,36;0,26;0,23;0,69;233,1;231,66;232,4;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:02:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,92;232,45;233,28;2;2,39;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:03:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;233,83;232,26;233,17;2;2,37;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:04:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,74;233,25;234,12;2;2,39;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:05:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,42;232,9;233,79;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:06:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,14;232,64;233,63;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:07:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,21;232,69;233,67;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:08:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,11;232,7;233,54;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:09:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,22;232,75;233,59;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:10:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,38;232,84;233,72;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:11:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,7;234,12;232,76;233,59;2;2,4;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:12:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,66;232,35;233,09;2;2,38;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:13:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,57;232,22;232,99;2;2,37;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:14:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,72;232,27;233,13;2;2,39;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:15:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,65;232,15;233,01;2;2,39;1,74
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:16:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,46;231,92;232,76;2;2,37;1,75
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:17:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,46;231,98;232,8;2;2,35;1,7
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:18:00;400;80;80;160;-1193,67;-400;-480;-240;0,36;0,26;0,23;0,69;233,19;231,84;232,58;2;2,33;1,71
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:19:00;400;80;80;160;-1174,49;-400;-480;-240;0,36;0,26;0,23;0,69;233,1;231,66;232,49;2;2,33;1,75
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:20:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,89;231,46;232,3;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:21:00;400;80;80;160;-1124,03;-400;-480;-240;0,36;0,26;0,23;0,69;232,86;231,37;232,22;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:22:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,66;231,25;232,04;2;2,32;1,75
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:23:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,53;231,07;231,88;2;2,32;1,7
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:24:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,35;230,86;231,68;2;2,32;1,7
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:25:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,72;231,33;232,07;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:26:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,73;231,34;232,13;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:27:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,57;231,1;232,01;2;2,32;1,71
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:28:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;232,49;231;231,87;2;2,32;1,74
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:29:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,31;230,8;231,67;2;2,32;1,69
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:30:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,5;230,95;231,81;2;2,32;1,74
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:31:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,39;230,9;231,7;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:32:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;232,25;230,8;231,72;2;2,32;1,76
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:33:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,35;230,81;231,81;2;2,32;1,72
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:34:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,25;230,67;231,61;2;2,32;1,75
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:35:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,7;232,19;230,72;231,67;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:36:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;231,9;230,41;231,35;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:37:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;231,68;230,24;231,23;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:38:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;231,6;230,2;231,28;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:39:00;400;80;80;160;-1179,86;-400;-480;-240;0,36;0,26;0,23;0,7;232,99;231,6;232,64;2;2,36;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:40:00;400;80;80;160;-1192,52;-400;-480;-240;0,36;0,26;0,23;0,7;233,32;231,91;232,94;2;2,33;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:41:00;400;80;80;160;-1191,94;-400;-480;-240;0,36;0,26;0,23;0,69;233,37;231,8;233;2;2,35;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:42:00;400;80;80;160;-1198,85;-400;-480;-240;0,36;0,26;0,23;0,69;233,57;232,03;233,04;2;2,38;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:43:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,48;231,97;232,94;2;2,35;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:44:00;400;80;80;160;-1200;-400;-480;-240;0,36;0,26;0,23;0,69;233,59;232,18;233,07;2;2,4;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:45:00;400;80;80;160;-1191,94;-400;-480;-240;0,36;0,26;0,23;0,69;233,42;231,95;232,96;2;2,34;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:46:00;400;80;80;160;-1195,97;-400;-480;-240;0,36;0,26;0,23;0,69;233,42;231,93;232,88;2;2,35;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:47:00;400;80;80;160;-1173,91;-400;-480;-240;0,36;0,26;0,23;0,69;233,28;231,79;232,72;2;2,34;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:48:00;400;80;80;160;-1132,09;-400;-480;-240;0,36;0,26;0,23;0,69;233,15;231,57;232,61;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:49:00;400;80;80;160;-1120;-400;-480;-240;0,36;0,26;0,23;0,69;233,04;231,56;232,54;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:50:00;400;80;80;160;-1120;-400;-480;-216,4;0,36;0,26;0,23;0,7;232,24;230,8;231,82;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:51:00;400;80;80;160;-1120;-400;-480;-213,53;0,37;0,26;0,24;0,7;230,85;229,37;230,42;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:52:00;400;80;80;160;-1120;-400;-480;-234,24;0,37;0,26;0,23;0,71;231,19;229,79;230,78;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:53:00;400;80;80;160;-1120;-400;-480;-231,88;0,37;0,26;0,24;0,71;231,09;229,71;230,71;2;2,32;1,68
